EX	EM	
460	712	-1.8813800225393
460	714	-6.62148281362007
460	716	-1.66145192852318
460	718	-0.265945668920682
460	720	-0.209149846792643
460	722	0.720224218154234
460	724	3.02526086695382
460	726	2.07728110328321
460	728	1.28653448573377
460	730	-0.614415232642808
460	732	-0.466177192065976
460	734	1.2962929415774
460	736	1.79890669805023
460	738	-0.464442276558149
460	740	3.19068028575329
460	742	-2.98369986843273
460	744	-0.271378140934235
460	746	2.21531213347353
460	748	1.45385317273872
460	750	0.554774751879222
460	752	-2.24706438904183
460	754	-0.919318979555569
460	756	3.78904335907187
460	758	-3.70569887027437
460	760	1.21787978327089
460	762	1.0170866754982
460	764	2.76336792185996
460	766	-2.80224111931084
460	768	-1.28540778659249
460	770	-3.62865676191234
460	772	-0.474018608736909
460	774	1.36651750749866
460	776	-0.181968891056611
460	778	-2.01775308281808
460	780	1.79160397691749
460	782	1.59739940284638
460	784	-1.40452467430081
460	786	4.12358183592686
460	788	1.92909929480925
460	790	-0.114059608140882
460	792	-3.03035403289766
460	794	1.54329022827163
460	796	2.53922960282881
460	798	-1.73761537568649
460	800	2.91135621120095
455	250	-1.75521619866949
455	252	-3.60059744246487
455	254	1.1766482458091
455	256	2.52055167182816
455	258	1.95235255839523
455	260	-1.34753700398213
455	262	-0.993587842638468
455	264	4.00625636220708
455	266	1.22219670959851
455	268	-3.64524991040162
455	270	0.50340094211212
455	272	2.22942911593421
455	274	-1.81040331352436
455	276	-0.429557149583744
455	278	3.61215462139921
455	280	3.00849949518993
455	282	2.7472035086668
455	284	3.84239138961221
455	286	7.78068185586033
455	288	0.489833991350843
455	290	0.341283806741599
455	292	1.22945108384912
455	294	3.70549760278908
455	296	0.66329952930926
455	298	0.520694233632588
455	300	-1.01119542011315
455	302	-0.268285674957494
455	304	-1.11266671899925
455	306	4.57872913602869
455	308	3.30138844615409
455	310	1.23956863338669
455	312	-4.60988372755811
455	314	0.244782928817998
455	316	0.411242045811537
455	318	-1.39581383808311
455	320	5.71960261071619
455	322	2.53005333021708
455	324	-3.64064908896626
455	326	-3.99804425359141
455	328	2.02212314892699
455	330	2.16019928855095
455	332	-7.70182776613991
455	334	-0.954301633273958
455	336	-0.878266422375443
455	338	1.60372711530463
455	340	1.34195652812961
455	342	0.953617214492273
455	344	0.575015079434612
455	346	-2.61155019680283
455	348	-2.876625444346
455	350	1.54437787746002
455	352	-1.22964108551212
455	354	6.29540406944045
455	356	1.92161927552147
455	358	1.87860139241529
455	360	3.82075623591542
455	362	-2.34301377024833
455	364	1.82194067858256
455	366	-1.49063731285916
455	368	1.06963116765203
455	370	1.88640048055756
455	372	4.03743543032346
455	374	-0.220989749908665
455	376	-0.874526386839686
455	378	-0.821015377058195
455	380	-0.521033473675081
455	382	1.41022327512183
455	384	0.0916440839489422
455	386	1.17249744891685
455	388	7.0869142721108
455	390	-1.7222717735049
455	392	0.00498317507521626
455	394	1.86601848553201
455	396	0.0785767607702344
455	398	-1.86916512510023
455	400	4.45524240607125
455	402	2.85431889054616
455	404	-1.10633307715879
455	406	0.665156508027586
455	408	3.88468809698482
455	410	0.652724332989628
455	412	1.2578177574852
455	414	0.379905721567481
455	416	-1.03702718211024
455	418	0.444830758579221
455	420	-4.34724298352167
455	422	0.682255836497195
455	424	2.81079046290876
455	426	2.07994624785377
455	428	1.2085040843125
455	430	-2.93175670199332
455	432	1.96731783650469
455	434	-1.3164950234796
455	436	3.74251920078629
455	438	-2.1034272906985
455	440	-1.07975427190105
455	442	1.21765117794229
455	444	0.613172566773676
455	446	3.14128754156589
455	448	-0.331151619619918
455	450	8.11896234152515
455	452	2.50160731144411
455	454	16.9080753806002
455	456	6.15251055985914
455	458	6.13677657520647
455	460	3.12847440092485
455	462	2.83223437536429
455	464	-0.638806849145695
455	466	-0.128972999449211
455	468	3.88194212501953
455	470	-0.4335303053252
455	472	0.660677260584507
455	474	1.70726932351521
455	476	2.53303453399227
455	478	0.494686627549834
455	480	0.102795928332929
455	482	0.410104169437506
455	484	-0.617469525866642
455	486	-0.312953998873394
455	488	0.0996114076818194
455	490	-1.7130612821535
455	492	2.00993614172423
455	494	-2.03793405373685
455	496	-1.61423492642003
455	498	0.368783080064891
455	500	0.537577003797241
455	502	-0.620329346790731
455	504	-0.14160846181291
455	506	-0.32344708032473
455	508	-0.223571200804521
455	510	1.74528960097326
455	512	0.227049595194002
455	514	-1.37565188408257
455	516	0.752958544391755
455	518	1.61673639679098
455	520	-0.415627397855387
455	522	0.529098352182271
455	524	1.73901676554408
455	526	-4.40153127880935
455	528	-1.6860245712683
455	530	-0.603145212676707
455	532	-3.25943410453114
455	534	1.10601467720128
455	536	-0.910088713658771
455	538	-0.839445001249761
455	540	1.97543036553749
455	542	2.2810334756609
455	544	0.987085542706329
455	546	-2.71617825726097
455	548	-0.465730530223325
455	550	-1.96736281291144
455	552	-2.66688499055891
455	554	2.56729655630447
455	556	3.17618157423355
455	558	-2.0061438768651
455	560	-2.29111017036854
455	562	1.33593935557196
455	564	-0.928693443166844
455	566	4.38447914318559
455	568	1.58795721062389
455	570	-0.892505696758579
455	572	0.173717319260699
455	574	-2.47044968606049
455	576	-0.900757862652764
455	578	-0.203144920865403
455	580	-3.39867489946743
455	582	-0.223668777381615
455	584	1.03954658822288
455	586	0.30048172165335
455	588	0.853066329464298
455	590	-0.181672653612165
455	592	4.2785111945729
455	594	3.63788652382752
455	596	-1.00154245288984
455	598	4.03462156543596
455	600	-0.751150850536966
455	602	-1.74385493824665
455	604	-0.878138484935925
455	606	-1.01350681476847
455	608	-1.44101794966159
455	610	2.4381893067364
455	612	3.2581402521412
455	614	2.4062468408447
455	616	-2.06120369136076
455	618	2.660092779561
455	620	0.745855178820441
455	622	-2.30982955649993
455	624	1.07003761736483
455	626	-1.18548856176607
455	628	3.52235744733217
455	630	0.97792711868503
455	632	-3.19622133277074
455	634	-3.37707106303045
455	636	0.790157720341737
455	638	0.559141963662828
455	640	-1.91829187755266
455	642	0.551415558634334
455	644	-0.286432963419858
455	646	-0.118204897198862
455	648	4.35186070857498
455	650	0.473764511150632
455	652	0.563939285124867
455	654	-0.391794404816666
455	656	-5.30587383054614
455	658	-1.87448252750624
455	660	0.160907405560656
455	662	3.87496958338959
455	664	-1.48517145714652
455	666	2.1439519610248
455	668	-2.60854262920076
455	670	1.77902569703571
455	672	-1.43817630124783
455	674	2.74545997062817
455	676	3.18583822593161
455	678	-2.00673354066866
455	680	-1.36287482670121
455	682	1.8092383153733
455	684	3.0132268903548
455	686	-1.32890139694238
455	688	1.73989674689837
455	690	0.880916999929534
455	692	0.94246927535442
455	694	-2.34146277221606
455	696	2.48472974414621
455	698	3.83288390059038
455	700	-0.461536946024098
455	702	-3.97957191205641
455	704	0.788160509380355
455	706	1.35517241445839
455	708	-3.96771581137903
455	710	-0.255440503578006
455	712	-4.91258165248648
455	714	-0.855985310332199
455	716	-1.32591501964616
455	718	-1.75475947755986
455	720	2.16913643064782
455	722	4.50773175025582
455	724	1.64210582525358
455	726	-0.0906744091225542
455	728	4.1902647371875
455	730	2.92030491769724
455	732	-3.38232363954865
455	734	-3.55657088053472
455	736	-1.26704763705139
455	738	3.06401566548101
455	740	1.20059969954011
455	742	0.492510403445183
455	744	-2.49188409788344
455	746	5.35218062552763
455	748	-2.3321428327819
455	750	4.74058119382174
455	752	-0.916385193308934
455	754	-2.13807899863157
455	756	2.38031972623901
455	758	0.751798478012114
455	760	0.367040484655223
455	762	-0.573464126405552
455	764	0.395492002924287
455	766	-1.85592616035114
455	768	-2.09854240841423
455	770	-1.15247983737627
455	772	-7.91371062416498
455	774	0.455077317744278
455	776	1.77733053027067
455	778	-4.57456758282868
455	780	2.2657447571382
455	782	2.89250811513849
455	784	-0.25027398043139
455	786	3.5456544452232
455	788	5.78980784841226
455	790	2.50901778656193
455	792	-3.22977730242384
455	794	3.72666452527165
455	796	-0.931639190671714
455	798	-3.21141190291783
455	800	1.8840738962643
450	250	0.448873844967851
450	252	-3.44883036871338
450	254	-1.44977484195598
450	256	1.97071990118586
450	258	2.76706288570103
450	260	-2.41224035476766
450	262	-2.12164569110771
450	264	0.909758207844327
450	266	7.76926374781005
450	268	-7.36034362437867
450	270	0.810126921738105
450	272	0.142704896772488
450	274	-2.1546953017012
450	276	0.215883540189577
450	278	2.59657147841423
450	280	-0.225853710577698
450	282	4.49510921206862
450	284	1.96252967662075
450	286	9.09716927568549
450	288	-0.610014730250177
450	290	0.128447033337806
450	292	1.90819395476396
450	294	2.7693979629655
450	296	1.88636698705793
450	298	-1.34527208885982
450	300	1.70202256693344
450	302	-1.15209668707773
450	304	-0.337096251822644
450	306	2.0565142642651
450	308	2.10451641970635
450	310	-0.945917242907596
450	312	0.592939600014516
450	314	0.747190855470697
450	316	-1.92847208802616
450	318	-0.330131471653916
450	320	0.707830237522508
450	322	2.16759895611341
450	324	0.816805878013176
450	326	-4.50363438168476
450	328	1.82316936924111
450	330	-0.146758404050005
450	332	-4.04755980402108
450	334	-3.28934532571569
450	336	1.37752523130944
450	338	3.53131685972059
450	340	3.44954833494104
450	342	3.33712902491666
450	344	-1.09572168126006
450	346	-1.11377278368974
450	348	-3.85244124424725
450	350	-3.71983311462866
450	352	-5.82233049498299
450	354	6.8154196962114
450	356	5.00627147341784
450	358	4.86616349348647
450	360	3.11930527115327
450	362	-5.33808437138679
450	364	8.84283093552039
450	366	-1.32746251074435
450	368	-0.0138310680821772
450	370	2.73099191506607
450	372	4.21123971016715
450	374	-0.794536312106191
450	376	-0.875222274880318
450	378	-3.42006557091229
450	380	-2.74419325087615
450	382	1.24286720783426
450	384	0.330070734839257
450	386	-2.12186632650368
450	388	2.43310416205067
450	390	-3.5999367624267
450	392	1.55869612466316
450	394	-3.18286186208378
450	396	-1.39100341942328
450	398	0.85632839055439
450	400	3.58767257113732
450	402	3.34167314369104
450	404	-4.21814350875804
450	406	1.95428062436635
450	408	2.34309348088072
450	410	2.38612141772268
450	412	-2.51201800329777
450	414	0.723406340276593
450	416	-0.745364228463807
450	418	-0.219097833762252
450	420	-1.64467072531063
450	422	-0.26095998715641
450	424	3.21148755333353
450	426	-2.41572338875101
450	428	1.41868064160314
450	430	-0.902953545630803
450	432	3.55132645485592
450	434	-0.137743686998401
450	436	0.857408724510716
450	438	-1.1251013001104
450	440	-1.06554245557731
450	442	0.974983707923571
450	444	2.61232303815304
450	446	7.77323642661125
450	448	10.8131396728902
450	450	12.034360010094
450	452	8.88793362534305
450	454	4.61605806502788
450	456	-0.804910168361548
450	458	1.27538803793951
450	460	1.78021917598673
450	462	1.23419917421807
450	464	0.856646567887696
450	466	0.659017398752691
450	468	4.97300834150156
450	470	0.214367164860039
450	472	1.11745121875744
450	474	0.776130683860668
450	476	2.1443097490378
450	478	-0.250765482133548
450	480	1.87784540098361
450	482	-1.35927702189653
450	484	1.77767171053626
450	486	-0.631484525981154
450	488	-1.24852748971071
450	490	0.684779934724035
450	492	3.42092809747234
450	494	-0.730858927447483
450	496	-3.34342701247566
450	498	-1.06766672644523
450	500	2.62546299396479
450	502	-2.58661779418765
450	504	-1.40534851728733
450	506	-0.525215787067519
450	508	0.162674578943841
450	510	3.16663454249162
450	512	0.930887046822468
450	514	-0.693209005209786
450	516	1.94451664406226
450	518	1.9317328764234
450	520	0.265603082124849
450	522	-0.496949008828098
450	524	1.53885946958998
450	526	-1.34726012809631
450	528	-1.98882407548421
450	530	-1.43183214062971
450	532	-2.43071932359292
450	534	0.443277480322767
450	536	-0.381125454685669
450	538	0.380417590766479
450	540	-1.54681060056818
450	542	1.2322115070454
450	544	3.00309591340044
450	546	-1.865178070928
450	548	-0.125813000608193
450	550	-0.381257923495307
450	552	-1.34692120278692
450	554	-4.2235173073587
450	556	1.02727333261375
450	558	1.41116131796352
450	560	-2.26178788606887
450	562	-2.97705437886576
450	564	-1.6759324350228
450	566	4.24159263089249
450	568	0.851770422550333
450	570	-2.89634660175325
450	572	4.66682180803365
450	574	-1.17741091524213
450	576	-0.744803440097273
450	578	0.258271666853016
450	580	-0.248261238272291
450	582	0.662369201378198
450	584	2.32960630715595
450	586	0.570909783548463
450	588	-0.574073224400547
450	590	-2.56743343934456
450	592	1.22160504937574
450	594	3.72653632248618
450	596	1.11812465518469
450	598	1.41305335541273
450	600	2.56808394409748
450	602	-1.72848127561162
450	604	0.956596292124037
450	606	-1.31426598920968
450	608	-3.08245220017184
450	610	1.24866971415836
450	612	2.0737458724899
450	614	-1.95533025890487
450	616	-0.190805337024416
450	618	3.6462152077605
450	620	-0.585231389035631
450	622	-0.0671784740943639
450	624	-1.07690914439144
450	626	-2.35231296745052
450	628	1.39809870138438
450	630	-0.98889276514336
450	632	-3.26878408393161
450	634	-3.5815390470442
450	636	2.76691071445384
450	638	2.00908011733753
450	640	0.342007365154291
450	642	-0.0498451055543898
450	644	-0.274697789781876
450	646	2.38221979643967
450	648	2.59041974304659
450	650	-0.11283501438257
450	652	1.81130553071172
450	654	1.91790985909808
450	656	-4.14142272121781
450	658	0.18888301268755
450	660	0.110838664222041
450	662	3.47134404238152
450	664	-1.16016705112193
450	666	-0.803200639066749
450	668	-3.44976229706596
450	670	1.44029767511242
450	672	-0.115837889432806
450	674	2.14404333565907
450	676	3.45872483603367
450	678	-1.19869906308005
450	680	-1.1579380966325
450	682	2.94377675260256
450	684	1.2618111938613
450	686	-0.703329930505726
450	688	0.536075343309072
450	690	-3.03992623996858
450	692	1.83318379484426
450	694	-3.94379968400682
450	696	0.96779171831604
450	698	0.653868974786124
450	700	4.28193099388074
450	702	-2.06473490381075
450	704	-1.567575812124
450	706	0.893846220013024
450	708	-1.84464838091078
450	710	1.06902035323632
450	712	1.17024333129412
450	714	-0.514287352377054
450	716	-0.344643396565724
450	718	-2.8374401513209
450	720	-3.19024102327122
450	722	-0.475708356695244
450	724	3.74889327757833
450	726	-0.679215015191485
450	728	-0.444138109158161
450	730	3.33732324076306
450	732	-2.62947334949164
450	734	1.98713796314267
450	736	-1.13900135835924
450	738	1.91044594593203
450	740	-2.02341681660448
450	742	1.97605485256776
450	744	0.373487987581729
450	746	0.107937172707377
450	748	2.71031605723973
450	750	1.71720760643774
450	752	1.93408419771552
450	754	0.898357342792942
450	756	-0.0130534805781505
450	758	-5.3462431476692
450	760	4.10264556732185
450	762	-0.170112079288679
450	764	0.157316213883869
450	766	0.967108944577031
450	768	3.58536569226761
450	770	-2.94959787259606
450	772	-3.12476880161983
450	774	2.81112425081662
450	776	1.2430051193639
450	778	-1.29598802031563
450	780	-2.32976631589385
450	782	5.73721386303962
450	784	2.34854739938391
450	786	5.2495007876129
450	788	8.36173075817001
450	790	-3.26168100556107
450	792	-2.20302672696019
450	794	7.55892746945774
450	796	1.6332670036981
450	798	-1.91440438719338
450	800	-3.04774931779633
445	250	1.18631171382291
445	252	-3.29097218752175
445	254	1.82427834259952
445	256	0.205741346707119
445	258	1.96012733917905
445	260	-3.61328981210702
445	262	-2.45969276904234
445	264	0.521602513973964
445	266	1.64840635354943
445	268	-4.23207077222144
445	270	0.166811248134239
445	272	-1.19359344770135
445	274	-3.88517677871524
445	276	-2.95199717794498
445	278	0.73943511311948
445	280	-2.4419241064228
445	282	-5.83868713697181
445	284	5.84157164465624
445	286	4.42683819220872
445	288	2.54643509270113
445	290	0.254976480439757
445	292	4.75856092946243
445	294	6.64807317330907
445	296	0.430509845287955
445	298	-0.386189905141812
445	300	-0.35624060304332
445	302	2.14561153910218
445	304	0.296683954395421
445	306	2.58178354909615
445	308	5.08440057216296
445	310	-3.69967060081721
445	312	-0.0121459056158035
445	314	1.22140310814343
445	316	-3.15196613553733
445	318	0.280955898258241
445	320	6.38726441576555
445	322	4.76201147894694
445	324	-1.97838485170027
445	326	-5.53522047872113
445	328	0.940867303007667
445	330	2.97479751405769
445	332	-6.91036093561729
445	334	-2.21881064285173
445	336	2.23833818994922
445	338	2.98606752813754
445	340	1.5344583944519
445	342	3.4616301840524
445	344	3.25194526418961
445	346	-1.91991245017135
445	348	-7.10949748915258
445	350	5.73328395673577
445	352	-2.94749405866582
445	354	4.99453288187975
445	356	-0.397755846391553
445	358	1.25388187131428
445	360	2.8273413540446
445	362	0.727243218014663
445	364	1.58971405395865
445	366	0.248802712792989
445	368	-3.18672146687566
445	370	1.74424800216668
445	372	4.10781244247922
445	374	-2.18930767716461
445	376	8.60263065772809
445	378	-2.17271388833785
445	380	-0.71210660654477
445	382	0.234970870479683
445	384	4.96284887266697
445	386	0.0126854359982367
445	388	-2.08288145503807
445	390	0.150228782336533
445	392	-5.60771760272628
445	394	-0.0257130616291157
445	396	-1.49340145818001
445	398	0.987298397949215
445	400	6.08013270104456
445	402	5.81244972606083
445	404	-3.21325692930339
445	406	2.02192666969771
445	408	1.93273940853139
445	410	-0.492632179782703
445	412	7.74559542684523
445	414	-0.41836191323801
445	416	-2.31439536339244
445	418	-1.3972295009478
445	420	-4.8486987614031
445	422	2.46620489333526
445	424	4.98889459044189
445	426	-2.92553265492197
445	428	-2.50465580637643
445	430	0.71043853349317
445	432	-1.43596326788003
445	434	-0.0934282168858191
445	436	-0.294146308625462
445	438	2.5056436741185
445	440	5.13645939975271
445	442	8.72354780133721
445	444	6.21184102897783
445	446	12.2873686591469
445	448	8.61962381396433
445	450	4.18708704197445
445	452	-2.11744744942991
445	454	5.03271388663365
445	456	-2.03825351583047
445	458	1.6738091220364
445	460	4.25013308990438
445	462	0.889609490892713
445	464	-4.08269934776913
445	466	-1.46605237140866
445	468	5.7375165194375
445	470	1.62032083488785
445	472	4.63386471511357
445	474	-0.79477745362108
445	476	4.98060793039386
445	478	1.16494997339708
445	480	1.83089139542365
445	482	1.45847649409819
445	484	1.10746744539534
445	486	0.724307659918695
445	488	1.62498097488605
445	490	-2.01688822010312
445	492	1.08078720032888
445	494	-0.255085602352756
445	496	-1.70898490022888
445	498	-1.13115321805022
445	500	2.5713456476938
445	502	-3.2634064163962
445	504	-3.68725225016406
445	506	-2.30625813412522
445	508	3.87145172339912
445	510	3.84135217128312
445	512	0.421337622187244
445	514	-1.49930764698148
445	516	1.19316419283955
445	518	0.864757693369383
445	520	-3.45988715362027
445	522	-1.98652812161471
445	524	2.82112977261095
445	526	-0.321489639413415
445	528	-2.90824063996332
445	530	3.26535743577996
445	532	-1.54260473504197
445	534	2.88382911093204
445	536	0.176851448727134
445	538	0.53230269863095
445	540	-3.16893292178079
445	542	-0.240297825164085
445	544	5.71200988626355
445	546	0.868861355021382
445	548	-0.410471685640551
445	550	0.332853120430133
445	552	-0.953394033505139
445	554	-1.95271777061433
445	556	2.85483163374959
445	558	-1.83693772589518
445	560	-0.165420842866197
445	562	-0.990817322267794
445	564	0.258796720677999
445	566	1.37185002993782
445	568	-2.53613113551717
445	570	-3.69465969884736
445	572	-0.114274795827995
445	574	-1.40293217512449
445	576	-1.7867905550426
445	578	0.540162152908211
445	580	-8.88599207812936
445	582	3.37977339830275
445	584	0.0383676255943977
445	586	-0.733083651194369
445	588	0.0838995743540072
445	590	1.13838870888345
445	592	3.33929845879438
445	594	3.95526626338309
445	596	-0.469038118755238
445	598	0.503722559058079
445	600	-0.748333863995502
445	602	-0.947212847489235
445	604	2.14617096504633
445	606	-2.37865674397707
445	608	-1.93569514122354
445	610	1.86291405623967
445	612	4.74750100636636
445	614	3.04312620233324
445	616	-1.13745878245763
445	618	-3.14512991910994
445	620	-5.05329533219437
445	622	0.870302364202848
445	624	1.614401516527
445	626	-0.580553263860973
445	628	0.810806610050672
445	630	0.475086274983221
445	632	-7.57011738109993
445	634	-0.700315538051395
445	636	3.00334358189363
445	638	-1.19573787376526
445	640	-3.17196565253257
445	642	2.02528959199447
445	644	1.57913769907606
445	646	-0.497383886866072
445	648	5.23737446569747
445	650	3.37986114936655
445	652	2.29936265093885
445	654	3.75900274429017
445	656	-5.19516793100075
445	658	-3.534132146707
445	660	-1.46782756592555
445	662	6.9060813909335
445	664	-1.50843501635151
445	666	2.4104780613691
445	668	0.971612852824018
445	670	1.47717769287875
445	672	-0.304118799017094
445	674	2.45320349478229
445	676	1.59605864252725
445	678	-0.584256743901824
445	680	-4.09320181398825
445	682	2.95393983732522
445	684	5.22862503018095
445	686	0.59858310341844
445	688	2.47378498223811
445	690	-3.47369557551298
445	692	3.20098989245872
445	694	-7.77972486833739
445	696	5.1430208230486
445	698	0.121554927630715
445	700	-0.717500003412522
445	702	1.00169194824752
445	704	2.93731330447935
445	706	3.84287391202562
445	708	-2.2835220985816
445	710	0.562370100533949
445	712	-3.62932845873535
445	714	1.28018064096542
445	716	-0.206395049783332
445	718	-7.56945476605871
445	720	-1.82618063039027
445	722	1.31101346564096
445	724	3.09262969591692
445	726	1.38159082224747
445	728	8.84423060642901
445	730	-1.70470592638186
445	732	-1.58166169067695
445	734	-1.70265673834771
445	736	-0.138074018670049
445	738	2.08600125902566
445	740	7.01203231514591
445	742	-1.32484892028576
445	744	-2.16611525502597
445	746	4.6373669293835
445	748	-1.19933177833042
445	750	-0.511546458000959
445	752	-5.18559999879289
445	754	0.439669624832929
445	756	2.34302349143473
445	758	-2.98621428835733
445	760	2.74960312313723
445	762	-6.03483088668166
445	764	2.60798754471035
445	766	-0.23865713508069
445	768	1.08573858649193
445	770	1.31605248887
445	772	-8.51600458661455
445	774	7.23250176000818
445	776	-5.48282381277058
445	778	-5.16466526600272
445	780	-4.88806504497601
445	782	6.54956895884292
445	784	2.5310723458535
445	786	3.76244805303179
445	788	11.2508411459834
445	790	-0.540377589237031
445	792	-5.13561681353809
445	794	2.84081258429755
445	796	-1.37217180813249
445	798	-3.74211919414626
445	800	3.78061198897737
440	250	-0.310865961600982
440	252	0.997345773013535
440	254	2.5066484016451
440	256	2.14213998916348
440	258	-0.685101392952396
440	260	-8.50736283223427
440	262	-3.01102976196589
440	264	4.4982180186728
440	266	7.36987401723268
440	268	-0.661580525526251
440	270	3.55721803430976
440	272	0.946176766217518
440	274	-2.05084074607472
440	276	-2.33729204521861
440	278	0.704952485620881
440	280	0.418068669949113
440	282	1.6236150684816
440	284	2.48544619474076
440	286	8.31691302867561
440	288	0.710057123674609
440	290	-2.30986526803509
440	292	4.11166524287744
440	294	3.09302233920091
440	296	-1.03142968057838
440	298	-4.22518948758739
440	300	0.568565755698701
440	302	5.50164574504706
440	304	-2.21807005702138
440	306	-2.79372650652167
440	308	4.02433620886028
440	310	0.239104696247598
440	312	-3.22901372164363
440	314	3.30395793121737
440	316	-0.802066539633445
440	318	-3.92514363222772
440	320	3.9637212373595
440	322	-2.27763491630202
440	324	-8.00134533596894
440	326	0.130711514694469
440	328	5.72461426848827
440	330	4.780185223006
440	332	-7.51612041601634
440	334	-5.88945834616132
440	336	1.45429324531121
440	338	-1.1653651598956
440	340	-0.293627659353365
440	342	2.23543676322947
440	344	4.73971317902787
440	346	1.25948674596925
440	348	-3.19924742650218
440	350	5.92243360931424
440	352	-0.674721833238411
440	354	4.3135305423235
440	356	1.92053344142247
440	358	0.812793864902001
440	360	7.26127808920129
440	362	-2.82552374111477
440	364	0.134999565308097
440	366	-1.84214291744881
440	368	-2.20199478348849
440	370	9.77834790351333
440	372	7.68939923187027
440	374	3.74934718910975
440	376	1.16925686049243
440	378	0.258318487950875
440	380	-4.46509422843031
440	382	0.868194683368667
440	384	2.45772806966966
440	386	-0.426832028217918
440	388	7.58699913300927
440	390	-3.17550640613355
440	392	-0.0578644559177552
440	394	2.13516087742348
440	396	-1.62269919717324
440	398	0.747398797527584
440	400	5.98496702360735
440	402	2.05079052914683
440	404	-5.84627126919449
440	406	2.87951280516537
440	408	2.91912019029212
440	410	2.45979099263989
440	412	1.12539924887354
440	414	-1.34368604728385
440	416	-3.73855538096428
440	418	-0.133862726864484
440	420	-1.62042168717139
440	422	-3.74820526632005
440	424	1.66457355008499
440	426	-1.16498934469305
440	428	-0.676650130791112
440	430	-5.0125036593185
440	432	-2.01941374102187
440	434	-1.07655369871426
440	436	8.98841942303401
440	438	8.83395561702539
440	440	1.76065850389202
440	442	6.73731702429438
440	444	5.78971985318242
440	446	3.46718861121924
440	448	-0.248281451415587
440	450	6.50264840564042
440	452	-2.42913465835045
440	454	0.758962246300645
440	456	-2.34001791442274
440	458	1.45735693004662
440	460	4.68720610137865
440	462	0.295639166019937
440	464	1.20046519205031
440	466	-0.0195413400949712
440	468	2.57136225396462
440	470	4.12658558205811
440	472	1.15365452550143
440	474	-0.424231118398151
440	476	1.95903983148419
440	478	-5.30130875921405
440	480	3.60692293591215
440	482	-0.107010035283978
440	484	-0.872272650832398
440	486	0.481938490222161
440	488	1.61177109090332
440	490	3.26970619155663
440	492	0.699243077059851
440	494	0.420001936071513
440	496	-2.25927668010504
440	498	-4.25560483052759
440	500	2.61840789154158
440	502	-4.13434000910844
440	504	-3.48209857124126
440	506	4.26027856112575
440	508	1.60296873933623
440	510	1.69871304589757
440	512	-2.05342757547966
440	514	-3.16344470991987
440	516	0.435371103648621
440	518	-1.36953047206736
440	520	1.63444390343699
440	522	-2.98363438649838
440	524	-0.172779961207803
440	526	2.60529543466973
440	528	-0.699343381531599
440	530	-0.780695414011082
440	532	-3.32330117143432
440	534	-0.0407565929981423
440	536	1.76044195527732
440	538	4.33610395675671
440	540	-0.820522349991313
440	542	0.232344732727707
440	544	-1.29985574194467
440	546	0.190819258802056
440	548	-0.978202623215303
440	550	0.888955460189533
440	552	-2.21972425349604
440	554	1.34738325269268
440	556	0.945470117821117
440	558	-0.383161541505007
440	560	0.297704084758334
440	562	2.29346428427308
440	564	0.227800712278493
440	566	2.45879621161202
440	568	2.62262304755771
440	570	-3.26755643668059
440	572	1.0060432275028
440	574	-4.40857918448494
440	576	-2.79744647942875
440	578	-2.30446534241909
440	580	-5.5910918630584
440	582	3.56743283909648
440	584	4.30017094637043
440	586	0.31414996365679
440	588	1.22896769867902
440	590	-3.25664727172348
440	592	2.04307080320838
440	594	2.96951985284307
440	596	-2.45949368562715
440	598	3.81540956199121
440	600	0.707298981945051
440	602	0.435891597499088
440	604	-3.33553781129878
440	606	-2.45261891969522
440	608	0.793057686768051
440	610	0.915897855654852
440	612	0.241987641559434
440	614	5.60671689997169
440	616	3.9780821293578
440	618	-1.45127590838288
440	620	-0.330595907144226
440	622	1.59110958154766
440	624	2.67819857653035
440	626	-4.21848415230005
440	628	-1.81249766846512
440	630	-0.92376043620608
440	632	-0.494922265129877
440	634	-3.21453676021299
440	636	3.65740711390627
440	638	2.37883772973388
440	640	-5.34272438561112
440	642	2.9663063307917
440	644	1.02204216203171
440	646	1.41800694080092
440	648	3.42361106249377
440	650	1.84086062419338
440	652	-1.37678373829723
440	654	0.210644075401471
440	656	-0.904620719596107
440	658	-5.52435706622368
440	660	1.13267527368757
440	662	4.58241771175816
440	664	-0.355715279267144
440	666	0.342976780684456
440	668	1.51919801632212
440	670	3.55263383305323
440	672	-0.744773880290021
440	674	1.42445800352568
440	676	2.02758660186365
440	678	-6.00592656710699
440	680	-6.23769092970862
440	682	1.4319568765597
440	684	3.68722485816786
440	686	-1.70403041629509
440	688	1.27493577574869
440	690	2.05985014288543
440	692	2.43649675304732
440	694	-6.36200085850506
440	696	5.06445842524618
440	698	0.172257962165544
440	700	-1.16031535007149
440	702	-3.48678719782433
440	704	-0.589846241141526
440	706	3.32882705544615
440	708	-7.53633209023469
440	710	3.04465797164793
440	712	0.387595705589329
440	714	-3.33635921846854
440	716	-2.72784926602197
440	718	-1.92842319678711
440	720	-1.245002873078
440	722	1.11107182301322
440	724	-1.21883723588274
440	726	-1.46418415839161
440	728	2.80731617134485
440	730	0.89473071532171
440	732	-2.90187436898701
440	734	-2.47077843782975
440	736	1.58369158960347
440	738	2.36146922204271
440	740	-1.61786819447303
440	742	-6.4036131521345
440	744	1.95588718462907
440	746	3.83033099412713
440	748	11.1952276760093
