EX	EM	
nm	nm	
		Z of Processed Data: IN
410	386	135.901778788042
410	388	135.739540367898
410	390	131.545208400467
410	392	112.313660608562
410	394	113.632380887551
410	396	94.4944451631795
410	398	91.0433446278041
410	400	105.247423541036
410	402	196.457276318367
410	404	1118.09358057287
410	406	3401.23480752236
410	408	6501.03069032274
410	410	7996.68813739274
410	412	6635.35032210542
410	414	3640.54502035117
410	416	1238.62368448602
410	418	210.252371470481
410	420	38.0470869376526
410	422	31.9261521593657
410	424	36.2361693245974
410	426	28.1713773144861
410	428	31.5825776368474
410	430	48.5269009915362
410	432	40.6451880463791
410	434	47.0953694882358
410	436	54.8224979361141
410	438	58.0370588655329
410	440	72.9032330989481
410	442	80.0103056020271
410	444	72.1610837876607
410	446	87.1677285236173
410	448	82.4695508688325
410	450	85.6576714012635
410	452	96.1451032503518
410	454	101.863894595345
410	456	99.6147297293599
410	458	100.181104818342
410	460	112.376452285243
410	462	114.004825299279
410	464	112.943370914828
410	466	107.847847289822
410	468	119.411792053655
410	470	116.031892599642
410	472	122.544112324589
410	474	124.180389546419
410	476	121.205928303842
410	478	127.671042034292
410	480	121.202540111237
410	482	121.885898035426
410	484	129.211902361719
410	486	126.484633999522
410	488	123.755711296248
410	490	120.732359724775
410	492	130.61645785827
410	494	123.244236397036
410	496	120.732653306848
410	498	126.327893620635
410	500	120.857064334486
410	502	120.610228160706
410	504	114.981642735605
410	506	115.419553695016
410	508	116.976554780148
410	510	119.746508370573
410	512	103.238278011741
410	514	112.770229657745
410	516	109.051782405414
410	518	107.415143278548
410	520	98.5688494846307
410	522	99.9532896422637
410	524	99.4143709042533
410	526	89.9480764058282
410	528	99.3957502110019
410	530	96.6334668648452
410	532	75.9203526752493
410	534	83.0173663053685
410	536	85.1174996807665
410	538	89.8678806113096
410	540	77.8252780152436
410	542	80.3499640673688
410	544	80.6964368496878
410	546	76.8383031600221
410	548	78.9636720881622
410	550	73.81252257101
410	552	73.1944322298329
410	554	71.1414858958446
410	556	69.7370298866283
410	558	55.9433302906975
410	560	56.75093598456
410	562	61.104780992705
410	564	53.8198977802569
410	566	62.9902190534763
410	568	51.6804848142757
410	570	50.7031652982266
410	572	55.4078242032725
410	574	55.7676881519581
410	576	41.6391492018738
410	578	49.5523334524234
410	580	44.7357837830191
410	582	46.2148469261887
410	584	48.9593816255054
410	586	37.886187986522
410	588	48.195936361942
410	590	40.6036199181706
410	592	44.7765577139864
410	594	39.0810402207459
410	596	34.6159886044737
410	598	36.0330435002481
410	600	37.6167858158472
410	602	32.7296982963158
410	604	30.5405005850239
410	606	28.5975070733858
410	608	21.3556721710467
410	610	32.2350393609758
410	612	26.4237015651675
410	614	29.1898771292691
410	616	29.7191991417499
410	618	29.734429380048
410	620	18.8513613208339
410	622	30.2701769431841
410	624	24.1900024391984
410	626	26.1707530010645
410	628	21.0616801609017
410	630	21.9499439510515
410	632	18.9157255242804
410	634	21.8254503200394
410	636	27.667289476312
410	638	19.0727570274105
410	640	16.5812711659683
410	642	15.9946638720514
410	644	22.0163647295138
410	646	9.86627302771369
410	648	19.3217941653426
410	650	21.0234847432889
410	652	12.9450637665347
410	654	20.7967426498715
410	656	7.60341518150607
410	658	15.2454259482628
410	660	18.3407213521492
410	662	16.7818667441803
410	664	15.2644925625153
410	666	4.4326135770787
410	668	18.6557614469115
410	670	14.3497966720669
410	672	13.9948520751232
410	674	12.4338106022397
410	676	7.52033592919453
410	678	6.54707069015852
410	680	9.00734895125408
410	682	9.50904031552345
410	684	15.2293314322847
410	686	9.07234457052081
410	688	10.6261162324591
410	690	13.5472487013445
410	692	17.0141990535268
410	694	3.72228685494581
410	696	12.1208007005519
410	698	10.9950345932071
410	700	11.2209807077285
410	702	-2.2845010466304
410	704	10.0988641084328
410	706	8.34365947207139
410	708	0.619592673822401
410	710	7.83052076016981
410	712	7.13247583513534
410	714	10.3091455457084
410	716	11.0482106599057
410	718	3.05154254736461
410	720	0.181164752573262
410	722	15.2731215764749
410	724	-2.47439517776053
410	726	6.3139445217152
410	728	10.9288019200949
410	730	8.06257585043297
410	732	5.57422193798062
410	734	3.13564802332333
410	736	-0.753955756251768
410	738	12.0635073422827
410	740	11.6622890930667
410	742	11.4008121487604
410	744	-4.25300211266813
410	746	5.45236279883214
410	748	-2.35677485199843
410	750	3.8155060673634
410	752	8.47167130494644
410	754	-1.05100320738902
410	756	-8.35579710048025
410	758	3.6173544274372
410	760	3.18351844783335
410	762	-2.91527825235792
410	764	1.58257071578978
410	766	-10.64042882401
410	768	-0.407513985926987
410	770	5.12294751853142
410	772	6.33801247051477
410	774	-5.59615786356199
410	776	5.57943398552367
410	778	-3.13760638627051
410	780	7.63085215665972
410	782	-0.615361567920236
410	784	-0.912661892049561
410	786	-7.04388127498007
410	788	6.63845188754847
410	790	2.182709890269
410	792	1.7247965113831
410	794	13.3368749614266
410	796	7.00501613465359
410	798	-2.13371597122733
410	800	7.07421529266893
405	250	-0.919269884524048
405	252	-6.43454248026183
405	254	-8.38893824492677
405	256	-0.744443933901802
405	258	9.78987776760803
405	260	-5.075026527688
405	262	3.090406696204
405	264	1.72701469027128
405	266	2.23265913571503
405	268	-6.28366779830096
405	270	6.93386196830597
405	272	2.9215066662591
405	274	1.04229893646992
405	276	-0.594390353031997
405	278	-4.20298315064368
405	280	-6.26986946003959
405	282	-11.0609098041305
405	284	5.78103078155524
405	286	3.80738934797295
405	288	0.232069238838718
405	290	-2.88171693281526
405	292	0.50926997490059
405	294	13.0994330405967
405	296	5.21578858946261
405	298	3.12754435051984
405	300	8.60381306480192
405	302	0.782879424628846
405	304	6.54352706220466
405	306	0.18590475074076
405	308	5.94193465807661
405	310	0.995525005204686
405	312	-1.78755232129763
405	314	-5.40818797430852
405	316	5.64045630265366
405	318	6.00772255064269
405	320	12.1543344954331
405	322	-0.173133036807453
405	324	-7.43244617750598
405	326	5.95665587219917
405	328	-2.72088791963104
405	330	6.08719878652827
405	332	-5.32060560275229
405	334	0.577376832393292
405	336	9.81256845274767
405	338	4.50687610926875
405	340	6.93837629254881
405	342	7.48939023378259
405	344	4.4021220386242
405	346	7.80972814206336
405	348	4.48381034039379
405	350	15.5906329702685
405	352	12.1019113993911
405	354	14.1092752307537
405	356	5.65064533783089
405	358	12.1718903143174
405	360	9.32050852426673
405	362	4.66576140406732
405	364	8.9054356842999
405	366	20.7328008108339
405	368	51.1250091603501
405	370	82.7362139948621
405	372	95.1878037102214
405	374	138.521676507735
405	376	164.721699380992
405	378	176.731474708561
405	380	176.099973627285
405	382	168.94478119026
405	384	176.132849330241
405	386	157.032241256415
405	388	147.724609636122
405	390	133.118961744719
405	392	117.374464801556
405	394	116.184627365594
405	396	122.854942790571
405	398	569.463234804889
405	400	2400.90219170294
405	402	5856.72940083193
405	404	9256.1943482723
405	406	9455.30802893995
405	408	6498.69203161573
405	410	2741.01600525946
405	412	678.577357093887
405	414	92.226361989018
405	416	32.844186565488
405	418	32.1135678675161
405	420	33.9491958950964
405	422	40.1770386858363
405	424	46.6171611680175
405	426	55.8742571998757
405	428	52.7956393397578
405	430	63.9819032842851
405	432	59.8268998447034
405	434	66.9750991425179
405	436	77.7321091777961
405	438	80.6535826597716
405	440	85.8731994064521
405	442	95.4281757919347
405	444	99.8032647397403
405	446	103.488078396103
405	448	100.414409321328
405	450	120.097113248853
405	452	120.629323949323
405	454	120.698496439714
405	456	120.849453168223
405	458	123.969848218742
405	460	133.690521248218
405	462	137.489417972539
405	464	134.164770488568
405	466	134.682995608897
405	468	143.699311353863
405	470	137.393379132815
405	472	138.494688395095
405	474	142.589029046579
405	476	145.277287977787
405	478	148.670129506217
405	480	146.83078363867
405	482	147.997285825812
405	484	141.267615036377
405	486	142.272774827009
405	488	143.087860793306
405	490	142.306126450572
405	492	152.687623886367
405	494	134.491202905409
405	496	138.166167884482
405	498	138.155038408616
405	500	138.248016986546
405	502	139.084494445975
405	504	127.57480349652
405	506	135.798851340095
405	508	122.021877369899
405	510	131.587568612905
405	512	124.379188341565
405	514	117.325120394227
405	516	115.464992298198
405	518	115.479485252933
405	520	111.316913042495
405	522	110.570918377703
405	524	105.406171689292
405	526	106.882766643227
405	528	104.573224123163
405	530	98.5691932449777
405	532	83.8103409885359
405	534	94.2620440864523
405	536	94.1179370016651
405	538	89.545319677548
405	540	84.7025881703058
405	542	90.6577854995608
405	544	83.6829407629527
405	546	80.7072781647495
405	548	79.8603201279842
405	550	78.2344135917192
405	552	76.6981255057541
405	554	70.8374664423893
405	556	72.549870789665
405	558	62.9957677452903
405	560	66.6122023351225
405	562	63.7759782312969
405	564	62.2720895318384
405	566	65.1835490645992
405	568	59.6060937153094
405	570	59.5131383708263
405	572	55.8566730984011
405	574	52.3914436581637
405	576	49.3345826351466
405	578	55.3734185760077
405	580	51.4911007399803
405	582	47.4201475415799
405	584	58.7000400967313
405	586	39.3698139101454
405	588	50.3498566352183
405	590	41.4552348790992
405	592	46.3773343208711
405	594	42.7929485346065
405	596	29.5550647106708
405	598	34.0923335920249
405	600	34.2222709498236
405	602	35.8261063107915
405	604	28.9570646493968
405	606	34.0665685579069
405	608	24.5467998570678
405	610	31.3842463709836
405	612	26.1335832763598
405	614	24.8985446419667
405	616	28.4891089613093
405	618	24.7300438565453
405	620	24.1497603780416
405	622	30.3501859936285
405	624	28.0554278067761
405	626	25.5689389358519
405	628	24.4185575738581
405	630	18.2358005143264
405	632	21.2050386724246
405	634	13.0776453796863
405	636	20.2522892511695
405	638	20.3697805021519
405	640	16.8083993022041
405	642	13.0945085620548
405	644	19.7891825712625
405	646	21.210081079029
405	648	29.5065534975301
405	650	18.91689864643
405	652	13.968874864454
405	654	16.5353999381889
405	656	9.8930308230537
405	658	17.3860686276498
405	660	12.3187549761331
405	662	16.2970118818379
405	664	14.1433838468595
405	666	8.86392532451041
405	668	20.9056622296584
405	670	11.1045484484922
405	672	15.1407835937678
405	674	13.0686954808878
405	676	6.84004594785443
405	678	2.95773561649262
405	680	11.0034009485049
405	682	8.17000588130117
405	684	16.48287548876
405	686	7.51585115233693
405	688	12.9982606522487
405	690	0.00281661893958229
405	692	15.0073420974968
405	694	6.9410090558181
405	696	4.38070797407913
405	698	9.29684775483864
405	700	9.7388213659111
405	702	1.28781434841053
405	704	4.83660292190518
405	706	9.72363399657108
405	708	9.14612965062229
405	710	5.20580673392748
405	712	9.81906444861137
405	714	9.32769980410969
405	716	6.9474543246104
405	718	2.42967920094762
405	720	-2.18944694709549
405	722	12.9262057878651
405	724	4.15622494543621
405	726	7.52778494999429
405	728	8.63736704821037
405	730	5.78268159262652
405	732	5.45959630704415
405	734	-1.80947280472841
405	736	-2.0147171518952
405	738	6.38183589089422
405	740	2.40921194834544
405	742	14.0262552053927
405	744	-4.30451143802557
405	746	4.66411978804821
405	748	2.42511834023536
405	750	3.07485133849563
405	752	-0.323409330819852
405	754	2.26694928696627
405	756	-4.84670993001642
405	758	2.66210681230128
405	760	4.88254810030201
405	762	-3.74303690158061
405	764	1.3795008122623
405	766	-13.2211361964748
405	768	8.28630016427335
405	770	5.98794564295521
405	772	0.782539417252713
405	774	-2.23808967632843
405	776	8.97519043041877
405	778	0.589014288722923
405	780	3.56001946500061
405	782	-0.171370433900924
405	784	7.24490703406355
405	786	6.11658496730348
405	788	5.59609851149148
405	790	-11.9247120277881
405	792	8.10523799065705
405	794	11.3723013014762
405	796	0.561026251006305
405	798	9.15017148951025
405	800	17.4789272452454
400	250	-2.43027492474357
400	252	-0.29740152844284
400	254	4.07720581610756
400	256	0.194625678491888
400	258	4.94678285905557
400	260	-8.17618069252128
400	262	2.14854300836067
400	264	0.435836571814777
400	266	4.47511807770328
400	268	-7.74776048071204
400	270	3.13895582311416
400	272	-1.38887750579735
400	274	-1.94184586865749
400	276	-2.07750357749583
400	278	3.95988120523037
400	280	-2.0788607709103
400	282	-8.96297374436658
400	284	-0.0222043361603772
400	286	7.21200571487867
400	288	-3.52867966494207
400	290	-9.55910184208628
400	292	5.46857697748022
400	294	7.74335572442115
400	296	-1.63931982887466
400	298	-6.42736723383107
400	300	7.30170842950496
400	302	3.79630088620618
400	304	4.36482682809557
400	306	4.74813318296905
400	308	8.82395483548798
400	310	5.1514492047229
400	312	-3.20459011870474
400	314	-8.2647720030407
400	316	7.03404172357521
400	318	6.08918262450907
400	320	4.41435168411474
400	322	-0.813659328901412
400	324	-3.07293530489942
400	326	9.24456314872874
400	328	8.0347524181034
400	330	9.18302767729403
400	332	-1.27895740832234
400	334	2.80562810114333
400	336	5.89287589298337
400	338	5.59336699534514
400	340	8.21697736788936
400	342	9.55870573898414
400	344	9.56298655814323
400	346	6.42343613853036
400	348	10.8894778898141
400	350	13.8264352385324
400	352	13.3018275436895
400	354	4.54543509667295
400	356	6.9268485664261
400	358	22.6954431590839
400	360	32.1717605347747
400	362	43.0555700995693
400	364	59.2994581965207
400	366	92.7880845521129
400	368	129.245591265325
400	370	172.191168723053
400	372	200.655033982585
400	374	219.869139069793
400	376	200.494156159798
400	378	198.830524749397
400	380	184.299582118026
400	382	182.736103443793
400	384	163.226830645785
400	386	140.067335794295
400	388	132.754173079244
400	390	130.137849195046
400	392	233.514311479131
400	394	1245.65681688342
400	396	4111.65741918972
400	398	8371.8559586211
400	400	10598.3272927809
400	402	9158.84918744259
400	404	5080.08319710288
400	406	1747.34061221862
400	408	317.657165534833
400	410	47.2431888775668
400	412	24.0706341345715
400	414	33.6295718567498
400	416	45.0252277993743
400	418	44.6831667041663
400	420	41.6166889091101
400	422	56.3627628635375
400	424	59.0704724403845
400	426	66.4240759890778
400	428	65.8974214659869
400	430	81.3827492831433
400	432	80.2167810367735
400	434	84.4312689833501
400	436	96.9480144609397
400	438	100.831560562087
400	440	101.230347359028
400	442	119.64240193616
400	444	126.594367850928
400	446	130.862758689321
400	448	134.019472955279
400	450	139.512350152365
400	452	146.707980698098
400	454	144.150150618902
400	456	151.611770874133
400	458	153.311625792536
400	460	153.088615403702
400	462	166.925340727855
400	464	159.710948566858
400	466	161.185552007143
400	468	170.056526021998
400	470	165.342237978899
400	472	161.621511841869
400	474	170.984194927268
400	476	168.25905155413
400	478	168.205472293595
400	480	161.183673249843
400	482	165.213443200206
400	484	168.106734977306
400	486	161.918185809147
400	488	163.893581283675
400	490	152.961950509279
400	492	167.269741433584
400	494	158.921839066138
400	496	150.113204632491
400	498	153.670641669694
400	500	148.368621480527
400	502	147.680741016585
400	504	142.860041430897
400	506	139.645042058413
400	508	142.310782933136
400	510	138.16430760553
400	512	130.69396851213
400	514	132.95362558641
400	516	129.721370245274
400	518	126.90847015467
400	520	119.80772673662
400	522	116.633619152222
400	524	119.463763563034
400	526	112.999869007324
400	528	111.052822558057
400	530	111.671028733368
400	532	98.1845236957417
400	534	100.061372823862
400	536	100.454420514043
400	538	99.067304411252
400	540	94.9005264126498
400	542	93.3653084819483
400	544	95.2697702400496
400	546	83.2533802932239
400	548	85.1127566571172
400	550	83.5087917661754
400	552	87.088023838942
400	554	72.9104432682145
400	556	76.9305239303951
400	558	66.6556828112698
400	560	63.7460155961642
400	562	69.356891742487
400	564	66.3850589020402
400	566	72.1287239566234
400	568	59.4685313821142
400	570	57.9066733844755
400	572	63.9476401519628
400	574	60.1888530298433
400	576	50.4084487669682
400	578	54.7001868992794
400	580	55.9891821140231
400	582	47.9253190467705
400	584	57.7630181016169
400	586	42.3344492168161
400	588	49.2922954401323
400	590	43.4215273944158
400	592	43.9827739380707
400	594	39.8313907239479
400	596	33.299712943915
400	598	38.0746002513139
400	600	38.058026158199
400	602	31.8351709209344
400	604	32.7575916448829
400	606	28.3416166987699
400	608	27.2432689991288
400	610	32.0236959356483
400	612	29.1161497206286
400	614	25.634822057676
400	616	35.1174818251057
400	618	23.1617622001586
400	620	24.5537399231301
400	622	26.8773130278752
400	624	23.8090719781664
400	626	30.8864111730027
400	628	26.5781746864938
400	630	21.2266488933157
400	632	15.8923259673657
400	634	19.5845092130335
400	636	21.3138899385479
400	638	17.1748654194248
400	640	15.2773089222801
400	642	17.6127987778725
400	644	19.3609835157026
400	646	19.326435906131
400	648	25.3168081650181
400	650	21.390104768435
400	652	14.9076848566179
400	654	15.5697186526986
400	656	5.18871241438813
400	658	18.1057607328282
400	660	15.0208301702271
400	662	18.065649557574
400	664	23.5095305926803
400	666	8.3708950630691
400	668	16.9221897641658
400	670	15.3950548939766
400	672	15.6728069195642
400	674	10.5780194128928
400	676	9.14487197016034
400	678	5.23022651053176
400	680	18.2090529687869
400	682	13.6136075287557
400	684	14.0544627031961
400	686	8.13707382530979
400	688	6.03625994074819
400	690	4.92298792343615
400	692	11.0896484733621
400	694	14.3895924300164
400	696	6.44865080661467
400	698	13.1474056212154
400	700	11.4042523802757
400	702	4.69775324970193
400	704	14.2450742036249
400	706	9.08067557815875
400	708	1.25671952175033
400	710	10.1400082859371
400	712	1.4562194178531
400	714	11.1821701635978
400	716	-0.0132936762288939
400	718	4.271135574752
400	720	7.66679854084498
400	722	2.66488995826573
400	724	2.7545115879393
400	726	4.9538842361292
400	728	8.03940493524861
400	730	6.13667097507795
400	732	-0.141166033950619
400	734	-2.61458365626061
400	736	-0.42501321830275
400	738	4.59970106049957
400	740	6.79091343192175
400	742	9.10029980993059
400	744	8.39492898475832
400	746	4.10823194191026
400	748	2.13372040023771
400	750	3.5376122672145
400	752	1.67862375140571
400	754	6.04431378891231
400	756	-3.65371093877498
400	758	2.05182327167841
400	760	-1.66547029076825
400	762	0.291909694653931
400	764	8.69042888590571
400	766	-5.15189188230886
400	768	3.69734423243453
400	770	2.42268605835006
400	772	-1.92558781087124
400	774	-4.50319869714406
400	776	10.3579491520312
400	778	-1.55203390487602
400	780	12.0949278505108
400	782	0.773675491900147
400	784	2.60508406869855
400	786	5.75758584555298
400	788	13.2603069713111
400	790	12.2022265305684
400	792	23.049623508113
400	794	51.5905176690814
400	796	57.5246160431719
400	798	79.6147239916646
400	800	89.9656738847316
395	250	0.750964580451244
395	252	-2.74035839924122
395	254	-6.85170377882942
395	256	3.76970607652591
395	258	7.13138590932919
395	260	-11.7161816402092
395	262	0.265199169804068
395	264	12.6399668672698
395	266	5.72954095554005
395	268	-7.3458757304708
395	270	2.80745749986075
395	272	2.7729845431665
395	274	7.78502401044172
395	276	-7.52509842782337
395	278	-0.74591499956204
395	280	-4.604650776596
395	282	-2.75365266603358
395	284	0.943229599573794
395	286	7.81602354115547
395	288	6.00331728703503
395	290	-5.77512486920597
395	292	8.39606648886569
395	294	3.83149413665682
395	296	4.50509716336859
395	298	-0.266442099729424
395	300	8.75360635957957
395	302	0.184689941510209
395	304	-2.32643658620424
395	306	1.28782515572794
395	308	3.33751319494521
395	310	1.27375188694547
395	312	-1.28927394035042
395	314	5.63674507465223
395	316	8.49354804614022
395	318	3.18729134368216
395	320	4.00171418816391
395	322	10.6297225005028
395	324	1.17762629147827
395	326	5.33672414717837
395	328	-2.59071745886981
395	330	15.5361829282667
395	332	1.45378069487082
395	334	1.2187352840126
395	336	5.42918382163933
395	338	6.46177354900325
395	340	11.6404087821861
395	342	10.4907616653972
395	344	4.9739996067453
395	346	18.3064015004849
395	348	14.3167054622754
395	350	15.7255297583059
395	352	17.1674289671926
395	354	27.86104794302
395	356	38.3124326241434
395	358	71.8262447099624
395	360	77.9386862492431
395	362	110.781214611575
395	364	156.87005432076
395	366	203.370089563181
395	368	215.222480992683
395	370	234.347232721377
395	372	218.664715985794
395	374	221.13024847062
395	376	205.678023864451
395	378	190.349570391087
395	380	178.234311124335
395	382	147.712819075548
395	384	150.632711980836
395	386	155.596194957125
395	388	586.122915429416
395	390	2505.60319469447
395	392	6296.33919125582
395	394	10075.2328825272
395	396	10748.6975166241
395	398	7793.89978843659
395	400	3558.62284841286
395	402	928.040093707229
395	404	117.297932227954
395	406	40.827052381638
395	408	40.7158745616097
395	410	38.4872242042926
395	412	39.428726487111
395	414	46.7487586004779
395	416	53.2246468779722
395	418	55.5987728299943
395	420	59.372530777507
395	422	67.9386480108151
395	424	79.9921810034328
395	426	82.366652324218
395	428	88.5510903231323
395	430	107.92321470133
395	432	102.842549468611
395	434	113.407909594822
395	436	121.660271234755
395	438	133.2838252256
395	440	136.229073828484
395	442	143.195260200093
395	444	142.852406689959
395	446	157.812996634513
395	448	155.40147104079
395	450	167.706707712727
395	452	170.259303959962
395	454	176.196955065862
395	456	173.837475606106
395	458	176.038042865834
395	460	184.232786547616
395	462	196.317275871606
395	464	187.723543903757
395	466	185.091579968155
395	468	191.311468995324
395	470	188.06644344471
395	472	186.048090724042
395	474	191.291861340423
395	476	193.152416707667
395	478	197.764433362108
395	480	182.868269560845
395	482	176.427263694652
395	484	176.253245936786
395	486	186.757885457805
395	488	179.198613970185
395	490	177.541200286717
395	492	179.38042973603
395	494	169.584059297929
395	496	172.03228143511
395	498	172.844491843139
395	500	173.79623348453
395	502	166.903556752842
395	504	154.826351947984
395	506	161.605779351363
395	508	154.285659055173
395	510	147.147382000818
395	512	146.544289184884
395	514	144.228801213368
395	516	138.034125822993
395	518	138.157199255496
395	520	124.854290300647
395	522	132.506642402321
395	524	129.899476997744
395	526	119.554436439593
395	528	121.19465653717
395	530	122.009548674083
395	532	103.699125215704
395	534	110.656563879043
395	536	110.087178715514
395	538	112.240722999944
395	540	99.3165267896564
395	542	102.639585550961
395	544	94.3068421304443
395	546	93.2871114883499
395	548	92.2810213647273
395	550	83.6157623564179
395	552	87.6643687680885
395	554	83.2616572558508
395	556	81.578044399529
395	558	77.2733324816806
395	560	70.4393483647121
395	562	71.3643316866138
395	564	71.4717091674856
395	566	66.9294010974831
395	568	63.1037816488972
395	570	64.2688854466444
395	572	61.9728299957435
395	574	54.3578055584294
395	576	52.4390926200025
395	578	54.2896073530635
395	580	54.876283430626
395	582	53.7221256884868
395	584	51.7021747868396
395	586	42.024699260899
395	588	51.4834348846424
395	590	46.3958740986264
395	592	44.5688565462875
395	594	54.747514325865
395	596	38.7701249939757
395	598	33.9463490323809
395	600	39.0735768135158
395	602	34.4532138403305
395	604	31.8713309907359
395	606	28.7279476483316
395	608	22.629020853516
395	610	37.1560693326973
395	612	33.8608653801935
395	614	30.9419865586006
395	616	32.0959148972314
395	618	32.7867502198882
395	620	24.9397329625834
395	622	26.6536438710902
395	624	27.538856979849
395	626	25.6135332074041
395	628	31.7807018871627
395	630	21.6115552731603
395	632	16.7000754515454
395	634	22.4976817454775
395	636	26.4843353576802
395	638	22.5213227073878
395	640	18.2023378752338
395	642	21.6050754151732
395	644	24.6218907360593
395	646	14.7409582748071
395	648	19.8033156414727
395	650	19.513897966036
395	652	11.0427536738086
395	654	14.0483066293238
395	656	9.24405771537019
395	658	10.3131571154135
395	660	23.7617469066696
395	662	20.4036817296786
395	664	17.1639492741654
395	666	10.1088421363517
395	668	15.6803042774259
395	670	10.3639668723613
395	672	11.5300907337632
395	674	13.4832230297939
395	676	4.7591413366346
395	678	5.52066173756585
395	680	12.237411468834
395	682	7.07098430294061
395	684	19.0657727834254
395	686	8.05730694954227
395	688	14.4880921173241
395	690	8.81132453003698
395	692	11.5461991133228
395	694	6.81108813605659
395	696	4.53139075790698
395	698	9.21598392436773
395	700	13.8013794341441
395	702	1.02897077046459
395	704	4.22760723836667
395	706	12.2205378567605
395	708	5.42801521865672
395	710	10.238736111207
395	712	7.31151730699834
395	714	8.60470574658595
395	716	7.62476910726662
395	718	8.60718017402184
395	720	-1.89729670551749
395	722	2.11176789152393
395	724	0.380629189852331
395	726	13.342989288285
395	728	5.78914241612059
395	730	6.11700046900176
395	732	1.34325117812656
395	734	9.46909475199175
395	736	2.35561762739413
395	738	7.4349253263649
395	740	4.11434091315418
395	742	7.0644370013908
395	744	3.27663813309673
395	746	-0.969594508665056
395	748	-0.00179955576258589
395	750	7.13398948224145
395	752	2.53142456055165
395	754	8.82768098978056
395	756	2.91019223826346
395	758	2.2254539262157
395	760	4.38919101355765
395	762	-1.6182419900219
395	764	-0.523078815865834
395	766	-2.93561986609029
395	768	8.98609656741282
395	770	8.99817654362773
395	772	8.44203810883277
395	774	-3.96229137337656
395	776	14.1529275743882
395	778	3.80383018921286
395	780	16.5237976197792
395	782	30.6480568997467
395	784	51.9590600051317
395	786	73.0371291761187
395	788	91.6024792855303
395	790	79.0715761988675
395	792	100.837651721371
395	794	91.1054498273029
395	796	55.6002462068919
395	798	52.2059407524705
395	800	40.853053368411
390	250	-1.1868761563476
390	252	-0.0325470124232504
390	254	-4.43574684347472
390	256	6.8688523684703
390	258	5.85583890183365
390	260	-4.79540870065944
390	262	-0.545260675931668
390	264	9.05641570588499
390	266	2.34902467673347
390	268	-10.6758088021138
390	270	-0.858596003085618
390	272	5.7597636575323
390	274	6.03940332948595
390	276	-3.35664206745484
390	278	6.05468082575733
390	280	-5.03257195539966
390	282	-5.11820429473642
390	284	-0.82941653437479
390	286	2.88134966889762
390	288	0.60998811268374
390	290	-1.91259286074549
390	292	2.32134742390262
390	294	6.90092495685825
390	296	-0.796178205858277
390	298	0.173973252988512
390	300	11.6845959032223
390	302	4.1831264383132
390	304	3.61451961246407
390	306	8.22273145786978
390	308	7.0183908511929
390	310	-1.56272213108831
390	312	-1.15050019337707
390	314	3.61387613159977
390	316	4.11095889612146
390	318	4.22804347272419
390	320	1.64193517210555
390	322	5.38516864280958
390	324	4.65994110311446
390	326	8.03600784653066
390	328	2.00339184064808
390	330	13.1942837134321
390	332	-2.52367680783895
390	334	7.23688377913404
390	336	13.6789640144664
390	338	19.3801080527645
390	340	7.38892416853411
390	342	11.6221282914277
390	344	6.74156845196958
390	346	9.5533602175529
390	348	15.5502570631299
390	350	38.7436426411378
390	352	56.6272354335708
390	354	81.7151876282736
390	356	109.225754622567
390	358	148.661691297311
390	360	182.64691033688
390	362	207.798317263804
390	364	221.086607339682
390	366	247.857386239693
390	368	235.448100490699
390	370	243.339995703473
390	372	231.884849580249
390	374	221.11097956621
390	376	184.875119728192
390	378	162.335489354914
390	380	147.2165637037
390	382	244.293432146151
390	384	1307.27427978658
390	386	4360.42142442572
390	388	8810.37451740782
390	390	11516.018191698
390	392	10447.1822916399
390	394	6099.41290557074
390	396	2247.53798016204
390	398	411.534314473421
390	400	70.0388133963139
390	402	39.4801498080141
390	404	50.0019500518179
390	406	52.1108886391385
390	408	43.4600845839917
390	410	58.8292758243708
390	412	60.2837113571489
390	414	60.8718691605333
390	416	74.9533101766046
390	418	69.0211177022027
390	420	78.7434757301545
390	422	95.6551623994413
390	424	100.856312980043
390	426	113.754822748796
390	428	113.866359201333
390	430	131.968558462769
390	432	124.613686027565
390	434	131.369313968914
390	436	149.179409668566
390	438	153.68201037106
390	440	160.621279285578
390	442	170.306494282816
390	444	177.548857032129
390	446	191.75053891326
390	448	184.487489802489
390	450	188.92687867905
390	452	205.69065997147
390	454	195.183659774125
390	456	209.517163030722
390	458	204.412535119892
390	460	205.897234851802
390	462	224.610753583355
390	464	219.238408786873
390	466	219.56519893854
390	468	220.743878147713
390	470	211.585977194506
390	472	215.298650217786
390	474	219.092989156173
390	476	219.015698514198
390	478	214.828386027742
390	480	206.838915798634
390	482	206.879245056642
390	484	205.579757934457
390	486	199.417581194605
390	488	206.996626913801
390	490	196.02130389205
390	492	203.103228338172
390	494	187.061350755399
390	496	187.546822601366
390	498	186.658649035658
390	500	185.587648729224
390	502	174.669255804293
390	504	171.703540415659
390	506	167.856952495488
390	508	173.268697807914
390	510	165.942168516111
390	512	148.736598324153
390	514	157.101047906844
390	516	145.672356123991
390	518	148.719321974195
390	520	137.853554275435
390	522	138.53089177603
390	524	137.46642177638
390	526	124.770426622695
390	528	129.349427719265
390	530	121.594805302074
390	532	107.920572832524
390	534	116.835341405937
390	536	109.253843530964
390	538	116.808331683469
390	540	108.896153576813
390	542	107.372204800527
390	544	103.532236817484
