EX	EM	
nm	nm	
		Z of Processed Data: IN
425	540	-2.234834266094
425	542	-1.11362898290519
425	544	2.41718400573111
425	546	2.40239871364827
425	548	0.267175188364683
425	550	0.52176710488092
425	552	-3.49980442660475
425	554	3.97240022098446
425	556	-2.67282690233276
425	558	-4.55723505425139
425	560	-0.812551109759516
425	562	-1.62218893252407
425	564	0.813421102887054
425	566	0.760590493665633
425	568	4.12275147635199
425	570	-0.98857488380885
425	572	-6.58860408607186
425	574	-1.4689883383499
425	576	-1.12358198578095
425	578	-2.12637088733467
425	580	1.05113975060146
425	582	0.839836740609903
425	584	0.954219438566032
425	586	-1.09235507196156
425	588	5.45813386067269
425	590	-2.25063668171044
425	592	-1.20114606747623
425	594	1.68931392178632
425	596	-2.34106454585694
425	598	-4.35550032448099
425	600	0.746243061856303
425	602	0.894909709441623
425	604	2.32610499535568
425	606	2.9698369813329
425	608	1.72124105561694
425	610	-2.330365836975
425	612	-1.39158740693111
425	614	-4.45748504406299
425	616	2.92434709272853
425	618	1.09602671079013
425	620	-1.29119166896612
425	622	-0.568010608292569
425	624	2.55529635777383
425	626	0.599674475252501
425	628	1.98074996048721
425	630	-1.49099986418639
425	632	-6.65626096428671
425	634	-2.21784588056688
425	636	3.34627488400145
425	638	-6.15770437250486
425	640	-0.0355196386848893
425	642	-0.586196928341328
425	644	1.0406222813204
425	646	-0.309142551884903
425	648	6.27172043750145
425	650	-3.16444410481591
425	652	-0.125220519297498
425	654	2.89621520944342
425	656	-7.18407347458887
425	658	-2.11379545195576
425	660	1.57302750911615
425	662	3.4252706403778
425	664	1.06169141153918
425	666	0.86105405640545
425	668	-2.15236094688881
425	670	0.693508844181449
425	672	-2.06823151833485
425	674	-0.0593768875400039
425	676	-8.21175900882717
425	678	-7.36983847621154
425	680	-3.33901595958864
425	682	-3.04652134352676
425	684	4.99611035808982
425	686	1.59182480744434
425	688	0.143120802619542
425	690	-2.68864555930331
425	692	1.70816884591129
425	694	1.29594607485972
425	696	1.64023429025381
425	698	0.432566771767228
425	700	-1.83090206839006
425	702	-2.76326823477108
425	704	1.31253340061453
425	706	0.21057005148871
425	708	0.858602750763816
425	710	3.5311982517723
425	712	-3.50982942937092
425	714	-0.891466359352997
425	716	-3.99857155846455
425	718	2.65964260285148
425	720	0.850770249983081
425	722	1.7834908876285
425	724	3.38044075444601
425	726	0.766382264655397
425	728	2.59820280342109
425	730	-6.80109710064959
425	732	-7.24214911202055
425	734	-2.80793634995712
425	736	1.53656682746493
425	738	1.65069390096468
425	740	-2.2637295289108
425	742	3.14484212440126
425	744	4.91895732433285
425	746	5.25563660237792
425	748	-2.52536639346881
425	750	0.784707536013081
425	752	-5.72299325512681
425	754	-4.68990561985381
425	756	4.48719595383605
425	758	-9.7103239348791
425	760	1.77939957987135
425	762	-5.13381453325783
425	764	11.618301297678
425	766	-4.87957718292321
425	768	4.0202512580861
425	770	4.42936538084181
425	772	2.18101300913417
425	774	-3.26062059633491
425	776	-5.5764755136162
425	778	-7.24467175902664
425	780	-4.0333039959903
425	782	5.61189373209276
425	784	-2.96496424467525
425	786	4.1016245696533
425	788	4.71965108372004
425	790	1.89577210479469
425	792	7.39014564436484
425	794	0.303687401977807
425	796	2.08714346902348
425	798	-1.64785031415721
425	800	-2.30186070508986
420	250	-3.15550441147847
420	252	-2.77309281059156
420	254	4.77775348144315
420	256	-2.1975692338453
420	258	9.55066763501768
420	260	-3.63472216510633
420	262	-1.45000407308451
420	264	0.892302574474796
420	266	7.46436819126235
420	268	2.1244850462894
420	270	1.81280162316236
420	272	-5.92337307326146
420	274	0.0866184788625022
420	276	-3.78231003709996
420	278	1.60000768746335
420	280	1.21985441706994
420	282	6.26124500341175
420	284	0.0111750186387791
420	286	3.55828957087273
420	288	0.531064487653649
420	290	-6.08194636357608
420	292	1.10505870652466
420	294	4.06432535234409
420	296	-4.78277645364751
420	298	4.96015340650353
420	300	1.70064878451712
420	302	-0.200357940226022
420	304	3.13767508605797
420	306	7.00057477435617
420	308	3.67309507614811
420	310	-0.333720031878529
420	312	-0.0470605566131874
420	314	0.855455202633145
420	316	-0.105899469963647
420	318	-3.43217904433272
420	320	1.42882982223274
420	322	5.42248383211979
420	324	-4.85132163759886
420	326	-1.77992939060566
420	328	-3.02317658135034
420	330	-0.489930030045892
420	332	-1.65122427993783
420	334	-6.90540222921815
420	336	1.78392551676424
420	338	1.70458756298765
420	340	7.31258708861199
420	342	3.23264496617169
420	344	-1.38908573190731
420	346	-6.71663630802337
420	348	-4.50683623999381
420	350	-4.8920810606211
420	352	-3.11795712750098
420	354	5.06802297972098
420	356	-1.31079578664036
420	358	2.62066027948725
420	360	1.71754803937603
420	362	-2.7054089292547
420	364	-1.17593137757142
420	366	-4.31668106162162
420	368	2.17040714488994
420	370	4.91039988679486
420	372	4.96466924516697
420	374	-0.968679449280796
420	376	1.89840283394023
420	378	-10.9690714564698
420	380	3.76915498842994
420	382	2.98511474209548
420	384	-0.482310730609068
420	386	2.69284267694497
420	388	0.31046364429837
420	390	-6.35451255352862
420	392	-1.20357440597349
420	394	3.47258446253236
420	396	1.46639424812367
420	398	0.101323678751803
420	400	3.13248259835072
420	402	-1.46435736129011
420	404	0.292857750375338
420	406	-2.44841156463566
420	408	3.5708074049037
420	410	-2.2144953226152
420	412	4.55661018550872
420	414	3.19786476779773
420	416	8.52600220249828
420	418	8.05010928094016
420	420	16.1427272554948
420	422	-1.14118090843751
420	424	9.56525051786601
420	426	2.6233236062407
420	428	-0.220764543664338
420	430	2.75880513289081
420	432	-2.55870392062629
420	434	-0.829600784327135
420	436	-0.643951103673564
420	438	0.806869754218821
420	440	-4.27353969655286
420	442	4.47582819903027
420	444	0.228237048577682
420	446	3.08935090669577
420	448	-3.28214792232288
420	450	0.57008300289992
420	452	5.32432758388811
420	454	-2.87298007017383
420	456	-2.9883733842896
420	458	0.588634399737659
420	460	4.02154035370539
420	462	1.76967481143781
420	464	-0.710072787055016
420	466	-5.03120962340697
420	468	3.20997300718616
420	470	1.00725527119179
420	472	2.28392316068753
420	474	2.10472605362582
420	476	-2.64954169053985
420	478	0.557892473059317
420	480	4.26301958928855
420	482	1.7397245492814
420	484	-2.72278139631251
420	486	0.150793999095195
420	488	-1.22151528735432
420	490	-3.97029094780095
420	492	7.43864556538834
420	494	-2.16109249871982
420	496	-0.561855540261392
420	498	3.34137370158267
420	500	1.49411105251507
420	502	-3.57203987872075
420	504	0.923485048664323
420	506	2.17399528502031
420	508	2.65402316906804
420	510	-1.13372096405605
420	512	-0.557920791773778
420	514	-0.88611663379026
420	516	1.21843717111236
420	518	3.76492895762419
420	520	-1.80826395252019
420	522	-0.309729355956028
420	524	0.448158506048835
420	526	-1.95747103365017
420	528	2.33768190981229
420	530	-1.17053652549844
420	532	0.276207576466759
420	534	-0.478156719110923
420	536	-3.80033516221553
420	538	6.21193894702921
420	540	-5.81310945236377
420	542	-2.08938420171539
420	544	4.54987876211938
420	546	-0.0287853101940077
420	548	1.20741206860386
420	550	1.29181523700152
420	552	1.73992978081743
420	554	3.7752341665512
420	556	-2.57963594885876
420	558	-7.40463848674669
420	560	0.464897922693301
420	562	3.24833851320036
420	564	-1.4098412676373
420	566	-2.63411973027425
420	568	1.07742735154995
420	570	1.99377112270444
420	572	-1.05530727814739
420	574	2.1060311607224
420	576	-3.76191622776696
420	578	1.88890532340175
420	580	2.33354234689335
420	582	-0.59997155314571
420	584	1.08394063388529
420	586	-0.310353381606526
420	588	4.44189640893322
420	590	-2.62655738084725
420	592	1.48821600560838
420	594	7.21790239534782
420	596	-1.8723253661272
420	598	-4.3217058618278
420	600	2.71017070229781
420	602	-1.23736702163248
420	604	1.81587530557905
420	606	-2.20690917954694
420	608	-2.86838222365384
420	610	-0.635916849425415
420	612	-0.874671861733957
420	614	-0.364088001613388
420	616	0.439077724419045
420	618	3.50915374976631
420	620	-1.49277424081061
420	622	2.2678411147648
420	624	3.05151127951301
420	626	3.84198289182024
420	628	1.4269841758319
420	630	-0.892921239112402
420	632	-6.49081846306894
420	634	-2.74955644489361
420	636	-0.71920411856132
420	638	-2.92354375219823
420	640	2.19400663377596
420	642	0.321951307578372
420	644	-1.99306330147838
420	646	-3.67552139466148
420	648	7.57688143456506
420	650	-0.370033017517654
420	652	-2.04974752344015
420	654	2.68974751709359
420	656	-6.56287274072215
420	658	-0.827171869017517
420	660	-1.81294112078164
420	662	2.04757120361028
420	664	4.31211333091697
420	666	-1.84729126629506
420	668	-3.30545963658489
420	670	-4.46139670025187
420	672	-2.59605902029447
420	674	-0.991756927710227
420	676	-3.23392628091506
420	678	-3.63938665501218
420	680	2.26817058552951
420	682	-4.00590205694887
420	684	3.65805730185231
420	686	1.2114954223746
420	688	-0.116736538334715
420	690	-1.02524799806133
420	692	-3.36493770439288
420	694	-0.319724822210001
420	696	2.90334915330493
420	698	-2.68485420295702
420	700	-2.6237115743988
420	702	1.58555763214381
420	704	1.87124279525631
420	706	0.444413561197979
420	708	1.0779374228239
420	710	2.64032666955625
420	712	-4.88728112349675
420	714	-0.546313889113573
420	716	-0.841767093019328
420	718	-0.893057993854249
420	720	-4.10083387531682
420	722	-0.337812903515563
420	724	7.01973878238649
420	726	9.47732152587197
420	728	2.3690435012306
420	730	-2.02973561384637
420	732	0.451673810542395
420	734	-3.7860920491148
420	736	-1.6468174554242
420	738	1.68819178410072
420	740	-2.55599290878573
420	742	5.31984922688474
420	744	0.585290206138417
420	746	6.45374007217387
420	748	0.0562988890549587
420	750	2.63074149530688
420	752	-3.46682943066604
420	754	1.57449525074614
420	756	10.3534094549863
420	758	-3.56045843146568
420	760	-0.791045678948193
420	762	-7.47884695809987
420	764	11.0284082248916
420	766	-3.57405941009995
420	768	-6.95002465173151
420	770	-1.80920548429073
420	772	-6.6268549002572
420	774	-5.88428712018104
420	776	0.179183197753415
420	778	-6.67765855033678
420	780	3.87962604263475
420	782	2.45923198773076
420	784	0.464461687500545
420	786	8.20549890302355
420	788	3.61425789632226
420	790	-2.42571311960955
420	792	6.40321325886552
420	794	1.31217635934523
420	796	-8.53252128805311
420	798	-0.711011220350251
420	800	2.70739019529624
415	250	-1.83558058877674
415	252	-2.50824499146315
415	254	3.26171494299911
415	256	-3.8304477815332
415	258	7.98642444601641
415	260	1.7921199669024
415	262	5.38613816276569
415	264	2.31762370631209
415	266	8.46693317110855
415	268	-8.24379904224225
415	270	2.12859737452466
415	272	-4.11573122276288
415	274	-1.32981158160458
415	276	6.18633063704233
415	278	-0.422857855314251
415	280	0.91823181040572
415	282	-0.818945916288517
415	284	2.19856257586842
415	286	9.10915473329315
415	288	-0.981132168837645
415	290	-5.061321642947
415	292	5.46648765997741
415	294	3.79105348253029
415	296	0.642313215842952
415	298	1.53077015010059
415	300	2.16331449557934
415	302	-4.16566048598584
415	304	0.996912048952996
415	306	-1.35665103627498
415	308	1.775884992637
415	310	3.20654606340639
415	312	3.35604047597565
415	314	0.517352210117268
415	316	-1.64455191302197
415	318	0.796804851598984
415	320	2.05661456180276
415	322	0.436951209559972
415	324	-2.56720627205267
415	326	-6.75291155545456
415	328	-5.41894259903291
415	330	2.55789625727719
415	332	-3.56061983283472
415	334	-8.39637450163064
415	336	6.06752756487666
415	338	1.80876055197144
415	340	6.25414195072098
415	342	4.53571733562379
415	344	-0.705605470126859
415	346	-3.19766852960714
415	348	-3.93375439911256
415	350	-0.556765333945482
415	352	2.49908131021645
415	354	-5.76185865238475
415	356	0.853573515370582
415	358	-0.00292434818820575
415	360	-0.222397055057753
415	362	-0.265134001616395
415	364	-9.51527115879593
415	366	3.9749076314403
415	368	2.09481454158063
415	370	11.301408931721
415	372	1.15839772751574
415	374	-1.21322671407292
415	376	-5.23301403704445
415	378	-2.62486460973825
415	380	-0.00740251384678492
415	382	-2.35466413158867
415	384	-2.78080663785854
415	386	0.652632031868457
415	388	4.61878934383005
415	390	-3.12437926563488
415	392	-6.40197564641499
415	394	3.92479906437113
415	396	1.35396617121981
415	398	5.09936275419428
415	400	-0.13744142168751
415	402	0.44623540729996
415	404	-0.643887233225059
415	406	-0.326781108014355
415	408	2.20385993586583
415	410	5.55252608821289
415	412	5.7177257863576
415	414	15.0816129912246
415	416	7.31600386196083
415	418	-0.206896218564435
415	420	6.92612217487278
415	422	1.05551737451632
415	424	3.20631430287578
415	426	-4.44525710213491
415	428	-3.11013241869057
415	430	-2.66732863266481
415	432	-0.776015397948776
415	434	-1.39641424526741
415	436	-1.67634878471006
415	438	-4.21001473907034
415	440	-2.63816013283018
415	442	-0.600178279759527
415	444	0.568959983850017
415	446	1.62878314020143
415	448	-0.697595619400157
415	450	3.58679803813537
415	452	5.01611598636122
415	454	-0.591290278840326
415	456	0.226607457288182
415	458	-2.74215525383467
415	460	-1.83824971960336
415	462	3.80036744968318
415	464	-1.64038091016099
415	466	-3.79384559308171
415	468	4.27422769996004
415	470	1.55590995843811
415	472	2.16138581148804
415	474	2.25990892097388
415	476	0.516671248976805
415	478	-2.97678985995593
415	480	5.01186799662136
415	482	1.47555899147277
415	484	0.927176985951222
415	486	-0.352899550613698
415	488	-0.0621586260859876
415	490	-0.398530770589026
415	492	6.33926147687398
415	494	-1.47749716480664
415	496	-3.33816580623409
415	498	2.95541071137327
415	500	1.98799220202019
415	502	-0.738079129580255
415	504	-0.639295211028561
415	506	1.37212393319733
415	508	0.726769268416167
415	510	-0.271218392434619
415	512	-0.560007697381681
415	514	0.360212980322212
415	516	1.8825142890201
415	518	-0.455595657895907
415	520	-2.97692525680489
415	522	0.380390365605574
415	524	-0.100259984964856
415	526	-3.8962229560647
415	528	-3.19972037171137
415	530	-2.47633735271829
415	532	-1.05539613869496
415	534	0.762329158266379
415	536	-0.55042844900774
415	538	0.409926942335409
415	540	-2.65296507998156
415	542	1.29421181180002
415	544	1.21781179653746
415	546	1.42217751900656
415	548	2.12014842862376
415	550	-0.336048396099438
415	552	1.02588226418072
415	554	1.5728890426321
415	556	2.33862166329402
415	558	-6.80253104553939
415	560	3.79433895133624
415	562	2.69140763741056
415	564	-2.75683833187149
415	566	3.00709054179247
415	568	-1.14789884211048
415	570	-0.743462891070073
415	572	-1.72613024652842
415	574	-4.31343317733246
415	576	-4.5503913395877
415	578	0.899677026085246
415	580	4.80509583446947
415	582	0.65690970582315
415	584	3.7809808414986
415	586	-1.15975080732106
415	588	3.71940178934827
415	590	3.17960253136904
415	592	-1.80492566589399
415	594	5.71564726474422
415	596	-7.23015102263459
415	598	-2.08847421860482
415	600	1.94692120498832
415	602	-2.24558863847139
415	604	1.74167791308915
415	606	-0.486905783190373
415	608	0.648145673815055
415	610	-0.540904454674248
415	612	1.19716933765884
415	614	-1.20186075146232
415	616	3.03245315333941
415	618	-0.0819692594773543
415	620	-2.64158270995107
415	622	-2.62836526178346
415	624	-0.283833427571599
415	626	3.14764212511434
415	628	-0.818930799274734
415	630	-0.867062991692144
415	632	-5.43469860140936
415	634	-2.66552203959172
415	636	-0.0866074337208267
415	638	-3.73555713090896
415	640	-0.309741871684778
415	642	3.04054585321534
415	644	-1.86429079481638
415	646	-0.753157284926492
415	648	4.66098939142452
415	650	-6.78840808771667
415	652	-0.216507457344936
415	654	2.70617451133757
415	656	-8.09529048711115
415	658	-4.48086711036172
415	660	0.6956081466836
415	662	7.94112720592418
415	664	5.21134510801825
415	666	-2.79435084543156
415	668	-2.80776739972942
415	670	-1.20819030861355
415	672	-2.14152909534301
415	674	-1.35243758091257
415	676	-1.31424445302617
415	678	-7.35596394020142
415	680	2.3522703494853
415	682	-1.31977250710364
415	684	4.44962559051793
415	686	2.1243345899545
415	688	0.680946227343437
415	690	0.196073862363465
415	692	2.42377646593315
415	694	-5.31871015401943
415	696	6.70604257157388
415	698	3.05539766033127
415	700	-7.30287521018761
415	702	-4.49468404244221
415	704	1.8018373257426
415	706	1.83077728413029
415	708	-0.736353253703992
415	710	-0.149092676216308
415	712	-3.78527608678207
415	714	-2.50820376739238
415	716	2.62740136074888
415	718	3.36658006497556
415	720	-3.18776369114546
415	722	2.37067662454862
415	724	-3.36174287705107
415	726	4.0456474665864
415	728	1.27979986767509
415	730	-7.89159700056507
415	732	-3.86328312746192
415	734	-3.7021311315938
415	736	-6.49749753386385
415	738	3.88719875171863
415	740	-0.967962505679241
415	742	9.94791452641901
415	744	0.298517434471144
415	746	2.75017995728438
415	748	3.47391142864788
415	750	-0.524772416484529
415	752	-4.28923954218312
415	754	-1.38456733783797
415	756	-1.16273677088641
415	758	-3.67642242995192
415	760	-3.67821009260813
415	762	-12.9458425160061
415	764	9.30366925410278
415	766	-1.21083025918938
415	768	2.49607892573392
415	770	7.65561750347628
415	772	-0.962710391732973
415	774	-4.50072193583477
415	776	-1.06933510343278
415	778	-6.95872711829831
415	780	1.50747380282995
415	782	0.361361503950949
415	784	-3.96264135831865
415	786	3.38049457857111
415	788	6.48886804568581
415	790	0.0148526248986019
415	792	2.72199263968136
415	794	3.12840083450993
415	796	-2.6615076523763
415	798	3.19235463121068
415	800	4.69258325242413
410	250	-0.0418536443764955
410	252	0.755471574203458
410	254	1.03962683083089
410	256	-7.23786094544635
410	258	2.40874074033914
410	260	-3.15910384600737
410	262	2.30034220018647
410	264	6.8269408797814
410	266	5.04887570201972
410	268	-2.58721106617256
410	270	11.6974481908137
410	272	3.27023314021388
410	274	-5.04303387384108
410	276	0.816526588641763
410	278	3.06445331906698
410	280	-2.88450973437329
410	282	0.0145673087663855
410	284	-3.34519974135202
410	286	7.82212137290504
410	288	6.87011092837862
410	290	-5.37613060189175
410	292	5.6861230385132
410	294	3.25007438529963
410	296	0.291377369658636
410	298	-0.638850569547189
410	300	-4.77775122006246
410	302	6.15377965355887
410	304	-3.99831009837484
410	306	2.53948142222641
410	308	-6.3359681231374
410	310	-5.37192611900498
410	312	2.21798377050553
410	314	2.93907588928122
410	316	-4.282690060864
410	318	0.70062882460172
410	320	4.65967999322604
410	322	5.48753461523146
410	324	-11.7850619011658
410	326	3.42925379759825
410	328	-3.81286590241809
410	330	-2.41011181767801
410	332	-11.013881160011
410	334	0.12403860434003
410	336	4.88532769227088
410	338	-1.36800902903815
410	340	1.37979075306733
410	342	-1.07042116613843
410	344	-1.75676676639032
410	346	-0.473087776042682
410	348	-4.52024914946576
410	350	-1.3921462713567
410	352	-3.58212856699104
410	354	-0.0518677496868736
410	356	-1.04715222364228
410	358	-6.22735475221193
410	360	1.68542825854153
410	362	-3.19009060981815
410	364	-4.12544855007862
410	366	3.31205830288125
410	368	3.07915459465886
410	370	15.4836898657594
410	372	3.28039048885935
410	374	-3.47627511451326
410	376	-5.11719769342894
410	378	-8.21704671232833
410	380	0.613227028418859
410	382	-3.20346260718696
410	384	-2.39736750330756
410	386	7.88264738210082
410	388	3.08620045800556
410	390	2.42165406466047
410	392	-7.96548234185636
410	394	4.53027628458969
410	396	6.16430088295293
410	398	-3.30840657878343
410	400	6.21279497294227
410	402	1.98807779758798
410	404	0.504479335598317
410	406	13.979895260742
410	408	15.7612225998145
410	410	10.458206546002
410	412	4.43362022000204
410	414	2.09669365896778
410	416	-2.78072684471049
410	418	-3.12110338802382
410	420	-1.96333638337706
410	422	3.34732411855679
410	424	2.35772472026665
410	426	-4.20017182387001
410	428	-2.80466798633932
410	430	3.35000613713735
410	432	-3.43218781356128
410	434	-5.94886740199462
410	436	-5.02427404324155
410	438	-1.92209540865582
410	440	-5.39160039042963
410	442	5.07520474606533
410	444	2.79440331775713
410	446	2.02839776403084
410	448	-2.15273184186498
410	450	-0.525360248269499
410	452	1.40978691667002
410	454	2.59589106421326
410	456	-0.233214707569736
410	458	0.70413736743211
410	460	1.1432330153576
410	462	2.63801232777918
410	464	1.99510694729177
410	466	-5.66516732752393
410	468	6.35621375306277
410	470	-0.805190770228518
410	472	2.85956201068774
410	474	1.51173837150085
410	476	-2.45972912363916
410	478	2.23247460611484
410	480	5.77646127904089
410	482	1.42670142951159
410	484	0.956827433492164
410	486	-3.58686625253751
410	488	-1.12808203269822
410	490	0.535297981752821
410	492	0.53846996664898
410	494	-2.81669196070614
410	496	-0.191253012736245
410	498	1.09943939999201
410	500	1.21283231789315
410	502	2.07884143461612
410	504	1.03831610400746
410	506	-1.40590867291052
410	508	0.878435907752652
410	510	3.45219395691496
410	512	-2.89616777436079
410	514	0.879032685730553
410	516	-1.18854785400258
410	518	-0.860791174478589
410	520	-1.45915402401025
410	522	-1.23209356220063
410	524	3.87180152969814
410	526	-1.77268329026869
410	528	1.85722155266806
410	530	1.71745292127429
410	532	0.0194091113560675
410	534	-0.532432939782436
410	536	-1.10169102312534
410	538	3.96369757338935
410	540	-3.10253785253452
410	542	2.20140391379041
410	544	2.82227919212131
410	546	-2.55900005755596
410	548	4.07060949813653
410	550	2.37967643888347
410	552	-1.67079842120191
410	554	4.28982022002664
410	556	2.17345593847489
410	558	-10.304067464024
410	560	2.40773040172348
410	562	2.4265633137921
410	564	-1.68960625199727
410	566	-0.196953362984056
410	568	-0.179408750950623
410	570	-3.27660314491293
410	572	3.74669658170503
410	574	-0.621052947870704
410	576	-3.14527093767354
410	578	-3.77908036683604
410	580	8.38941392803699
410	582	3.3667114001051
410	584	2.06463668377333
410	586	-1.66173485571579
410	588	4.77277925459471
410	590	-0.00875277574010164
410	592	0.780541415434154
410	594	5.01038158290503
410	596	-0.791563646613386
410	598	-2.47206851037596
410	600	7.44859858563222
410	602	-2.57003106856764
410	604	1.92176268807848
410	606	2.23589417445682
410	608	-1.73251922917934
410	610	0.323799682801644
410	612	-3.59301504825609
410	614	-0.0817598814488097
410	616	4.51811383709141
410	618	-0.330050284170114
410	620	-0.296858642875889
410	622	7.02300039025428
410	624	0.130067813609657
410	626	-0.734953354377982
410	628	1.70295578739458
410	630	-1.91677277982419
410	632	0.116565508260947
410	634	-2.15233636158478
410	636	1.48505843360503
410	638	-6.72554161797844
410	640	-2.14395815954697
410	642	-0.269333351710891
410	644	4.25305188250354
410	646	-4.19185624718108
410	648	-1.39914673758728
410	650	-0.194570299705359
410	652	4.46432106086484
410	654	4.56696625137933
410	656	-6.84247476513869
410	658	-2.82855108363341
410	660	5.25207447797156
410	662	5.85340274295474
410	664	-2.72229578685985
410	666	-3.20451503936476
410	668	-3.14949339313955
410	670	-1.11820958629458
410	672	-1.1186527568364
410	674	-6.02759835222392
410	676	-7.06663167984771
410	678	-7.46289455156544
410	680	1.91764390593347
410	682	0.479938611341805
410	684	0.24205304524844
410	686	2.74108840415741
410	688	0.376685427801758
410	690	1.02391394310457
410	692	0.715916186058712
410	694	-8.02573538636563
410	696	3.39663787741269
410	698	-1.00777439285274
410	700	-6.36599270613664
410	702	-1.29184513795742
410	704	4.37303397779075
410	706	3.39491637013129
410	708	-1.01605547551029
410	710	4.10146662698504
410	712	-3.05690372029601
410	714	-5.10804998219752
410	716	-0.552392072917422
410	718	-1.3679240908799
410	720	0.912394880032312
410	722	1.45964776626247
410	724	-3.3955983512661
410	726	6.06502720253819
410	728	-1.2380940941716
410	730	-0.430024015418762
410	732	-0.0563370031674681
410	734	-0.42155464431286
410	736	-5.365433680672
410	738	5.10584033127594
410	740	3.71038491944461
410	742	10.6728316329385
410	744	-6.66534703034328
410	746	-1.5441256185708
410	748	1.05428348753701
410	750	1.55196383329451
410	752	-6.30351115650793
410	754	-2.20790480303259
410	756	4.14639725096076
410	758	-3.69880572479942
410	760	7.52217940492183
410	762	-10.0671065610229
410	764	6.94560947536645
410	766	-8.13119968048871
410	768	-4.47144542505491
410	770	3.7477247847923
410	772	-8.2842275927434
410	774	-6.08840337790704
410	776	-2.08910301455455
410	778	0.826203001658792
410	780	-0.02892153877435
410	782	2.47883045262429
410	784	1.36845846224208
410	786	6.13357303881597
410	788	8.25831364344085
410	790	3.95842271963396
410	792	4.37681279762638
410	794	8.26784970867374
410	796	-3.25805835408176
410	798	-4.85475786423021
410	800	-7.75386818117211
405	250	-2.50555598866502
405	252	-7.75956304817275
405	254	8.31483870333914
405	256	-9.28909692600842
405	258	7.95891558028886
405	260	-5.45532481113286
405	262	-1.09551723246109
405	264	-2.26460815636126
405	266	5.43749777909961
405	268	-6.63937820973146
405	270	12.1055205135781
405	272	0.545071743938779
405	274	-3.14639201270019
405	276	5.17220352354909
405	278	-7.79290585730038
405	280	-1.56822765822004
405	282	-6.09604487357739
405	284	4.99364432803432
405	286	2.4427689896517
405	288	-0.20840185810458
405	290	-3.88781745859186
405	292	3.14920220739224
405	294	8.12175337557014
405	296	3.00084309420786
405	298	6.62677732456461
405	300	3.41613146378649
405	302	-0.579211026889357
405	304	-2.63392697578706
405	306	4.03652971746658
405	308	2.58745454835361
405	310	-2.83309834467434
405	312	1.02786995778904
405	314	-1.49096465593134
405	316	-3.01298024801393
405	318	5.19213364258295
405	320	4.53974611171897
405	322	-5.5919128837989
405	324	-7.57614925246263
405	326	-3.37401564066527
405	328	-2.30034053512009
405	330	-0.355448067815406
405	332	-9.58173388323451
405	334	-1.19384749598941
405	336	2.00340669579768
405	338	4.53598493672263
405	340	-1.01764192726939
405	342	4.92981124222717
405	344	-0.0376564901487231
405	346	-1.34254534347097
405	348	-1.36551470506837
405	350	-1.30791241690753
405	352	4.5047265234472
405	354	-0.316391060417421
405	356	-3.48951918701061
405	358	-2.89449598267769
405	360	-1.87883522457537
405	362	-4.83158122751611
405	364	-8.68497935230619
405	366	2.06081939103904
405	368	6.66221760960694
405	370	16.4692550969051
405	372	1.73267632687289
405	374	3.42726400654028
405	376	-3.27387911047034
405	378	-11.6327819993566
405	380	-7.69672790219881
405	382	-3.07622463346426
405	384	0.851717618613015
405	386	4.78709619870282
405	388	9.63666366791157
405	390	-7.11286199474651
405	392	-3.39811742671518
405	394	8.19135750792415
405	396	2.34913371049315
405	398	-4.20451604776386
405	400	4.08063040886935
405	402	4.19604879725804
405	404	6.16783856131207
405	406	8.73395863899519
405	408	17.2004571871252
405	410	0.847431824822594
405	412	3.74953665765305
405	414	-2.97821257669581
405	416	0.0663877900047421
405	418	-0.582055998375242
405	420	1.87561103832247
405	422	-3.53402606337455
405	424	1.70059663990317
405	426	2.34193572616652
405	428	0.236229267249076
405	430	3.88467768706769
405	432	-5.56498401559823
405	434	-3.67692954985902
405	436	-6.41747169930952
405	438	-1.49842349892205
405	440	-5.79039781405873
405	442	7.23609904919263
405	444	-2.3401126193074
405	446	8.85573478025307
405	448	-5.6046419356941
405	450	4.05328832220367
405	452	4.77578637014005
405	454	-5.51370517305433
405	456	-3.38002244675088
405	458	-8.27822521649625
405	460	0.756085963225187
405	462	4.49183521340315
405	464	2.78798809070159
405	466	-3.82625993740847
405	468	0.306013680363984
405	470	-1.8542215688197
405	472	5.37568690993965
405	474	-0.459285400634586
405	476	-3.83116096485444
405	478	3.87231910399704
405	480	7.75351297536913
405	482	5.02358528023897
405	484	-1.83951604784561
405	486	-0.829872910925741
405	488	1.69667322188947
405	490	-1.00302963023214
405	492	6.22119926195987
405	494	-1.42271443885502
405	496	1.84329740391688
405	498	1.09980182201789
405	500	1.62544982889444
405	502	1.61567864832409
405	504	0.450884590725507
405	506	8.11669114874711
405	508	0.526919633053436
405	510	1.46351048761395
405	512	3.99106667501319
405	514	-2.79585635151984
405	516	1.7047010867329
405	518	2.16561038267395
405	520	1.2515445950251
405	522	1.36303828696705
405	524	-0.014047060880455
405	526	-1.14089146786098
405	528	0.246607793100252
405	530	0.725947091621315
405	532	-3.41302773214883
405	534	-1.74660966656534
405	536	0.0688593920510256
405	538	-0.236816168289567
405	540	2.63445086534822
405	542	3.3963583115505
405	544	-0.330462970408441
405	546	2.16219558321871
405	548	5.91382767836089
405	550	3.07469222715523
405	552	-1.93287905922888
405	554	5.26062051882846
405	556	-3.85645477392161
405	558	-3.26581470023824
405	560	4.22096459098935
405	562	1.2433626583735
405	564	0.334442867302798
