EX	EM	
nm	nm	
		Z of Processed Data: IN
430	656	11.414805682127
430	658	11.1090071584861
430	660	12.8253285937866
430	662	18.0207235940825
430	664	14.5524599043476
430	666	9.98843844069228
430	668	9.38085656175196
430	670	12.2664374282991
430	672	8.18601446320404
430	674	5.19320625352003
430	676	11.6370204406298
430	678	7.86565202751867
430	680	7.78358029575178
430	682	11.9206735888615
430	684	8.32124819594102
430	686	9.77692217449242
430	688	10.9299749846307
430	690	7.24602602924883
430	692	16.0617755456474
430	694	1.50101029041944
430	696	9.15573758675832
430	698	5.51397094375652
430	700	7.06931194615853
430	702	3.39633795736078
430	704	8.4447136217638
430	706	7.82451674615027
430	708	7.71895899640902
430	710	4.19202947998764
430	712	-0.474740934956996
430	714	-3.14578762196566
430	716	72.888961798293
430	718	-409.912496747009
430	720	-10.7674586080318
430	722	9.48109020144139
430	724	0.377422603533903
430	726	10.3982427628546
430	728	4.65039740454873
430	730	-1.12284391164587
430	732	0.371585128877001
430	734	1.0216490828209
430	736	3.74835275906859
430	738	4.49263144513594
430	740	1.12473367705125
430	742	8.44970864686607
430	744	0.202752029842105
430	746	3.89206632439326
430	748	4.0610456203257
430	750	0.862628311549468
430	752	-2.30312733682303
430	754	-0.840579994236227
430	756	-1.48431817324708
430	758	-1.31216718868347
430	760	4.58116860684569
430	762	1.42888113313079
430	764	3.58013926788201
430	766	3.28044801008598
430	768	3.36558825632482
430	770	3.17503248889452
430	772	-0.0624030014299483
430	774	-0.259612489528681
430	776	3.67268694684105
430	778	1.4286359091875
430	780	-6.13953116588369
430	782	6.06469774944384
430	784	0.91833026326584
430	786	6.37700967384196
430	788	4.73456027987861
430	790	-0.961288956046434
430	792	1.59387081274673
430	794	5.35308831412886
430	796	2.91169446237296
430	798	-2.30972014580868
430	800	3.19381859997955
425	250	-4.55261741497516
425	252	-1.22420780799578
425	254	-1.10450318647323
425	256	-0.527441260906172
425	258	0.214348470589125
425	260	-3.57948809215451
425	262	-6.33221515100716
425	264	3.31147441672646
425	266	6.92502917642384
425	268	0.0745388501959384
425	270	2.12546585442705
425	272	-1.98834990737082
425	274	5.54729937792201
425	276	-3.2768402403428
425	278	3.56703550556749
425	280	2.85206299733772
425	282	-4.62819014537181
425	284	-7.54016552939865
425	286	10.3159087557411
425	288	2.56825248449369
425	290	1.14015675137805
425	292	-0.870428246629579
425	294	4.37985355334283
425	296	3.29801524596332
425	298	-0.140313694082027
425	300	-1.97401282881747
425	302	3.68677555869394
425	304	2.23180114427246
425	306	3.65268489647461
425	308	1.73644200063526
425	310	-1.9175457103687
425	312	6.022910835372
425	314	3.13640950170475
425	316	1.57972512084003
425	318	-0.443715625529366
425	320	2.66290833926462
425	322	4.81656071655771
425	324	-1.66225531165785
425	326	-2.20026627239744
425	328	-9.71388605913529
425	330	2.53305363444887
425	332	-1.30366550429001
425	334	-6.00118524693751
425	336	0.826928654670564
425	338	2.12006719792385
425	340	-1.83469086716251
425	342	-1.73849957224134
425	344	-2.98465606477012
425	346	-1.94949989797687
425	348	-1.60997844153359
425	350	-2.69645172113148
425	352	5.89115900480458
425	354	9.99344250341503
425	356	3.53478412828732
425	358	-0.0469794320663763
425	360	2.79772029902704
425	362	-2.0926125595064
425	364	-3.17516484455979
425	366	-3.38480986505004
425	368	5.23312001800159
425	370	7.15436496283614
425	372	8.75477537809306
425	374	5.00434003374214
425	376	0.305403042971828
425	378	-6.99260804855935
425	380	-5.55824972036795
425	382	3.84656949284689
425	384	-1.19275490483025
425	386	-1.29939177836382
425	388	9.76021022650131
425	390	10.1283748248018
425	392	14.2087147452761
425	394	20.7358968781634
425	396	26.1734167774563
425	398	24.5366339446409
425	400	28.7211337303497
425	402	28.5721904264102
425	404	17.8961015435235
425	406	27.8143863324161
425	408	22.3851676742033
425	410	24.2167934396125
425	412	22.0057220761689
425	414	22.6323991427786
425	416	26.2425313513276
425	418	137.857117340908
425	420	554.22910693865
425	422	1310.37439470432
425	424	1949.71651229984
425	426	1946.26983958418
425	428	1286.67390560086
425	430	572.138944071494
425	432	155.380377143776
425	434	36.2425923847078
425	436	31.8383345783839
425	438	28.9817703103123
425	440	32.4118864677816
425	442	40.0107499532193
425	444	41.9181843281188
425	446	52.2720806821953
425	448	53.023679203395
425	450	54.7141577054983
425	452	64.8901499492256
425	454	63.4888512725611
425	456	67.6024693731866
425	458	73.9552590950299
425	460	80.6333834418998
425	462	82.1838820118614
425	464	81.0711371990412
425	466	82.6743653959892
425	468	91.1470439529531
425	470	89.5069758191275
425	472	94.4125649515433
425	474	93.0152880192373
425	476	96.2961996823128
425	478	95.5289235654403
425	480	96.9705750914905
425	482	94.6024499318914
425	484	95.0643989278291
425	486	97.4078349986338
425	488	100.268674904319
425	490	102.052686803854
425	492	104.137635650169
425	494	100.995884901968
425	496	99.464493138511
425	498	97.0091749949286
425	500	104.478046699755
425	502	101.051208703756
425	504	102.616824586335
425	506	104.319077736446
425	508	101.581845454094
425	510	96.597825458674
425	512	98.3464045693769
425	514	97.3290724846492
425	516	93.4484255786738
425	518	91.079612450555
425	520	90.97702492272
425	522	91.136168653614
425	524	86.6193510287733
425	526	85.7651942448858
425	528	88.2348916311091
425	530	82.1866907066158
425	532	81.6178956616831
425	534	77.8759129795363
425	536	85.986822780492
425	538	78.5356056287456
425	540	75.3054587327514
425	542	75.3726184444444
425	544	71.9691309693665
425	546	75.6940111790929
425	548	69.8353899971539
425	550	70.1378190504032
425	552	67.6880074911284
425	554	68.0134485239653
425	556	61.5517127342285
425	558	59.3140296788767
425	560	54.3624843062939
425	562	55.3151870386728
425	564	61.7544156719318
425	566	59.6407438743298
425	568	59.272115520076
425	570	50.5797643153321
425	572	49.8563321301706
425	574	51.8731092358718
425	576	48.0561969276712
425	578	47.1432158158761
425	580	46.2196011666798
425	582	44.3404923245944
425	584	47.9426112796635
425	586	43.483153945464
425	588	43.3613771989996
425	590	38.2434421153409
425	592	39.0034439153708
425	594	36.5537485786021
425	596	34.7402075608459
425	598	31.7467612124563
425	600	38.866667452913
425	602	31.393858703658
425	604	34.5901874697787
425	606	32.3165300936178
425	608	32.5353804850161
425	610	26.9756077586621
425	612	26.831952555448
425	614	21.6339018854593
425	616	30.2638209447865
425	618	21.8176478150911
425	620	27.0443586245068
425	622	21.8049164858752
425	624	23.5702290744881
425	626	21.1734057479689
425	628	21.6408567453244
425	630	20.7544906053867
425	632	10.9515246318681
425	634	19.1793225869759
425	636	16.0823459943935
425	638	16.2704843655794
425	640	13.2362370032724
425	642	14.831250603999
425	644	18.868513020474
425	646	13.1442552036264
425	648	19.7951389623883
425	650	17.7808284222434
425	652	17.5277729606074
425	654	15.014664441864
425	656	8.7224483629445
425	658	14.575385135745
425	660	14.2276116688842
425	662	20.99122380572
425	664	19.2309688144636
425	666	12.0633267768738
425	668	11.8075009563402
425	670	14.2298526293905
425	672	8.74159001440388
425	674	10.16542145713
425	676	6.27549027273935
425	678	5.34182310004979
425	680	7.25514806007144
425	682	12.4240102924849
425	684	10.105050367373
425	686	13.2187122860313
425	688	7.07605434351291
425	690	10.8278896076365
425	692	12.1712403779071
425	694	4.95571434060478
425	696	7.35810595333077
425	698	8.47595552989452
425	700	2.98151672943151
425	702	7.37458159037024
425	704	11.6428377328753
425	706	8.71583670902407
425	708	9.00245963097728
425	710	7.95413264473409
425	712	0.638546435759161
425	714	-1.98864750838626
425	716	65.6064031735332
425	718	-394.032977961773
425	720	-4.98320101753845
425	722	7.23193000466751
425	724	6.0459700510607
425	726	4.92225576214073
425	728	4.259537967858
425	730	1.58728609483246
425	732	-4.49788190075631
425	734	2.37591487727322
425	736	3.4664677079309
425	738	3.0314579485799
425	740	5.89859271292944
425	742	4.39062527445497
425	744	7.7038909103354
425	746	9.26188097889333
425	748	1.98531011132334
425	750	-0.510827906671256
425	752	0.620014002780084
425	754	-0.604568123970443
425	756	-2.49394280453711
425	758	2.19161550395453
425	760	5.20058460353047
425	762	4.27985368093346
425	764	4.09797136464845
425	766	-2.14010910814206
425	768	4.15783979759407
425	770	-0.361888355711149
425	772	-3.54936518074449
425	774	2.31627413566702
425	776	1.67335449721019
425	778	1.06287819392313
425	780	-2.1464223586944
425	782	10.0665400248966
425	784	-1.9368426966655
425	786	3.47153115600077
425	788	8.27488889905048
425	790	-5.82820598216549
425	792	3.09385348237301
425	794	4.1895630800011
425	796	1.23464831385191
425	798	-5.00084553638324
425	800	4.07916491220025
420	250	-8.06548436375476
420	252	-5.1292320912115
420	254	-3.83734397856556
420	256	-0.561777005435982
420	258	10.0466504517436
420	260	1.4148126278372
420	262	-2.72525369544416
420	264	3.56149943469461
420	266	8.56649945736109
420	268	-5.33845608434577
420	270	-1.76819322207734
420	272	-8.00123935046417
420	274	-0.505900990194147
420	276	2.00166091576079
420	278	-5.64877410326051
420	280	9.58414885528424
420	282	-4.37616991967701
420	284	1.65154289538363
420	286	2.92902297550103
420	288	3.84220021021031
420	290	-7.73426428806905
420	292	-2.56105602412826
420	294	7.55259956507638
420	296	-2.79986803938837
420	298	7.00427949117295
420	300	0.109765152525648
420	302	0.814504371548992
420	304	1.26476308471054
420	306	4.07358557641364
420	308	0.917516456629367
420	310	-1.88571570090454
420	312	-5.52507972670765
420	314	5.45383388508501
420	316	0.194932870201689
420	318	-0.739651677379953
420	320	3.64675128436787
420	322	9.68865963606655
420	324	-3.70810173851532
420	326	-0.558161110236267
420	328	-5.0413482771641
420	330	-3.60375242389052
420	332	-4.37098992118154
420	334	-9.18617736013979
420	336	-0.180398389780516
420	338	5.62567748240217
420	340	-0.828857748229067
420	342	2.55602785281233
420	344	-3.78053179419252
420	346	-6.42313057688749
420	348	-3.43155742275358
420	350	-3.61245131110765
420	352	1.88041494540113
420	354	13.0811768143707
420	356	5.11019581220035
420	358	5.97744333573779
420	360	2.67520564077045
420	362	-0.984562049008913
420	364	-0.794374170291299
420	366	-5.81977338248942
420	368	4.26986630804683
420	370	13.6341665448086
420	372	11.3402437468026
420	374	3.47286920517237
420	376	1.49428435895435
420	378	-0.214481693055731
420	380	7.46676610387519
420	382	8.49446235000122
420	384	6.29676619377343
420	386	7.97860696988948
420	388	17.7816110114956
420	390	26.24982255591
420	392	31.5450562791613
420	394	38.5646229534833
420	396	33.4915299370502
420	398	31.1675500659573
420	400	36.8286203831551
420	402	33.4394750966785
420	404	27.3028688395047
420	406	27.0935266083243
420	408	24.4679700700944
420	410	30.168639094851
420	412	72.6063232302898
420	414	377.215250519897
420	416	1074.15434545713
420	418	1976.88575534793
420	420	2401.51603842301
420	422	1932.24152151409
420	424	1046.55216834483
420	426	354.222463265399
420	428	75.5500221237937
420	430	32.560669173521
420	432	35.593530466843
420	434	33.4389913432647
420	436	46.0107388819459
420	438	46.7465881679681
420	440	45.3760459913317
420	442	55.7584551093084
420	444	57.4320285655817
420	446	69.0690392898807
420	448	64.3107867821853
420	450	74.7888875983757
420	452	81.1455882555858
420	454	78.2296993328043
420	456	88.4222615075544
420	458	90.7220268853721
420	460	97.9148435846811
420	462	97.5229641144652
420	464	94.9640261855267
420	466	104.476257662302
420	468	102.56826920296
420	470	107.743544721707
420	472	112.778841244846
420	474	109.594360147923
420	476	110.385997103089
420	478	112.41832284171
420	480	111.943329571348
420	482	109.615703019359
420	484	110.07527274247
420	486	109.854084249597
420	488	114.273939460888
420	490	116.214215269773
420	492	120.559620980134
420	494	114.955380518719
420	496	115.187290660006
420	498	117.315910411625
420	500	110.986487650405
420	502	111.308111753042
420	504	113.946034796581
420	506	118.463025475445
420	508	112.457466059033
420	510	107.845820961469
420	512	111.276514097846
420	514	106.328391420234
420	516	105.805238018048
420	518	102.53137790238
420	520	100.041495522021
420	522	96.7113700411695
420	524	96.4875199630442
420	526	95.3022028239057
420	528	94.4871601186911
420	530	87.7403245609447
420	532	89.9652720729759
420	534	87.214861516432
420	536	84.8813509486043
420	538	85.9772529777206
420	540	81.1855758299128
420	542	82.3931822595905
420	544	82.816006383907
420	546	78.0831952482516
420	548	75.5319441757247
420	550	81.5529791005793
420	552	78.0069766762433
420	554	71.4715620584826
420	556	64.2041462774914
420	558	59.2734254349106
420	560	62.036383318258
420	562	65.3125554851146
420	564	61.3640152447295
420	566	65.4934323528459
420	568	59.9961392703282
420	570	60.1087436343706
420	572	54.9098539275976
420	574	53.3759876125225
420	576	50.800909309372
420	578	49.1621610250018
420	580	47.990589752151
420	582	45.148260625929
420	584	49.524387164133
420	586	42.7870201477987
420	588	44.5234321580834
420	590	42.3046271939182
420	592	43.1074691408103
420	594	44.4528941864121
420	596	32.1074383909119
420	598	33.9725753961321
420	600	38.4390961971829
420	602	30.1134004749003
420	604	35.0557016051429
420	606	33.8997577892753
420	608	31.4430445749879
420	610	29.1063231840214
420	612	30.7504415544039
420	614	25.3826867545593
420	616	27.5024782387162
420	618	25.6487112012635
420	620	26.3062386252252
420	622	27.0470957225125
420	624	29.7864360080394
420	626	24.4499955076887
420	628	22.7438674088572
420	630	21.151312726085
420	632	16.6932077224948
420	634	18.2609438678405
420	636	21.4555831097687
420	638	13.6654596190477
420	640	17.9286097070735
420	642	16.5390448459043
420	644	19.3095074564302
420	646	14.5012194961883
420	648	19.4527766852508
420	650	19.5479163474871
420	652	13.5774419046011
420	654	12.031900866094
420	656	8.50931053050832
420	658	14.2772178013599
420	660	14.0827909675975
420	662	17.4110456462027
420	664	15.9350784384632
420	666	13.4036927718821
420	668	9.76568401578032
420	670	14.1149231802491
420	672	14.1571876106616
420	674	9.27610025363798
420	676	9.99130345377013
420	678	6.96596256174793
420	680	8.50582627514282
420	682	11.0083790992835
420	684	9.017812440143
420	686	11.6936571639245
420	688	16.2558074901068
420	690	7.68486467664805
420	692	11.6583379636363
420	694	5.45855075584195
420	696	9.22839391788084
420	698	4.34070142581483
420	700	3.08890591432596
420	702	12.7208169256034
420	704	7.55506026471392
420	706	9.22143564564512
420	708	8.46980288322484
420	710	8.51204686195117
420	712	-2.51159649314466
420	714	-3.84073726095941
420	716	69.8803760837388
420	718	-435.819789577345
420	720	-7.36428706301056
420	722	8.83752995528133
420	724	4.29573428656574
420	726	12.3951927300295
420	728	4.96602156731762
420	730	3.22716367826136
420	732	5.37621365515362
420	734	3.19871905681372
420	736	-2.07313800241355
420	738	3.22996659231976
420	740	0.185055851692822
420	742	5.10814830863653
420	744	-0.78158708962302
420	746	12.0041830760784
420	748	6.53738138698727
420	750	6.4746111699477
420	752	3.01887841301223
420	754	1.59284282304349
420	756	2.51785403574821
420	758	-1.32161832105043
420	760	3.5978421159331
420	762	2.55143080463753
420	764	2.56158328371386
420	766	-7.92522549197465
420	768	-0.336954724891246
420	770	1.14253325887202
420	772	-3.55415393777499
420	774	-0.66745932460809
420	776	4.49305816334508
420	778	0.343707423440987
420	780	2.30635824831901
420	782	4.66306815125867
420	784	-0.685381333716215
420	786	12.4590618302136
420	788	3.73150846842076
420	790	-4.74718035398776
420	792	6.03517257342869
420	794	-4.27933588322595
420	796	-6.32700706307217
420	798	-4.75531113290449
420	800	8.31661013815427
415	250	-2.42899690954358
415	252	-3.0737793498312
415	254	1.04184047845009
415	256	2.40571448350555
415	258	4.20239878522208
415	260	-1.93065965246144
415	262	0.234588568760526
415	264	-0.799384399325042
415	266	3.61244281857909
415	268	-4.60980337534214
415	270	0.333796718040509
415	272	-4.31895866092329
415	274	0.719899107385975
415	276	6.12900474457749
415	278	-5.8354939987405
415	280	10.4887805626907
415	282	-3.94679676680094
415	284	-7.98780637054774
415	286	12.1333639428788
415	288	-2.31932290797149
415	290	-4.96155047857501
415	292	1.86996618189457
415	294	5.91719475117502
415	296	3.21409197632835
415	298	1.16205268877137
415	300	-3.5824979988031
415	302	0.19431525900168
415	304	-0.24389019573984
415	306	0.873029513494939
415	308	4.41478993349934
415	310	-0.129939927750265
415	312	3.3472170412449
415	314	3.67069075949687
415	316	1.85553992264195
415	318	-2.88013308497571
415	320	6.34309027626404
415	322	8.49905940069059
415	324	-2.3795961106834
415	326	-4.53144278576416
415	328	-1.90069345884108
415	330	5.09792443156475
415	332	-6.68198776695061
415	334	-5.75899839656062
415	336	-1.33711706184201
415	338	6.17828528695208
415	340	2.74792348035089
415	342	1.21089253863113
415	344	4.63027545603609
415	346	-5.90348233831346
415	348	4.31569336238232
415	350	5.73554102145653
415	352	9.57728964626723
415	354	2.84454813086028
415	356	4.64705906947657
415	358	7.53483742243755
415	360	-1.65716514134699
415	362	0.253876758699785
415	364	-4.58469935520165
415	366	2.12068685698656
415	368	0.817315698529957
415	370	8.10808192172629
415	372	13.0463347495167
415	374	5.89265359197094
415	376	7.78924107253327
415	378	13.0154709825446
415	380	13.1154608691071
415	382	29.2547211153901
415	384	26.6857665671736
415	386	34.3740183306896
415	388	46.8590238992739
415	390	45.5418294534267
415	392	47.0881167900035
415	394	48.4223341743528
415	396	43.6250640099762
415	398	39.8635826100094
415	400	39.7907259086089
415	402	34.7886814718257
415	404	24.9611315990229
415	406	45.5470615181466
415	408	236.569130768697
415	410	859.444066892572
415	412	1953.11496955353
415	414	2760.34994254352
415	416	2621.41301321189
415	418	1706.65324406734
415	420	720.417257267615
415	422	183.951236579024
415	424	48.5534744148576
415	426	32.8688712943605
415	428	24.5826746503942
415	430	39.0226572828926
415	432	44.3195594447105
415	434	44.8119719494872
415	436	59.1152325843328
415	438	54.9910737778079
415	440	62.7058743964093
415	442	71.515917939731
415	444	76.5375779552017
415	446	85.2732373895982
415	448	82.7331227162909
415	450	93.5363138527111
415	452	99.0073562007434
415	454	97.8353963787889
415	456	104.410581572325
415	458	112.237216484381
415	460	117.295849934811
415	462	122.957587525491
415	464	120.261240032526
415	466	119.858874958896
415	468	124.500991847382
415	470	125.57598223052
415	472	129.115638246819
415	474	131.865143938886
415	476	126.373047655854
415	478	128.502459362486
415	480	128.558614694844
415	482	125.643465979654
415	484	129.182794767722
415	486	130.880775291417
415	488	129.17003287694
415	490	135.248965083483
415	492	135.248241242587
415	494	132.329658829479
415	496	123.743790550793
415	498	126.822742993419
415	500	129.866601764365
415	502	126.653432379718
415	504	124.6413549572
415	506	129.165571519317
415	508	123.234171049189
415	510	118.185711227134
415	512	118.406195780599
415	514	111.358276173978
415	516	113.647472525739
415	518	114.754232146508
415	520	106.256430005688
415	522	109.420549101367
415	524	101.750573295479
415	526	95.2053769230054
415	528	98.8668075601624
415	530	100.353688180137
415	532	95.9073393585125
415	534	95.5855533023782
415	536	91.9650108991733
415	538	87.0106859767168
415	540	84.6051395705444
415	542	88.4486321539506
415	544	82.7659141341635
415	546	82.3600515080985
415	548	83.8121312166127
415	550	81.0682484168844
415	552	76.2041071415207
415	554	69.6057739255868
415	556	73.2526360124293
415	558	62.3197109400871
415	560	64.936446700103
415	562	66.1083147640237
415	564	69.012312915698
415	566	76.8730274017164
415	568	61.5036891142399
415	570	51.804568823048
415	572	57.969849707906
415	574	53.081405370184
415	576	52.1193565538895
415	578	46.9178004708061
415	580	50.6770810876323
415	582	50.5412235921619
415	584	50.0351114034147
415	586	45.1859732481033
415	588	46.6731494808335
415	590	47.1412072411828
415	592	42.8500029088004
415	594	44.5591751182655
415	596	36.5783698949036
415	598	38.415930979212
415	600	37.6124053837087
415	602	36.5011821901814
415	604	35.8522215993993
415	606	36.1191185979794
415	608	32.8256783771102
415	610	28.7572593329536
415	612	32.8728494690163
415	614	25.8593358658333
415	616	31.4690692830172
415	618	23.3387775295882
415	620	27.0639880998965
415	622	25.2986051822019
415	624	25.4860113728631
415	626	24.5412045317318
415	628	21.5534636989408
415	630	24.8720853583632
415	632	17.5654468830303
415	634	18.4966423372991
415	636	21.1956268319636
415	638	22.1365022096807
415	640	14.3043237562104
415	642	19.5290783389113
415	644	15.7311637688504
415	646	23.0886912254581
415	648	21.8728543019125
415	650	11.095495175687
415	652	14.0156962587578
415	654	14.3577047197706
415	656	5.92839408921457
415	658	16.3018040507794
415	660	16.9414018573075
415	662	26.5332925720603
415	664	24.4150121002976
415	666	11.054839386057
415	668	9.69559132474558
415	670	16.1026005232294
415	672	15.4253917118115
415	674	6.47569040488364
415	676	11.0335321921109
415	678	4.61976212768511
415	680	6.764943017313
415	682	18.6724221319544
415	684	12.5626807881138
415	686	14.7757805505508
415	688	10.9330042255448
415	690	7.46516133713498
415	692	12.8424945029306
415	694	1.36615098388304
415	696	9.26635800015834
415	698	12.4595532532686
415	700	11.4730558383201
415	702	9.03635327796257
415	704	7.60872426899696
415	706	12.8044496378796
415	708	0.284473979564854
415	710	2.96719409511472
415	712	-0.919042689372231
415	714	-8.15562283635671
415	716	87.9185804262108
415	718	-485.801802435275
415	720	-11.378349392436
415	722	10.6311807163388
415	724	4.65206780036856
415	726	9.12393380312352
415	728	-1.6491931649861
415	730	2.90878890458403
415	732	-2.39728467994656
415	734	-3.36987114677086
415	736	0.20751943445102
415	738	3.49963522494232
415	740	-1.75687879039795
415	742	8.63908274380344
415	744	1.11893234319188
415	746	14.2082299540382
415	748	8.76661310520438
415	750	1.6015379406077
415	752	7.3431909673128
415	754	0.999072088974864
415	756	-8.4459476180596
415	758	-2.95992807329515
415	760	2.98255519381817
415	762	-7.35897801029006E-4
415	764	3.56690009165239
415	766	-0.532501785495801
415	768	-0.733699919231163
415	770	4.66963381706222
415	772	0.255927883379058
415	774	-2.57992383608397
415	776	4.04166949063783
415	778	1.62176396440195
415	780	-2.67270056651633
415	782	6.80958700720963
415	784	0.731559473967166
415	786	11.898327011598
415	788	9.10780961467399
415	790	-7.43218822962537
415	792	-1.95793974233978
415	794	-1.03087109611621
415	796	-4.91605779935308
415	798	0.506654983310156
415	800	12.1226577070937
410	250	-4.86391045249884
410	252	-5.6417962052661
410	254	0.232614087082097
410	256	-1.46853463119992
410	258	0.181290625299876
410	260	-3.11798342537714
410	262	-2.42225347317599
410	264	10.0639923987127
410	266	3.45263420566494
410	268	-7.13836354324419
410	270	7.79187581596875
410	272	0.400726671733753
410	274	2.88237968357641
410	276	2.11122595595274
410	278	0.419775084313528
410	280	7.94988788865726
410	282	0.482267543156176
410	284	-9.56735085677527
410	286	11.2002765897173
410	288	6.15194841497517
410	290	-2.20494876726047
410	292	-0.0426303370779971
410	294	8.76176882645642
410	296	3.35072932526939
410	298	-0.272552708213837
410	300	-5.89204664757547
410	302	3.47889982846939
410	304	-0.640231877927626
410	306	4.74160252949092
410	308	0.510882231698644
410	310	-4.63841949567788
410	312	1.20160601281919
410	314	0.810348957757035
410	316	-0.292210810654374
410	318	-2.33041948230898
410	320	9.10625077859295
410	322	7.67563130412283
410	324	-3.39521178925085
410	326	0.686044367334782
410	328	-0.470300158451847
410	330	-0.823262274333315
410	332	-14.5657357202404
410	334	-3.11904507366826
410	336	0.556023795751546
410	338	3.63031781210902
410	340	1.75527032850627
410	342	0.484172059293477
410	344	-4.59575642640398
410	346	-5.72265166280003
410	348	-7.60093281702895
410	350	10.3157088754094
410	352	8.69494852199554
410	354	5.09955240336268
410	356	4.11087463923578
410	358	7.00382716917879
410	360	1.9397391199034
410	362	-0.864330440866521
410	364	2.09682425897961
410	366	-0.153645539435952
410	368	7.74732437682596
410	370	15.1537455531486
410	372	22.45922830136
410	374	24.639408485308
410	376	27.0854920984612
410	378	30.3417220063305
410	380	44.8135134832657
410	382	52.8234687674757
410	384	56.4332345118094
410	386	59.3007089796205
410	388	60.2628397476763
410	390	61.0925112139934
410	392	42.6131657285485
410	394	61.6131716502428
410	396	42.5916418179054
410	398	32.5931866500114
410	400	49.1220771872195
410	402	89.9680866352505
410	404	441.410940257271
410	406	1394.04325985601
410	408	2683.5730973243
410	410	3346.61775480022
410	412	2944.65901184579
410	414	1707.74601505165
410	416	632.323925918843
410	418	138.406904143185
410	420	31.1865170290626
410	422	32.3343054292526
410	424	40.0177376777501
410	426	43.1579384308597
410	428	40.0174507109094
410	430	52.7673027040549
410	432	59.8439132198097
410	434	51.6125297177554
410	436	72.0628729834047
410	438	79.8543726687457
410	440	76.1231572008683
410	442	93.1181331087647
410	444	89.6350055266968
410	446	103.988426004539
410	448	98.0693942998721
410	450	106.475986720929
410	452	116.292588222575
410	454	116.477903641925
410	456	120.839076962612
410	458	131.811247356691
410	460	130.790654963224
410	462	137.937219698049
410	464	137.862437295799
410	466	135.995615134581
410	468	144.103445623582
410	470	140.665141514584
410	472	148.77569154888
410	474	143.430956228157
410	476	144.17983798698
410	478	150.952956000565
410	480	146.623039393066
410	482	142.449733452282
410	484	140.44947497048
410	486	140.576593850234
410	488	149.340606040971
410	490	145.21778848812
410	492	148.130113607168
410	494	144.274360522289
410	496	135.329973601167
410	498	139.325497337214
410	500	138.146656141503
410	502	135.092759334867
410	504	134.141407915662
410	506	137.064891011856
410	508	131.970675296282
410	510	133.184805797924
410	512	135.14345706426
410	514	125.230964942175
410	516	125.334611473968
410	518	120.450894878654
410	520	113.689121581521
410	522	115.951875519697
410	524	117.738851253642
410	526	101.025694707709
410	528	107.160488712045
410	530	110.141455185909
410	532	100.283980537679
410	534	95.7541314077748
410	536	96.9683322882435
410	538	95.3780803016005
410	540	101.06304961453
410	542	93.7468218830224
410	544	85.5891271986491
410	546	86.8313053347097
410	548	85.4764282829029
410	550	92.9364716517385
410	552	80.2337775595223
410	554	77.9845791188031
410	556	78.1203945765621
410	558	68.1078757026109
410	560	70.2028207629266
410	562	68.7659597685316
410	564	66.1550186422821
410	566	82.2988478195857
410	568	67.0168895812555
410	570	52.0375465223704
410	572	61.5436132491056
410	574	59.9432165200373
410	576	51.6346623533618
410	578	51.4721501627274
410	580	54.2197960154556
410	582	54.0320935255384
410	584	56.2725999628671
410	586	48.958353129678
410	588	51.6190818220368
410	590	46.8043017302115
410	592	45.0616357551634
410	594	43.7993378240603
410	596	38.0714517156512
410	598	38.9014112795594
410	600	46.0089273028141
410	602	34.6861356172392
410	604	42.3933183807745
410	606	40.2496532081467
410	608	35.6607312354379
410	610	35.0416158991504
410	612	29.5242631614965
410	614	31.0116936969773
410	616	28.0718797733427
410	618	26.0719106859454
410	620	33.005448662943
410	622	28.3821244953449
410	624	31.0472105863369
410	626	21.0500865177688
410	628	25.3963162466812
410	630	22.9508153191488
410	632	23.6205831925561
410	634	20.2718963520308
410	636	27.9328651423314
410	638	16.5842626889383
410	640	17.7888756287812
410	642	19.4320220733905
410	644	23.9172621292095
410	646	15.8354535915317
410	648	17.5416065294143
410	650	21.6292332078185
410	652	16.7715890763895
410	654	18.5353648849879
410	656	8.7863371830243
410	658	15.1052467756457
410	660	14.3643193668624
410	662	26.1160918534708
410	664	19.5505086732689
410	666	7.42762904762498
410	668	15.4171043771322
410	670	15.2466691149828
410	672	13.6161552092383
410	674	9.22866047609468
410	676	9.7858520520018
410	678	5.71941213717443
410	680	8.71013339628844
410	682	9.61999726297185
410	684	12.2501153962698
410	686	10.686010853725
410	688	16.7296715538064
410	690	18.7127848138157
410	692	18.5517496658224
410	694	0.992562366339694
410	696	7.87847356813773
410	698	12.3975023021359
410	700	3.30912910674099
410	702	5.42599818178188
410	704	8.80451296655528
410	706	7.96655041206632
410	708	2.26295027586756
410	710	10.4176424440544
410	712	0.976230519931096
410	714	-8.42019536154964
410	716	92.5675039774912
410	718	-541.825843357308
410	720	-13.7620329652036
410	722	8.98882322882323
410	724	4.88491345693064
410	726	6.4902432057244
410	728	6.58559557335733
410	730	2.85126885181818
410	732	6.44947405400314
410	734	0.586472183953606
410	736	-3.1190290327713
410	738	6.55577473291377
410	740	4.20540121314729
410	742	10.5786546850623
410	744	3.05981277163268
410	746	5.06296269307889
410	748	3.95108279639694
410	750	6.29005343268436
410	752	4.8918209884139
410	754	-2.79973513503951
410	756	-9.69016481032905
410	758	-1.01563507533748
410	760	11.59547589541
410	762	-3.58641419287481
410	764	4.21667743452355
410	766	-0.969750653599549
410	768	-5.18604854750614
410	770	3.47433445629154
410	772	-3.90618421595275
