EX	EM	
nm	nm	
		Z of Processed Data: IN
405	536	98.7917866014416
405	538	85.8051393199698
405	540	79.9655428685792
405	542	87.0123949651618
405	544	86.1650360231927
405	546	87.2483163274693
405	548	83.178030118293
405	550	74.3646477454838
405	552	75.8504265641003
405	554	78.6311423994349
405	556	70.9779419714428
405	558	66.0299341915974
405	560	68.7806840229988
405	562	58.7723733955633
405	564	66.8532117519277
405	566	63.2649050869047
405	568	60.7440528749329
405	570	54.0444840341241
405	572	54.5588658313515
405	574	55.2572824283456
405	576	52.0958483874553
405	578	47.2543917332835
405	580	47.8846129295247
405	582	45.6777081194152
405	584	49.6419305349207
405	586	42.2643374508712
405	588	46.403426395964
405	590	42.9448033181728
405	592	48.3180806809448
405	594	37.5079576532065
405	596	34.9746450293186
405	598	32.640576884475
405	600	32.3212166357091
405	602	33.1203393879317
405	604	33.9927940025203
405	606	33.3709921011368
405	608	27.770610596083
405	610	30.1798558451459
405	612	24.1208955779603
405	614	28.8952118762483
405	616	25.3582214504996
405	618	20.7189347620434
405	620	29.9051630963115
405	622	32.251043174277
405	624	30.1919593046171
405	626	32.3339324934683
405	628	19.8378260245694
405	630	23.5797289738993
405	632	18.8735623661582
405	634	11.7692151336345
405	636	19.1390987093507
405	638	13.4881436956904
405	640	17.5644273400356
405	642	18.1230644199438
405	644	18.5915162789811
405	646	17.5580121580691
405	648	21.6701537500823
405	650	17.4419490271438
405	652	16.2851382993952
405	654	13.575097693643
405	656	6.2286053822254
405	658	13.5106309868273
405	660	17.390657443094
405	662	13.2190134438685
405	664	18.6589775757399
405	666	9.25098176265527
405	668	13.7868203705393
405	670	13.5684619764894
405	672	15.4555335054867
405	674	7.2088470324176
405	676	9.8434443326087
405	678	5.19115053654564
405	680	12.4650784938917
405	682	1.09000487889627
405	684	13.5716477280388
405	686	12.4802325735239
405	688	12.6998090282447
405	690	6.63641479168838
405	692	11.9994945707987
405	694	4.69490633185438
405	696	11.0254434183516
405	698	0.415367460502897
405	700	7.45832482115793
405	702	-0.194387422048972
405	704	3.72936519576649
405	706	12.7977989038314
405	708	1.43352786022386
405	710	6.52053490560058
405	712	9.33640598709434
405	714	3.74998239550001
405	716	7.05721678375979
405	718	6.09101389248822
405	720	0.455637003273048
405	722	14.8641841735617
405	724	11.3722741679117
405	726	4.5048952813228
405	728	14.1584820811059
405	730	6.90928093999691
405	732	1.6153923308448
405	734	-1.61389344146806
405	736	-2.25002502996209
405	738	3.58915191817247
405	740	-2.1905220493134
405	742	7.9970507547714
405	744	-1.43702454162491
405	746	-2.22702088544719
405	748	4.68744394367496
405	750	7.69334248178838
405	752	-0.912121085832383
405	754	3.57108537530132
405	756	2.45831543701614
405	758	3.31350415173905
405	760	4.27602661247938
405	762	-9.63809922941459
405	764	-0.908110205904989
405	766	-11.1346761064635
405	768	3.75918860388771
405	770	5.66294156804523
405	772	-11.4753523107176
405	774	-2.70082262116378
405	776	10.498885987943
405	778	8.28798063022679
405	780	-3.99324793703359
405	782	2.55718339206778
405	784	8.54531806336314
405	786	15.251664494732
405	788	12.1058199428202
405	790	-10.4109272653661
405	792	7.15427215649081
405	794	5.21817579834519
405	796	11.41078438359
405	798	3.18239537073676
405	800	5.76990395640869
400	250	-8.52437850246815
400	252	-7.34949630029754
400	254	8.40428123619909
400	256	-0.272106359208627
400	258	-0.247779703399306
400	260	0.974463428694029
400	262	11.5126103091071
400	264	-5.71466849023
400	266	1.28668426298189
400	268	-7.60807590040866
400	270	-2.42956252767202
400	272	8.55803833463634
400	274	-2.23238928499649
400	276	-4.947065032125
400	278	-0.627377997690509
400	280	-1.86643931353017
400	282	-8.28809383027636
400	284	-7.02375448147685
400	286	3.1273044571322
400	288	5.15829199084105
400	290	1.75824920502072
400	292	-3.28646123699094
400	294	2.38186634640315
400	296	-2.39920389185002
400	298	1.68564662130841
400	300	4.5021720297564
400	302	10.0397571623032
400	304	6.58060551271374
400	306	6.24007520228925
400	308	10.8631570422259
400	310	1.68770464748008
400	312	-2.73305596968384
400	314	-5.62577841763182
400	316	2.65454441354899
400	318	6.55474519862262
400	320	7.79178811742405
400	322	3.48060853950697
400	324	3.55581809062181
400	326	4.02597135241253
400	328	1.42920583401532
400	330	5.65722877968023
400	332	-3.96254797176799
400	334	6.58174361311107
400	336	9.00930019819734
400	338	12.1239505073977
400	340	15.3311482959462
400	342	16.5826967960885
400	344	10.3458809837441
400	346	6.10057894793151
400	348	14.3774731739541
400	350	7.72431796146791
400	352	8.25111464411624
400	354	4.52665543207437
400	356	2.1213001674252
400	358	20.7022062628827
400	360	31.1912397529248
400	362	43.4820523068779
400	364	57.285023958095
400	366	102.547868256595
400	368	118.178049340796
400	370	171.977101112478
400	372	203.733654196543
400	374	203.41413547834
400	376	194.940982779864
400	378	177.859078683822
400	380	176.594540417289
400	382	177.551988697688
400	384	162.955460592672
400	386	138.300780245244
400	388	128.05386528459
400	390	121.784523270847
400	392	233.569060157225
400	394	1318.77781546715
400	396	4082.54113725363
400	398	8033.80742136412
400	400	9866.15232991254
400	402	8397.77065818716
400	404	4703.83569827096
400	406	1672.97627635399
400	408	301.881101699908
400	410	51.5945861593872
400	412	25.8908035225217
400	414	37.3509835505352
400	416	42.2324218643616
400	418	40.8387420290269
400	420	41.8455191462777
400	422	58.2359243109096
400	424	58.9424099687247
400	426	67.7854741823216
400	428	68.8126700042165
400	430	73.0030247220881
400	432	80.6725492321679
400	434	92.3491548323717
400	436	100.430915335071
400	438	96.6461689064098
400	440	107.541145809972
400	442	123.343014102351
400	444	124.047233744624
400	446	126.66863872131
400	448	136.285505538757
400	450	138.592774885048
400	452	144.332568661579
400	454	145.164233421165
400	456	151.752786105091
400	458	153.263543809222
400	460	159.604329408603
400	462	173.792761036204
400	464	153.829709279149
400	466	165.426633374835
400	468	169.873953645153
400	470	170.323158231038
400	472	168.204955604229
400	474	174.009791762492
400	476	171.305245664951
400	478	165.734938061487
400	480	165.575114692311
400	482	169.398757520592
400	484	165.333765786174
400	486	163.719197619582
400	488	165.321340474355
400	490	152.81094451373
400	492	157.714157955085
400	494	160.956208894058
400	496	149.959676840553
400	498	154.703301586097
400	500	153.315783465557
400	502	140.370102815122
400	504	142.11029488809
400	506	146.048029847859
400	508	143.193862998181
400	510	139.806638309195
400	512	130.686759865568
400	514	129.862419900933
400	516	127.131139585457
400	518	121.571603842522
400	520	124.605120968168
400	522	117.615835029302
400	524	112.816080804316
400	526	110.528553159743
400	528	113.769918659219
400	530	107.537861848624
400	532	100.903751496758
400	534	101.74677137085
400	536	104.554073727551
400	538	94.5233266943972
400	540	95.8619353123838
400	542	96.5467669025996
400	544	92.2454853787696
400	546	91.1329554434315
400	548	83.8014405022367
400	550	79.7269923314021
400	552	83.8553135549615
400	554	73.4071200703577
400	556	79.3176598334258
400	558	66.0607058348141
400	560	71.772551093737
400	562	69.1978088236496
400	564	67.4793694702512
400	566	65.6545914184656
400	568	57.5763469879726
400	570	60.9072983305767
400	572	54.6223934759852
400	574	58.9811211112007
400	576	51.104776100702
400	578	52.1437139426536
400	580	50.0303427995358
400	582	51.8463710973389
400	584	53.536510477712
400	586	42.7282249776989
400	588	45.0404356304031
400	590	46.0607803685418
400	592	46.074735443756
400	594	40.7896849343295
400	596	35.9929115140684
400	598	34.169369442543
400	600	34.0117161908501
400	602	29.5963694075256
400	604	34.1315655102977
400	606	32.6290171540609
400	608	28.8323674788851
400	610	24.7654622684319
400	612	30.2904707716667
400	614	34.1424996319387
400	616	30.8843555599995
400	618	26.6520369210859
400	620	24.8763573448654
400	622	30.7313569067125
400	624	31.5088398382691
400	626	29.0435138055789
400	628	21.9581817324999
400	630	19.9656744971906
400	632	16.8236493867944
400	634	18.6647176851897
400	636	17.1925297545242
400	638	19.2037428097184
400	640	19.9310639523101
400	642	17.4129000836208
400	644	20.1744109455063
400	646	15.3665298401175
400	648	18.8828617213234
400	650	18.3419041906305
400	652	19.6662174460801
400	654	17.3897862903743
400	656	6.55389429661067
400	658	21.4399879072837
400	660	19.8350873872297
400	662	19.4520587337509
400	664	19.9500948800497
400	666	13.5524579857596
400	668	14.874514231499
400	670	19.2487268540281
400	672	12.8746421755967
400	674	10.9645677776861
400	676	11.6539050820364
400	678	6.72823760333482
400	680	22.102421892081
400	682	12.7464393887819
400	684	18.6809168513206
400	686	5.51521626671786
400	688	9.1064196685021
400	690	0.656385300406165
400	692	15.226281844523
400	694	14.7648745818825
400	696	10.5479264673158
400	698	8.15614858262403
400	700	10.5112649945017
400	702	4.15814539225125
400	704	11.5658570661112
400	706	0.744909340631779
400	708	-0.409881890842959
400	710	4.98329800814623
400	712	4.17652154748244
400	714	3.76828859255442
400	716	6.78662064386638
400	718	5.3981271229945
400	720	7.41740012701434
400	722	8.5902684155388
400	724	6.60034000117762
400	726	5.89353833367501
400	728	7.86031102946262
400	730	-1.10022961107888
400	732	2.64313993480672
400	734	-1.02464417846701
400	736	-4.98081064506098
400	738	-0.355485304454276
400	740	3.16956823622196
400	742	5.75713455722101
400	744	5.66673175751215
400	746	-1.1066926640639
400	748	8.64776773278423
400	750	2.32439479099994
400	752	-0.61618394015515
400	754	5.97447817708828
400	756	2.88901790020908
400	758	-3.18917281326757
400	760	-2.69207701874214
400	762	-0.761791061735996
400	764	2.62466588442036
400	766	-5.13458127470149
400	768	2.81645491021638
400	770	4.86200720186568
400	772	-3.21650518799074
400	774	5.79497240777825
400	776	10.9082239782398
400	778	10.7032231115549
400	780	1.66542567036525
400	782	7.8462396647514
400	784	6.2926198051624
400	786	4.92459892912392
400	788	17.7688127936484
400	790	2.83375581563966
400	792	21.8807368156867
400	794	48.0717694579237
400	796	61.4471211909005
400	798	72.7661465673154
400	800	84.068979022195
395	250	-2.11404518989999
395	252	-8.2963937200735
395	254	1.00679110712213
395	256	-1.8788030316041
395	258	-1.3562633512171
395	260	-2.63992371277936
395	262	5.69504836493815
395	264	-2.44012101379058
395	266	9.69725608390267
395	268	3.13186688467812
395	270	5.08581892467262
395	272	5.00458020277835
395	274	5.31941109112163
395	276	-4.79091270212927
395	278	-8.14133506307043
395	280	-3.0547733273668
395	282	-3.65069052846364
395	284	-11.7449175176247
395	286	10.798394987837
395	288	2.19861800733153
395	290	-2.85408085471703
395	292	6.90825955550814
395	294	3.43910811006285
395	296	-6.73307064162028
395	298	4.08008858378947
395	300	2.23427593521311
395	302	5.87361838040444
395	304	-2.3219149072453
395	306	3.50344492807266
395	308	1.60493152101644
395	310	-0.03614239854614
395	312	4.98530948842066
395	314	6.62824548326721
395	316	4.20972263642163
395	318	2.49071278546239
395	320	8.735455376027
395	322	3.29322203687628
395	324	3.48262122779453
395	326	4.89040373843308
395	328	-0.118242470063888
395	330	11.5869409525271
395	332	9.96157230000802
395	334	6.64287839979058
395	336	-4.17996498382019
395	338	18.171121462136
395	340	15.9264774200671
395	342	14.2633813799059
395	344	7.86048784110073
395	346	10.7874205046842
395	348	9.0038917727272
395	350	18.3278687133729
395	352	6.75540254210777
395	354	29.5180467925985
395	356	37.9711296194209
395	358	57.793537106255
395	360	78.4901299532734
395	362	114.781693969182
395	364	163.359820261426
395	366	210.315049975454
395	368	220.790680948512
395	370	226.724026657594
395	372	229.267603309321
395	374	219.3232988757
395	376	204.193404706021
395	378	185.359655473933
395	380	175.45467844162
395	382	152.276490478851
395	384	142.778820434802
395	386	158.385361689714
395	388	616.894907314049
395	390	2532.93111998636
395	392	6326.38864155301
395	394	9997.63796990143
395	396	10511.6381411288
395	398	7482.75884887255
395	400	3383.42354517475
395	402	893.545024313507
395	404	117.702664850856
395	406	42.5221305602706
395	408	37.8488727602292
395	410	41.1960832641567
395	412	40.5656633129058
395	414	46.6234037469928
395	416	56.322324654453
395	418	54.1655769682035
395	420	62.11996939481
395	422	72.7134759445643
395	424	76.2243071599307
395	426	79.6060012816369
395	428	85.44444424363
395	430	101.080762488255
395	432	105.830407397053
395	434	117.314727872005
395	436	117.935542199957
395	438	127.618701382311
395	440	134.62566791638
395	442	140.396091650032
395	444	145.812042838971
395	446	164.339780379352
395	448	157.409147931316
395	450	165.063548080892
395	452	163.074945087069
395	454	173.602342952084
395	456	167.690810168863
395	458	178.370391840772
395	460	186.563149171371
395	462	188.433892900915
395	464	186.817063398304
395	466	190.039953060044
395	468	189.017921541812
395	470	189.408714385406
395	472	183.818354955298
395	474	193.423267599645
395	476	186.590872116305
395	478	190.612255205372
395	480	194.807186465885
395	482	189.98567758629
395	484	182.846463317092
395	486	190.841786679782
395	488	183.184694791565
395	490	176.189063500224
395	492	178.923371168748
395	494	177.165101393241
395	496	166.53285711211
395	498	174.526037117666
395	500	175.484360309545
395	502	164.514421475705
395	504	162.107141346904
395	506	159.373174103705
395	508	157.039971345176
395	510	149.921071086259
395	512	147.152328125887
395	514	138.399929685276
395	516	135.40008970506
395	518	134.061163565163
395	520	129.26522259826
395	522	131.995892396701
395	524	124.403501422804
395	526	123.146055462203
395	528	121.210714223827
395	530	118.160863080141
395	532	106.41496878297
395	534	107.889329319101
395	536	115.763045037578
395	538	108.268445776267
395	540	97.4243312580601
395	542	99.5526635862641
395	544	102.525439512785
395	546	92.2304241257396
395	548	95.5595495110908
395	550	83.75939840625
395	552	85.5548692568672
395	554	88.7348098176616
395	556	75.5540265638148
395	558	76.6341374197498
395	560	71.1591737764002
395	562	70.2170890166023
395	564	72.8212099468217
395	566	71.9347395660461
395	568	64.4258724756395
395	570	61.1680762853439
395	572	66.4494922647718
395	574	57.9309585611832
395	576	53.732334918263
395	578	52.0713595663316
395	580	55.2070257225907
395	582	53.9253884321035
395	584	58.6028911348048
395	586	48.8730848678105
395	588	50.7918019223356
395	590	49.1050670936928
395	592	45.1564574806716
395	594	47.3888392932381
395	596	36.5487185599338
395	598	36.3966307842036
395	600	36.4858238905873
395	602	29.254227686734
395	604	37.5246404512948
395	606	33.3033099217941
395	608	24.7332095547197
395	610	35.6302938727053
395	612	35.1942111058552
395	614	36.6103111414888
395	616	28.9775547431278
395	618	26.8456125797639
395	620	26.2451006819379
395	622	30.4334091663271
395	624	27.1984790876998
395	626	29.5904901989841
395	628	24.7232334500138
395	630	22.6076659167475
395	632	11.1193476030971
395	634	18.6181355544279
395	636	20.3091939133379
395	638	20.8326334574388
395	640	16.9778539518328
395	642	25.5464622709193
395	644	23.5674545669174
395	646	17.2340269212029
395	648	18.5652437431028
395	650	11.9983703550124
395	652	16.2208366435979
395	654	6.53633363527948
395	656	5.67415529160629
395	658	12.1871366558036
395	660	22.8882440374046
395	662	18.2590755332219
395	664	20.0036087475137
395	666	10.4516850584571
395	668	17.8219416605907
395	670	15.9962274139447
395	672	8.94818866645921
395	674	9.24774934437068
395	676	6.80388397923096
395	678	5.40051620518918
395	680	16.0445788837848
395	682	3.80145051106188
395	684	19.413068245673
395	686	10.2956369909986
395	688	10.6337495120272
395	690	7.84083667434532
395	692	6.96766949264453
395	694	4.01056388266458
395	696	8.75954056776987
395	698	7.40293812999243
395	700	9.61893384831896
395	702	-2.31100862158258
395	704	2.99052434775078
395	706	12.4926248750494
395	708	4.63984555856273
395	710	3.21656932643983
395	712	6.50491585234676
395	714	3.02532084471487
395	716	9.20232673617526
395	718	4.84327906188645
395	720	2.99312136708315
395	722	12.8211037381172
395	724	9.53789566597594
395	726	9.84573678125891
395	728	7.01227899939135
395	730	-0.296821305402224
395	732	0.914845710261989
395	734	-2.53176197613659
395	736	3.46868938074652
395	738	3.52031975342865
395	740	-8.17825854052387
395	742	5.26866561150182
395	744	6.20513191125777
395	746	-0.239561626034208
395	748	12.0083771629883
395	750	2.85873655261817
395	752	9.13066805031493
395	754	4.89393334491494
395	756	0.0543465088107238
395	758	-2.35437322512091
395	760	1.87645365906481
395	762	-5.52588379500996
395	764	1.26542080236385
395	766	-3.88032655926235
395	768	6.37637234356884
395	770	3.05992798439072
395	772	-0.968927886446437
395	774	-8.67986888514459
395	776	20.2208112533153
395	778	16.9682681803599
395	780	12.4772610195028
395	782	41.9398374638861
395	784	49.4051197968263
395	786	81.3903134113281
395	788	90.6222493046852
395	790	71.7319530503391
395	792	92.8095698478336
395	794	79.4152703205711
395	796	62.5560738162008
395	798	40.9236458395798
395	800	29.2280456864072
390	250	-1.87721908672332
390	252	-2.50966862464656
390	254	6.43036394659346
390	256	2.55109934678461
390	258	3.52046145356885
390	260	0.917659712601288
390	262	-0.259422693661894
390	264	-9.32279810954416
390	266	2.83600155445475
390	268	-11.6879108818979
390	270	5.66350819790067
390	272	18.80390774329
390	274	5.46215187349599
390	276	-4.22214408303303
390	278	6.91048507301807
390	280	0.477076867787386
390	282	-1.5900418900284
390	284	-11.8108288009399
390	286	2.37005955824116
390	288	12.6444623768446
390	290	-5.67201163588274
390	292	2.69439228332599
390	294	4.23768194867927
390	296	-0.263935741311738
390	298	-3.56907324273658
390	300	-2.39876675164511
390	302	11.3359822472144
390	304	0.735982485523681
390	306	4.68936629126787
390	308	7.48168181552698
390	310	5.43422655463008
390	312	3.0810957450439
390	314	7.91431466691227
390	316	1.56985355414255
390	318	1.24182227203857
390	320	9.6546366125569
390	322	3.01185920704022
390	324	9.58655255827378
390	326	6.45295579170606
390	328	-0.278319477321746
390	330	16.1375439651304
390	332	-5.79685969220588
390	334	15.2753577899244
390	336	8.29969003931962
390	338	11.1580850158601
390	340	11.165983184051
390	342	16.7946548970056
390	344	7.05655532151175
390	346	3.07017069743352
390	348	21.177488938943
390	350	35.0395547991546
390	352	59.9332130457354
390	354	80.9292412383333
390	356	111.286501711845
390	358	150.255996511632
390	360	190.382709141708
390	362	221.595191423464
390	364	239.163517645606
390	366	245.536472647002
390	368	222.969983651984
390	370	238.182618951235
390	372	221.802048281269
390	374	206.863574985189
390	376	175.750851090807
390	378	148.280549811786
390	380	142.23276319609
390	382	249.527297327562
390	384	1272.26766550784
390	386	4269.93996842742
390	388	8728.91598682133
390	390	11320.662639844
390	392	10202.0524702962
390	394	5919.88284719245
390	396	2187.4484714121
390	398	412.569978867423
390	400	71.509598744112
390	402	44.5464726566
390	404	48.1491547393077
390	406	50.4140683239631
390	408	48.7872978492177
390	410	59.7023822975785
390	412	56.9028785988732
390	414	65.9280638992729
390	416	70.8693817255354
390	418	72.7532109844225
390	420	83.2137801153277
390	422	95.0743076560843
390	424	105.465738951011
390	426	110.57892621211
390	428	112.171004160475
390	430	126.071931842038
390	432	126.49880305079
390	434	139.777987910404
390	436	152.248684882315
390	438	160.509993134795
390	440	153.746210101884
390	442	176.048909437931
390	444	184.711522068399
390	446	189.293217570828
390	448	197.127781701229
390	450	198.363583240289
390	452	203.954801423596
390	454	197.200118403027
390	456	204.898437295151
390	458	208.400344990831
390	460	221.787618900131
390	462	222.449321130814
390	464	216.14306425358
390	466	217.689273065691
390	468	223.195338535956
390	470	223.120765041107
390	472	219.728858882835
390	474	213.63476961655
390	476	215.046833246899
390	478	208.259387193542
390	480	215.87798705156
390	482	213.445905967224
390	484	208.331276868977
390	486	209.85379781028
390	488	203.476599959073
390	490	197.238744689549
390	492	198.212809676914
390	494	192.039297186681
390	496	183.071523331137
390	498	190.626977756037
390	500	188.513700892373
390	502	180.364239548076
390	504	174.952368765481
390	506	168.453314709557
390	508	172.829682609166
390	510	164.65734448374
390	512	159.280745892918
390	514	152.305221395109
390	516	148.651644608455
390	518	148.46484756719
390	520	138.866734552583
390	522	136.07541883739
390	524	141.455750284208
390	526	126.727529589642
390	528	123.499249525582
390	530	121.483472973006
390	532	115.023751434599
390	534	113.877991528332
390	536	107.815508010621
390	538	113.722201585214
390	540	104.61398494699
390	542	112.497358042208
390	544	108.151005347318
390	546	103.351124848802
390	548	94.1185903859909
390	550	88.9654813399868
390	552	89.9049093793266
390	554	81.4979363647036
390	556	93.3906754217688
390	558	75.7147795268914
390	560	76.8612222893753
390	562	72.8145376462465
390	564	78.7124863172196
390	566	72.5286961222208
390	568	69.0815140541105
390	570	67.7231858533016
390	572	61.5595795026299
390	574	62.1427787315329
390	576	54.8916880787447
390	578	57.7248405828291
390	580	55.1256979811179
390	582	55.2778996258931
390	584	64.0124319427159
390	586	52.2979476447033
390	588	51.515430698452
390	590	48.5874227596126
390	592	50.1272028616971
390	594	46.1744130568758
390	596	33.1943154645164
390	598	35.8173623904984
390	600	35.7500352203857
390	602	35.8453436595054
390	604	40.9671472604762
390	606	37.3639736165726
390	608	29.5626539949987
390	610	33.6938455655384
390	612	29.4564357442938
390	614	36.5754413936982
390	616	28.5279939322083
390	618	29.8026896764979
390	620	26.4924932386838
390	622	36.881672465779
390	624	27.6181574505842
390	626	26.8406342075281
390	628	24.7282418359789
390	630	22.495339633582
390	632	15.8354354298455
390	634	15.0822227740387
390	636	16.4620336414618
390	638	26.2163260568698
390	640	17.871462083422
390	642	25.3798683233984
390	644	20.2210147094664
390	646	18.7835113524702
390	648	22.4280555103333
390	650	13.7339470114188
390	652	14.1327093927759
390	654	16.4980467188227
390	656	1.67565525445292
390	658	14.2708203395685
390	660	18.3239459440912
390	662	23.9296207101664
390	664	21.3005508809773
390	666	11.4229128442203
390	668	13.2159838309508
390	670	10.8235472299305
390	672	9.68576717960537
390	674	7.86063758062902
390	676	8.44000766584131
390	678	6.06096702035665
390	680	17.1330144101655
390	682	9.05587210572455
390	684	17.8375090978045
390	686	11.1010544902432
390	688	10.9607825160865
390	690	3.20491385609106
390	692	5.69868315642265
390	694	9.66020043078499
390	696	10.0359846734489
390	698	10.7553370218349
390	700	4.49738021413783
390	702	4.15079675858221
390	704	11.3122496842316
390	706	10.069715123974
390	708	0.496372707192585
390	710	4.05928293081101
390	712	-2.53706357593652
390	714	2.32115774711742
390	716	3.95751395694865
390	718	2.08244826406513
390	720	3.25011153164065
390	722	12.4987824166407
390	724	10.639980330123
390	726	10.7621164409628
390	728	10.60381130975
390	730	7.8397889351542
390	732	-6.12754609356128
390	734	-4.2140185763995
390	736	-2.36146507530254
390	738	-0.857155778161247
390	740	0.196011676475711
390	742	5.51583583709761
390	744	2.08246073056189
390	746	3.84908261520807
390	748	10.125908577586
390	750	5.74012149532314
390	752	0.601274113249598
390	754	4.83786424420644
390	756	3.87469253803185
390	758	2.84722300542377
390	760	4.85199209177182
390	762	-2.87447267201327
390	764	9.23834887010647
390	766	-5.89120987463119
390	768	13.7497150950947
390	770	12.7538635424365
390	772	29.7380429930629
390	774	48.0337107811835
390	776	74.1779533009236
390	778	91.4891531047533
390	780	98.6144531883601
390	782	113.910253350435
390	784	95.9829597453863
390	786	78.1364210801008
390	788	66.9591156569595
390	790	22.0095655222743
390	792	17.7050407535089
390	794	15.3947733008171
390	796	0.00616357686694691
390	798	-4.3212849074076
390	800	3.62123194300676
385	250	0.339192194636401
385	252	-5.18491258372197
385	254	4.87950774462964
385	256	-2.2606392820981
385	258	0.132150871022669
385	260	-3.02794965824401
385	262	3.35933385698218
385	264	-5.3471549971015
385	266	8.26284727520964
385	268	-2.92791543883252
385	270	5.24927950446346
385	272	6.25643376250757
385	274	-0.322414583394755
385	276	-3.15192517356696
385	278	3.81505912037303
385	280	-4.20924705209532
385	282	-5.60804426175836
385	284	-6.30076860765384
385	286	2.13828484473857
385	288	9.64605739261235
385	290	-3.62146038738439
385	292	0.544301203153164
385	294	4.32534483550266
385	296	0.241941728680059
385	298	8.24203716763752
385	300	2.57459126348814
385	302	2.87040151893437
385	304	2.99434074425752
385	306	2.64603761602854
385	308	13.0736019691882
385	310	0.604797598483163
385	312	7.56693775369864
385	314	7.89290746650605
385	316	4.54887792087271
385	318	2.97774456646434
385	320	17.1712180132442
385	322	-2.22256602532971
385	324	3.14515929239589
385	326	-3.74742210506695
385	328	10.7822113303985
385	330	19.3811656813925
385	332	9.99361362662422
385	334	15.3394071974536
385	336	6.03479729111484
385	338	15.9950814643109
385	340	18.0283195483651
385	342	17.3477266932429
385	344	33.1918720585846
385	346	48.8633348350475
385	348	71.5741179904619
385	350	105.55014332393
385	352	135.477115270617
385	354	191.807225268258
385	356	227.915376205119
385	358	258.234560575089
385	360	261.643183626332
385	362	251.558246143726
385	364	233.920856034253
385	366	245.926938399953
385	368	220.277972407148
385	370	207.062192538607
385	372	186.777779029253
385	374	160.070840422441
385	376	183.985726664068
385	378	537.562234453815
385	380	2487.98178124274
385	382	6594.47003055891
385	384	11018.2474444199
385	386	12044.6700403229
385	388	8747.22006396618
385	390	4059.7168967971
385	392	1151.46352028439
385	394	157.262596738814
385	396	44.5978196855865
385	398	44.1374406496958
385	400	48.0221490816318
385	402	53.4848371604737
385	404	51.299840825289
385	406	64.4289407828612
385	408	63.7353466833778
385	410	73.5252079501198
385	412	78.1565961875204
385	414	84.4671188425514
385	416	91.4114496115072
385	418	102.288854057086
385	420	107.476559147786
385	422	112.404779827782
385	424	129.068414176407
385	426	128.959101211717
385	428	137.228703391699
385	430	151.231160008956
385	432	155.093983990883
385	434	163.866645213133
385	436	180.028779674562
385	438	182.441621584085
385	440	190.448417375525
385	442	196.822605347537
385	444	212.911774645799
385	446	218.210057273893
385	448	223.299549878899
385	450	235.309594681712
385	452	227.156987496971
385	454	233.394035274534
385	456	241.904596317965
385	458	237.210966671917
385	460	241.109053101493
385	462	247.705202540471
385	464	245.125904164799
385	466	244.929162875945
385	468	248.195360199183
385	470	246.125589359644
385	472	243.783339768092
385	474	235.14924822355
385	476	234.360235998754
385	478	231.86711011248
385	480	231.545359665391
385	482	234.70567525636
385	484	224.380195422496
385	486	229.84907856479
385	488	221.138537607963
385	490	215.05103854532
385	492	214.563375604933
385	494	202.458112276729
385	496	208.570253007272
385	498	198.23007088436
385	500	207.375959590131
385	502	190.938939485039
385	504	195.121030945146
385	506	181.065174882272
385	508	183.513112954016
385	510	175.18354366188
385	512	169.590400583503
385	514	158.783764740441
385	516	161.512446890722
385	518	160.821616093779
385	520	148.509545475239
385	522	150.582536400998
385	524	144.398059151191
385	526	133.482851684195
385	528	136.421772382678
385	530	122.529544083644
385	532	123.210796754903
385	534	118.869582416371
385	536	120.079159209652
385	538	112.633817898803
385	540	106.450290853781
385	542	113.513461535982
385	544	105.96153351492
385	546	104.735811105888
385	548	105.375166889076
385	550	93.2320570437267
385	552	97.0417162937787
385	554	87.0606705423046
385	556	89.6772728248464
385	558	81.1873707303305
385	560	85.8482521496875
385	562	78.527642601159
385	564	73.891888753712
385	566	79.1582474986895
385	568	69.3826939497989
385	570	68.1424912955619
385	572	67.3415883660051
385	574	65.4664484372311
385	576	62.9002349360265
385	578	57.2330205846647
385	580	55.4650266122872
385	582	62.1802829291753
385	584	62.2734081622288
385	586	52.8797707247884
385	588	51.7856307077218
385	590	49.2456621248307
385	592	48.1000879689443
385	594	51.7170782229266
385	596	39.69513192636
385	598	41.8835816917905
385	600	42.3823452211457
385	602	35.5452515939714
385	604	41.1144211947103
385	606	33.2746406321545
385	608	34.3103960806534
385	610	34.4401381485068
385	612	33.3541768008802
385	614	33.6047605210336
385	616	36.2217158067186
385	618	27.4898289650731
385	620	28.8000533187003
385	622	27.3907223027032
385	624	32.0620509263427
385	626	29.4801874160095
385	628	25.8336443201399
385	630	23.3856247304256
385	632	13.5790278641749
385	634	18.9489593491781
385	636	22.6166179249595
385	638	17.467457824317
385	640	19.8052798613225
385	642	21.8303899517147
385	644	21.8134810552423
385	646	20.8857346448444
385	648	24.1600450762799
385	650	12.196326666621
385	652	15.8848772334013
385	654	12.9213972439857
385	656	8.40030889317426
385	658	18.1015287753589
385	660	10.9297903735311
385	662	21.549216207575
385	664	22.223075161407
385	666	12.6526368686872
385	668	13.8691804845548
385	670	16.6609143043951
385	672	14.7780336799587
385	674	9.12420470929719
385	676	13.1575150352041
385	678	7.06211825838462
385	680	20.2143290479259
385	682	11.9095049518596
385	684	18.4496475446336
385	686	11.17553831959
385	688	11.1093455774318
385	690	10.807184225043
385	692	11.3238846729266
385	694	2.96590082826254
