EX	EM	
nm	nm	
		Z of Processed Data: IN
445	610	22.5875348829501
445	612	22.4191371170659
445	614	24.2822942454845
445	616	18.6026848526154
445	618	19.3436974651704
445	620	16.2716112313164
445	622	19.3848871386351
445	624	22.6155125324006
445	626	13.8926446856939
445	628	14.8320517499698
445	630	16.5529083314554
445	632	12.3063466936133
445	634	13.9798673319543
445	636	16.6269921609905
445	638	14.4233917717818
445	640	11.0052102088398
445	642	15.1257662983865
445	644	12.125470408954
445	646	10.4306944273629
445	648	13.6919013131583
445	650	12.6797684696418
445	652	13.6645469435604
445	654	10.9409227886712
445	656	5.04181090060997
445	658	9.62435899304866
445	660	6.54239198209916
445	662	16.1745356308102
445	664	7.08648227844316
445	666	5.53707351074581
445	668	12.0189410208997
445	670	5.05739929316044
445	672	6.08719256423894
445	674	10.5617105702024
445	676	6.92042379111796
445	678	6.22967314748114
445	680	6.7211775709916
445	682	4.63318063882208
445	684	5.98736809143156
445	686	4.86780287826758
445	688	3.93944146736104
445	690	-0.361689826308575
445	692	2.60738092555158
445	694	3.75978045728017
445	696	7.98751263363447
445	698	10.8440528338067
445	700	5.59915326390519
445	702	8.11669698673192
445	704	3.95650872877138
445	706	4.12112220496075
445	708	2.20063393353966
445	710	1.93463959122942
445	712	1.72466414652318
445	714	-0.938288732051262
445	716	7.06674683476292
445	718	4.00762933736119
445	720	4.19632333535283
445	722	1.62891011654673
445	724	3.97173298764067
445	726	2.65803013797872
445	728	7.17724617777887
445	730	2.29831782272105
445	732	1.95170475844556
445	734	1.83439860185842
445	736	0.253133780967183
445	738	2.16375195586238
445	740	2.47830681657782
445	742	-1.48366180644332
445	744	1.14954380319558
445	746	-0.456344929929787
445	748	-1.9954493157063
445	750	1.27210605751786
445	752	-2.11450535251656
445	754	1.07105542918968
445	756	0.321536564073091
445	758	2.7669695529122
445	760	-1.90713483671535
445	762	-0.0629966938595035
445	764	4.8763722809645
445	766	-2.01165147749207
445	768	-1.17198913271641
445	770	-0.592436553122743
445	772	-1.10664418912973
445	774	-1.35046313039556
445	776	4.31535963554835
445	778	-10.057969029551
445	780	2.42365367504322
445	782	9.37176841442679
445	784	0.63140511268906
445	786	5.96493072232785
445	788	1.67305284225496
445	790	-0.0151367524254742
445	792	-5.42245714034683
445	794	0.682119789525038
445	796	-3.23457626775705
445	798	-3.63845076490931
445	800	0.564385539640227
440	250	-1.1127943166972
440	252	1.01672868114056
440	254	-0.666350077681101
440	256	2.0326265760003
440	258	-2.37336531907794
440	260	-2.71221053607512
440	262	4.3146426848953
440	264	2.5078136249006
440	266	3.89392720688943
440	268	-3.52541065974262
440	270	4.16591029163075
440	272	6.22293867502504
440	274	4.01479803749831
440	276	1.50110266116972
440	278	1.84123519033267
440	280	-2.80585235586929
440	282	-3.05269512046266
440	284	4.61891449872779
440	286	1.27177315277237
440	288	3.01057993420116
440	290	-2.98349551580199
440	292	0.830223496525745
440	294	2.64159172853279
440	296	-3.5920298663439
440	298	4.71576336672002
440	300	2.33843766750375
440	302	3.88888919384638
440	304	-1.67631570305525
440	306	-0.670627493669009
440	308	5.8332928060966
440	310	0.777409782869283
440	312	-4.83407032919792
440	314	7.70269613514707
440	316	8.07559790240237
440	318	-0.674118054399775
440	320	-0.248965092145539
440	322	-0.179062390290889
440	324	0.0232668482914418
440	326	1.06344202669082
440	328	3.15081498904628
440	330	3.58553355247383
440	332	-4.10332195754587
440	334	4.21929449690253
440	336	-3.99982806839886
440	338	-0.876466158078727
440	340	-3.02503658687147
440	342	1.72105565716373
440	344	3.4393880122683
440	346	-5.86116960359732
440	348	2.11412545349458
440	350	4.69969211294407
440	352	1.62694158301116
440	354	-0.0417169311684273
440	356	2.16392938348952
440	358	0.482873336257234
440	360	8.69649792796474
440	362	1.96316701026028
440	364	-1.46294024873379
440	366	7.53073879790192
440	368	-0.0941596544363807
440	370	4.73061486907481
440	372	0.161418985009934
440	374	6.30154131709675
440	376	0.627584261987898
440	378	0.0795419414825446
440	380	-3.93288263788334
440	382	4.71557369575381
440	384	9.76786525548275
440	386	-3.57709392781624
440	388	9.55374934125593
440	390	-3.97634834040004
440	392	5.3681660081102
440	394	2.13103325967316
440	396	-1.65917456837946
440	398	-4.37580749981098
440	400	10.1875289406951
440	402	5.35107113763968
440	404	-1.75249360872739
440	406	10.7711490232615
440	408	13.7132894868737
440	410	16.442778048677
440	412	24.155715759616
440	414	21.2435784576002
440	416	22.5002529663369
440	418	29.8922751966964
440	420	25.9780767826115
440	422	21.7915811546216
440	424	29.5147979822782
440	426	29.3311705208637
440	428	28.9443071506664
440	430	29.8927182605211
440	432	61.519807837086
440	434	451.559371176045
440	436	1376.589672316
440	438	2529.83222513615
440	440	2950.7994282328
440	442	2385.75172707252
440	444	1297.30432304208
440	446	480.185287962306
440	448	98.9871012461462
440	450	27.937513606983
440	452	23.9658497100665
440	454	23.5395091267802
440	456	29.4215213478218
440	458	30.2754893663815
440	460	32.8470076032664
440	462	39.7048880242599
440	464	39.4434519329499
440	466	42.9801322163248
440	468	42.7514166835048
440	470	47.7298133437017
440	472	50.4784162047537
440	474	48.8655339214046
440	476	55.9357407105767
440	478	56.4350845859842
440	480	60.8539172411631
440	482	64.5689703565578
440	484	62.2406213512735
440	486	64.7067796699978
440	488	65.8798144099613
440	490	68.0664976470435
440	492	70.0709565399941
440	494	67.5878785633635
440	496	67.4119475441208
440	498	69.681650766423
440	500	70.6089009343395
440	502	74.0840616816904
440	504	70.9422639512958
440	506	75.6181928353056
440	508	76.1340245389944
440	510	76.3702218670272
440	512	71.6560885687751
440	514	71.2180287120999
440	516	69.0601974523307
440	518	70.3716855759255
440	520	69.8406911649386
440	522	67.4084780891478
440	524	71.552629231102
440	526	69.9521244671654
440	528	71.7421798249105
440	530	64.400845146116
440	532	66.3050032643299
440	534	60.8681735608359
440	536	66.0889930686159
440	538	72.4454858007498
440	540	62.3077384440946
440	542	64.0385354429836
440	544	57.0182410885293
440	546	59.4601577506055
440	548	59.9962047344798
440	550	59.3002489298267
440	552	54.6956467135524
440	554	50.2216411205809
440	556	59.2185731483921
440	558	52.758471732026
440	560	54.1848753334299
440	562	54.3796093301711
440	564	47.0975983236366
440	566	49.0469111812503
440	568	50.7488374698504
440	570	44.1849481104569
440	572	44.5081203217131
440	574	43.8972603479564
440	576	39.9584622930298
440	578	39.6013861368515
440	580	38.8874521567689
440	582	40.6333949540445
440	584	35.6818584039549
440	586	35.2131216772283
440	588	41.0652482427939
440	590	31.2963637220555
440	592	34.6785184520779
440	594	38.9340236255917
440	596	25.7286689052025
440	598	28.9864925234793
440	600	28.8634661061218
440	602	23.417389323437
440	604	28.2369188707944
440	606	24.1504831030877
440	608	19.2278294917149
440	610	24.5639092745502
440	612	23.0590086501532
440	614	23.5191535948651
440	616	27.2704512819945
440	618	18.8893841953306
440	620	24.3012709712652
440	622	23.9902305985935
440	624	27.8786328100757
440	626	15.8053615545598
440	628	13.7779145751462
440	630	19.3935569288193
440	632	15.4935401049064
440	634	7.46172956411679
440	636	16.4749327148172
440	638	18.1035021622452
440	640	11.4475424077191
440	642	16.9797931555915
440	644	10.8160719613901
440	646	16.176453778273
440	648	13.004188502919
440	650	10.4368410864453
440	652	12.4933743741694
440	654	8.95384403352057
440	656	6.17470716750056
440	658	10.4401841315086
440	660	8.69238592266387
440	662	13.8365132557751
440	664	13.3095899728205
440	666	6.10811684192556
440	668	9.15766861616669
440	670	8.5975112208383
440	672	7.92874020477275
440	674	2.36813198543618
440	676	4.40199532695317
440	678	9.0089016512508
440	680	2.40970528633167
440	682	7.03084239673723
440	684	8.81052751214216
440	686	7.54323510549058
440	688	6.0112147791251
440	690	9.97802985401424
440	692	8.87636019635258
440	694	0.061514190949487
440	696	5.65107341841782
440	698	8.71776065534389
440	700	9.62458911621095
440	702	5.95704835766407
440	704	6.08563557923528
440	706	4.99302122831396
440	708	1.05559272973791
440	710	4.99155514319362
440	712	2.79029345682355
440	714	-5.41542841756752
440	716	3.15367734065385
440	718	5.52240998281972
440	720	2.92968462284962
440	722	0.266643815020978
440	724	2.52352776090584
440	726	3.92841836451002
440	728	3.52282618327
440	730	2.74668324210727
440	732	2.01995458564197
440	734	-4.13466269395082
440	736	-0.816817083478176
440	738	4.21216259405944
440	740	-4.75265470994226
440	742	-2.06977336746548
440	744	6.5174319256996
440	746	1.39303478366277
440	748	7.40575122724836
440	750	4.53220924519519
440	752	6.79138898215604
440	754	1.08223154553756
440	756	1.74117507035878
440	758	0.146247763436411
440	760	-0.83471860920158
440	762	-3.7081521728736
440	764	5.26970202492434
440	766	-7.85885602588174
440	768	2.22219367198203
440	770	-5.11270859789916
440	772	-3.25801458178801
440	774	2.8565411708335
440	776	1.88545828909575
440	778	-4.2250011215131
440	780	6.4384664020894
440	782	12.3475189226692
440	784	-2.76806250514334
440	786	3.15192045684248
440	788	1.61029066196012
440	790	-6.92946167764769
440	792	-5.14867715167896
440	794	-1.57957465811
440	796	2.02115904214884
440	798	1.41530710633795
440	800	3.58354085285597
435	250	-4.33119381885608
435	252	-8.1889024679127
435	254	3.54832328627279
435	256	5.10167688545355
435	258	-0.149919987889318
435	260	-8.8365582758967
435	262	7.03465547417162
435	264	0.992556863613678
435	266	6.91250602147662
435	268	-2.54005662743156
435	270	5.5050098783474
435	272	5.99105541311693
435	274	-0.13538606242633
435	276	0.649944273241005
435	278	1.77160739604509
435	280	-0.940728051242272
435	282	-3.14404632870007
435	284	-4.56154419979387
435	286	9.33238801966483
435	288	6.03582270549569
435	290	-3.00641985860754
435	292	-2.28571314237008
435	294	4.65465160132075
435	296	-1.33546267407284
435	298	2.23837998882878
435	300	-1.66523308481095
435	302	2.93549537180806
435	304	-1.39712192381648
435	306	4.41969549430504
435	308	3.79859050977242
435	310	-0.396750714629101
435	312	-2.90428675221499
435	314	3.40476470028332
435	316	1.95923023381808
435	318	-2.73815958770848
435	320	2.5253583054957
435	322	1.3838465923572
435	324	1.85634592075285
435	326	-0.367329881069178
435	328	-11.5350574951218
435	330	4.62918513001315
435	332	-3.83491021619544
435	334	-0.120699572459011
435	336	-0.844645793009574
435	338	4.95856615434369
435	340	10.1292561973775
435	342	-0.435125966307635
435	344	-0.515025103985444
435	346	0.783275029763706
435	348	-0.960692980660289
435	350	-0.533975398568099
435	352	5.45573782476361
435	354	7.09597525537444
435	356	1.75445604302756
435	358	-3.43227235971789
435	360	-2.86551588337865
435	362	-1.12390503588255
435	364	0.230257267428815
435	366	0.146536714054223
435	368	-7.10637896169127
435	370	4.35847671971051
435	372	9.15232018282626
435	374	0.619439128055271
435	376	3.25178906893089
435	378	1.94621612420111
435	380	0.444774315747032
435	382	7.74811221397405
435	384	7.81884849233675
435	386	-1.96421971706157
435	388	3.4675456093805
435	390	-0.987478658133152
435	392	5.45395667834866
435	394	0.221304326702638
435	396	0.490275071334451
435	398	3.83768328479825
435	400	13.7392450213605
435	402	13.1228321170257
435	404	22.6096108161111
435	406	18.8537834866895
435	408	23.7563205591236
435	410	29.3467079278071
435	412	27.5175912193423
435	414	28.7895109485728
435	416	30.4018530075421
435	418	24.2981084557638
435	420	34.1423250197207
435	422	30.6042090259291
435	424	32.1618838631142
435	426	32.0569066773125
435	428	268.905432625306
435	430	1019.33606602496
435	432	2062.35195319498
435	434	2708.72506405919
435	436	2465.6956771429
435	438	1565.73557231289
435	440	676.502785677133
435	442	186.123651266952
435	444	40.1152126190355
435	446	30.2382585775033
435	448	28.9430451072175
435	450	33.8722072296787
435	452	35.360856611657
435	454	37.399208890576
435	456	38.1573742128491
435	458	42.8253719483189
435	460	46.0246795476395
435	462	50.3453653696471
435	464	54.1788576662605
435	466	56.2338401286973
435	468	57.2377449854733
435	470	61.4671234388375
435	472	63.1142625633948
435	474	67.9571042908062
435	476	67.6868245770763
435	478	69.4949363175726
435	480	75.9776949596777
435	482	73.0008225324789
435	484	72.8921360780577
435	486	78.0216972466871
435	488	80.0257933802965
435	490	81.9862141406646
435	492	86.5735652092046
435	494	77.8051816441332
435	496	80.3937979984446
435	498	84.3734036900745
435	500	88.6314416291479
435	502	85.80520811893
435	504	82.4115771469713
435	506	89.017955750558
435	508	87.7162045916948
435	510	86.0574611565538
435	512	81.165567044851
435	514	86.785551357682
435	516	82.8204606849907
435	518	87.207017661535
435	520	81.1674559598981
435	522	79.9328910884808
435	524	84.9568073453046
435	526	73.4379945992631
435	528	77.9470674893614
435	530	75.8299870563795
435	532	71.6450116118835
435	534	71.9062419424905
435	536	74.9377607519141
435	538	72.1983386260164
435	540	69.1607757249335
435	542	71.4176538421014
435	544	65.5363297243289
435	546	66.4784391608202
435	548	70.5436414788996
435	550	63.9855557191426
435	552	57.772460519291
435	554	59.2204770860322
435	556	59.9950136668813
435	558	57.3194911685672
435	560	53.4625899170887
435	562	49.8485950247337
435	564	51.5264119809995
435	566	61.0840555087806
435	568	56.3991220661503
435	570	49.2326683231882
435	572	50.0710237156397
435	574	45.6094744321837
435	576	40.0986846416152
435	578	48.1976417931705
435	580	41.8822028669225
435	582	40.5903874722764
435	584	40.777998688296
435	586	39.2254464460094
435	588	41.6948362167298
435	590	34.4403291859382
435	592	39.5552083086045
435	594	37.505712809018
435	596	30.5068358169526
435	598	34.9233254174003
435	600	28.6795825628313
435	602	29.394279873598
435	604	30.2167863827149
435	606	26.9938645178878
435	608	23.7179289314891
435	610	23.4131266720086
435	612	27.5824703311774
435	614	23.0395216378093
435	616	21.8864726353724
435	618	22.4220098755176
435	620	21.2218728492983
435	622	20.6324801100279
435	624	24.7277516864254
435	626	19.4186653646569
435	628	20.0066047471506
435	630	18.3676431072593
435	632	12.9179954257052
435	634	14.5239683852315
435	636	17.8299606794024
435	638	17.5188674291608
435	640	15.5703639799781
435	642	9.67773227697872
435	644	13.6292002526228
435	646	15.4940327189933
435	648	15.2914314137052
435	650	14.7526745463124
435	652	11.6052772548428
435	654	12.6716381218108
435	656	7.08307865014942
435	658	11.5742259475833
435	660	14.1304960770721
435	662	14.4530932496929
435	664	7.37834141658429
435	666	9.67127118686302
435	668	13.0420884237229
435	670	10.6008559746576
435	672	9.25143280557072
435	674	4.88692117761427
435	676	2.54905768125129
435	678	5.34751305294408
435	680	5.85600191114938
435	682	7.67304913446732
435	684	10.0411840111067
435	686	5.59962912939569
435	688	5.99521423463386
435	690	1.5909860460357
435	692	8.89276052259703
435	694	4.17157470302533
435	696	3.69349549957587
435	698	6.15863577884514
435	700	9.55892912006258
435	702	7.32998788460076
435	704	7.77439337886091
435	706	-1.32140662838283
435	708	10.4633093054386
435	710	7.38586747367521
435	712	3.29425061228892
435	714	1.08800862124092
435	716	2.70167735716525
435	718	5.59010334726351
435	720	1.43290280013293
435	722	4.88828168356968
435	724	0.402069794694327
435	726	4.37792749449863
435	728	6.1786480307746
435	730	-0.187771838418092
435	732	-0.117109766875796
435	734	1.69985954933141
435	736	-2.13943808918578
435	738	4.40888127372388
435	740	1.63918195737566
435	742	2.36479548594902
435	744	4.14627790923961
435	746	2.10507495446927
435	748	5.00765565523822
435	750	7.07484615602901
435	752	3.09874481052426
435	754	3.74534727496924
435	756	0.989693831157176
435	758	1.3735059563256
435	760	-1.00522947847101
435	762	-1.9730106255802
435	764	2.11425943591991
435	766	-9.62782367484661
435	768	7.5105833716357
435	770	-1.5503480876922
435	772	-2.71985679397987
435	774	0.378063376817843
435	776	6.19993790923413
435	778	-2.03662208412891
435	780	4.74993789013933
435	782	4.53048815119682
435	784	-2.76855340146591
435	786	9.81554710175537
435	788	3.40385215982658
435	790	-9.7461033544148
435	792	-9.21493244029795
435	794	0.967226234883175
435	796	-0.546357182774615
435	798	6.85876134714483
435	800	-7.60385626358968
430	250	-1.50662691706275
430	252	-0.222885076739122
430	254	-2.96769545095548
430	256	3.44168478141262
430	258	-0.166834425629834
430	260	-2.22978427587581
430	262	3.53687530345559
430	264	-1.03840456265421
430	266	5.64461591841513
430	268	-6.76372464748942
430	270	-2.90396395978748
430	272	6.87075171572196
430	274	4.35693037857432
430	276	-0.609710531012901
430	278	3.6179770033461
430	280	-3.93943753345323
430	282	-4.29061235693565
430	284	-0.959621332931749
430	286	8.02034825025711
430	288	3.48432639790235
430	290	-4.0324017261949
430	292	-0.452091298460273
430	294	7.40331865131183
430	296	1.00210515901701
430	298	-0.790781311023625
430	300	-0.827941973935395
430	302	1.20727808217755
430	304	1.52118273034995
430	306	-1.62810173867097
430	308	2.90088212794945
430	310	-3.3689375862397
430	312	4.93270690988894
430	314	0.284525237065744
430	316	10.839074294129
430	318	2.00244594529833
430	320	2.17779601189218
430	322	0.989953643818007
430	324	-1.42215165316242
430	326	-1.71689229859285
430	328	-1.06288201661015
430	330	1.61362640821907
430	332	0.72006972237203
430	334	1.14962300212344
430	336	0.492743568549798
430	338	5.22765623853254
430	340	4.68168678093564
430	342	2.02486879372683
430	344	0.672366305000333
430	346	-5.80326725749908
430	348	-5.92684564160986
430	350	0.867436091793431
430	352	-0.713236090789204
430	354	3.5849291536484
430	356	0.22692919006163
430	358	4.35569905095425
430	360	2.91521005241018
430	362	1.96802186841469
430	364	-1.58139231354147
430	366	0.544028254835213
430	368	-1.43805426704891
430	370	3.60636275385776
430	372	3.95920277351455
430	374	0.895672623446478
430	376	0.304316078998463
430	378	-0.686072703669629
430	380	-2.96698969610965
430	382	5.83794999065752
430	384	3.90777655900374
430	386	-1.67132219896228
430	388	2.49368190093897
430	390	3.8517895195424
430	392	10.2638684663064
430	394	9.43863281480541
430	396	10.4200884499791
430	398	14.5144360400237
430	400	27.3293519002157
430	402	24.3794599959707
430	404	24.1070465955261
430	406	27.5227136377427
430	408	30.1121283630664
430	410	28.0666805115984
430	412	29.7232950858363
430	414	32.175998391994
430	416	34.4942580483482
430	418	36.6441309504675
430	420	30.0974971991401
430	422	102.060938709658
430	424	585.38406247957
430	426	1524.84013313712
430	428	2432.57332747647
430	430	2567.83302967327
430	432	1903.27322023666
430	434	967.502848159319
430	436	316.438462234003
430	438	62.2086909672856
430	440	23.8063252315874
430	442	28.8877773459081
430	444	30.6084693410132
430	446	39.1769609970554
430	448	36.4806396707624
430	450	45.1408093285167
430	452	43.6170439878595
430	454	47.1890058466728
430	456	57.9720443552986
430	458	55.0060769867263
430	460	63.0831014343168
430	462	64.6429688325755
430	464	71.7314154733871
430	466	72.6658522990368
430	468	72.4987208268656
430	470	77.1291792328938
430	472	83.304268082701
430	474	81.4048072674032
430	476	83.3325399630174
430	478	87.8202230983296
430	480	88.0959554430159
430	482	87.7760469314114
430	484	86.6281282453652
430	486	94.3582225800873
430	488	94.0863664472118
430	490	95.8762690379473
430	492	93.1358261593881
430	494	94.2487628605644
430	496	94.1499617869634
430	498	100.559582960153
430	500	98.6093136767644
430	502	98.1706912298091
430	504	101.513378310406
430	506	98.8841748995517
430	508	98.9587179169024
430	510	94.7271822082701
430	512	94.8592472670784
430	514	93.4322984152707
430	516	92.528915994348
430	518	93.2755726772272
430	520	86.5798229501044
430	522	92.6991075097599
430	524	93.6072630861432
430	526	86.576383066318
430	528	81.7854483076784
430	530	87.3587049011262
430	532	81.3044704868098
430	534	79.9423097893907
430	536	81.9790362605025
430	538	81.1233131544857
430	540	78.0246779138956
430	542	77.5954533535623
430	544	77.2026611636771
430	546	71.8864579253169
430	548	77.5839183556866
430	550	68.9422882973138
430	552	71.1014799662007
430	554	70.2802488526247
430	556	68.0829442681508
430	558	60.0728623033605
430	560	61.5087932142946
430	562	62.6439428221083
430	564	57.6632433087414
430	566	59.3090976992857
430	568	59.7045585394684
430	570	55.6810866466576
430	572	50.7505897326716
430	574	48.913639686479
430	576	50.3643544017932
430	578	45.7822001219168
430	580	46.4215599624344
430	582	44.9212903810259
430	584	42.6257273814119
430	586	47.6435157029092
430	588	42.7288355435206
430	590	36.0145781017195
430	592	38.6343257575073
430	594	39.6386609146143
430	596	33.26961032505
430	598	35.6405503531278
430	600	35.0137959194502
430	602	29.7698247753066
430	604	38.234757763338
430	606	29.0600630599618
430	608	27.1466314298281
430	610	25.2236074117352
430	612	24.1521047278173
430	614	26.8338107605901
430	616	27.3103023084958
430	618	25.6069561772055
430	620	21.9625753865095
430	622	23.6289815892896
430	624	26.3584697632798
430	626	21.8265212543963
430	628	19.5922563563567
430	630	24.4253805255262
430	632	16.9276196911671
430	634	17.2652300768215
430	636	17.0919989577228
430	638	15.1553716616685
430	640	14.7838260424308
430	642	11.781734827315
430	644	15.6359171958864
430	646	19.1314300286516
430	648	15.699469720371
430	650	15.3510354078303
430	652	12.2007743315418
430	654	11.6525219530659
430	656	11.926182292581
430	658	14.7660736168962
430	660	14.005425178876
430	662	15.0697094604893
430	664	8.29032998192102
430	666	9.78233566229823
430	668	10.5990259640334
430	670	8.40322168902937
430	672	9.14158340740795
430	674	7.93619532269226
430	676	11.6099677567848
430	678	6.70160436155781
430	680	8.05063554067493
430	682	7.64375858592924
430	684	9.44841059479629
430	686	5.44504072008628
430	688	6.56281223331468
430	690	5.93115703437453
430	692	15.5753222907163
430	694	3.03413468982073
430	696	5.81483110841508
430	698	8.72297693494431
430	700	9.58375357229053
430	702	4.00866217164277
430	704	4.3889331116458
430	706	6.72713373064692
430	708	4.02894128624375
430	710	4.03634652758641
430	712	4.86647586263728
430	714	-1.99063405410112
430	716	10.3195693812811
430	718	3.48008009988755
430	720	3.85970236515578
430	722	4.10921386312356
430	724	1.82962503921326
430	726	7.52021175768526
430	728	6.23096855787697
430	730	5.12682951439696
430	732	-2.18546916267919
430	734	1.07432202797231
430	736	6.19538225463716
430	738	0.626328433685927
430	740	-2.91496218698059
430	742	2.75592105525486
430	744	2.18259775051149
430	746	4.23515791366675
430	748	2.11442565786618
430	750	-1.08096026614511
430	752	0.106375185360781
430	754	3.83088021657161
430	756	9.1877245337636
430	758	-5.14264014380093
430	760	-1.26190805675769
430	762	-1.18964871752036
430	764	6.16481141466442
430	766	-1.80878637499701
430	768	0.959270155450029
430	770	-3.23540149202189
430	772	2.864170855803
430	774	-1.23289108299843
430	776	4.65235971367729
430	778	-4.26579515149912
430	780	-2.94823978302853
430	782	6.22021608646163
430	784	2.82984710342767
430	786	2.36184424807019
430	788	1.86803394618898
430	790	5.49379222720963
430	792	-3.92264437368718
430	794	3.04098812324453
430	796	-0.143981649664777
430	798	0.14874609075384
430	800	-4.75953172143739
425	250	-3.05532306302143
425	252	-2.3084623205389
425	254	-1.13839778130974
425	256	3.16561379801127
425	258	-3.95397929667659
425	260	-2.97007947039053
425	262	3.85427094076287
425	264	-1.12876669772663
425	266	1.55038477013822
425	268	1.5439265730927
425	270	2.45868130836733
425	272	3.97137616136946
425	274	2.85471730580404
425	276	-2.52723361772821
425	278	2.57295141617792
425	280	-1.53431085924967
425	282	0.73113872726358
425	284	-4.84863220119934
425	286	6.15929759891548
425	288	4.65062782653107
425	290	-2.0666740060402
425	292	-3.67207349838923
425	294	5.0419246016134
425	296	1.84695876491016
425	298	-0.118390958039536
425	300	-2.087363080448
425	302	2.89502429984802
425	304	0.420494991650902
425	306	5.00144987015071
425	308	2.00218078897895
425	310	-1.97836131630931
425	312	1.20536819318017
425	314	-0.668551069226551
425	316	3.57215376043348
425	318	-1.74276676047342
425	320	4.74107104829882
425	322	1.61264686835977
425	324	-0.152891321613848
425	326	1.40726951913114
425	328	-2.73344658672804
425	330	1.6613474477877
425	332	-0.81919199754907
425	334	-1.68767070950133
425	336	4.14466326936995
425	338	2.31681897632715
425	340	-0.563255904033603
425	342	-2.13534805749075
425	344	-1.15107754551967
425	346	-4.06309304848642
425	348	0.156418663262759
425	350	2.24340821028736
425	352	4.09930161336182
425	354	2.58905260417973
425	356	1.05068742268853
425	358	-0.364339041630709
425	360	3.25356129230142
425	362	-3.91264675919843
425	364	-3.40436425728851
425	366	5.63949329017965
425	368	9.02774962495541
425	370	1.75846588247363
425	372	4.81180861125453
425	374	6.8189353360817
425	376	-3.50296253256771
425	378	-3.21307574395207
425	380	-3.66914525981816
425	382	5.03914580401891
425	384	7.51077413172075
425	386	1.4872692363426
425	388	10.4180666068923
425	390	10.4260187100746
425	392	18.0774135503639
425	394	17.4481509751768
425	396	24.0467416771532
425	398	24.6278800625017
425	400	35.9749253222685
425	402	29.7146956647638
425	404	28.8719966783407
425	406	34.8331060289696
425	408	31.7409425143191
425	410	40.4142933487702
425	412	38.8670334596607
425	414	33.6392264445387
425	416	34.652113423981
425	418	222.795894498405
425	420	925.305035592923
425	422	1977.05811043869
425	424	2670.74762209036
425	426	2456.36002265698
425	428	1558.92148899092
425	430	665.734017816849
425	432	176.838672307884
425	434	33.5664499740232
425	436	31.7480009975427
425	438	30.8859657970999
425	440	31.6752326407576
425	442	38.7794077709749
425	444	44.3619955297102
425	446	50.5904588188247
425	448	49.9958569828471
425	450	55.8963383472173
425	452	60.0924090786066
425	454	61.9007901085292
425	456	63.6317255350405
425	458	69.2313607027728
425	460	79.2422984906134
425	462	82.736821178563
425	464	83.5871729181337
425	466	89.4510777656934
425	468	94.3454170016719
425	470	90.6339530750043
425	472	97.7682639780213
425	474	94.0086731491215
425	476	104.208251386001
425	478	103.090138932307
425	480	103.2611651066
425	482	106.613423492705
425	484	102.630317595375
425	486	105.236539571386
425	488	108.886295203195
425	490	108.928635689411
425	492	112.057575267958
425	494	110.252147554128
425	496	110.884001144633
425	498	107.950987620517
425	500	113.546936761219
425	502	113.371340455069
425	504	110.96831696887
425	506	107.235751630606
425	508	112.081616292632
425	510	109.538270899751
425	512	108.762004362372
425	514	108.514964860253
425	516	98.0917077606893
425	518	102.612772180494
425	520	94.4130077935821
425	522	99.9526789162426
425	524	100.8471991298
425	526	95.2296420482177
425	528	94.4451384002957
425	530	90.9115043724725
425	532	87.2175969192763
425	534	87.2224821868492
425	536	94.3613080087817
425	538	84.5545285493911
425	540	81.2024505966887
425	542	83.6318577648724
425	544	81.2153015987234
425	546	79.6965998360757
425	548	76.4877375750265
425	550	74.915943212332
425	552	70.8473321261227
425	554	72.1108097061806
425	556	68.5667465767467
425	558	62.3886494386963
425	560	65.0606455371385
425	562	62.9253516929822
425	564	66.0473100267837
425	566	65.4503072408777
425	568	62.630163092093
425	570	57.9314657671842
425	572	54.4380763460731
425	574	57.1575760804457
425	576	50.9286756645882
425	578	52.4948247532887
425	580	52.6896971805448
425	582	49.0351284518472
425	584	45.7098957888833
425	586	44.4350947764178
425	588	47.8329694446849
425	590	38.5433184623082
425	592	44.1744572168336
425	594	40.8980944611588
425	596	30.4041206312844
425	598	33.5651401587219
425	600	36.9658355048837
425	602	32.4843913117598
425	604	38.4876112606396
425	606	30.640422799162
425	608	29.3290763744145
425	610	27.4322477301159
425	612	29.3467864247963
425	614	25.9917456087656
425	616	29.377295482096
425	618	24.4386585548374
425	620	24.5783582226492
425	622	23.7712907987354
425	624	26.9046757267743
425	626	19.7263608315023
425	628	20.3919434473158
425	630	23.8125252380868
425	632	13.7900629969943
425	634	15.4002883201863
425	636	20.1491721833617
425	638	18.2177502629685
425	640	12.8346487866934
425	642	13.4417957930179
425	644	14.6744230923254
425	646	16.893383600238
425	648	12.1032567967749
425	650	20.0404279910307
425	652	14.4055792553161
425	654	18.2931153274403
425	656	9.95585571066437
425	658	12.5967249878224
425	660	13.6044910746396
425	662	19.5156202757103
425	664	11.8494573205016
425	666	10.0322854533342
425	668	11.1240972130973
425	670	9.00131824985658
425	672	9.68717782784906
425	674	7.06904184745042
425	676	4.72917278215335
425	678	6.21411314892065
425	680	5.14208808502631
425	682	5.27967211174519
425	684	10.1557614451602
425	686	8.41046673586012
425	688	4.67551144725503
425	690	8.1031394982429
425	692	15.3043159449787
425	694	2.31508479420203
425	696	4.30328745843973
425	698	7.48387912620757
425	700	9.95484684906755
425	702	2.4930806347187
425	704	5.78055054482353
425	706	4.43019172241495
425	708	4.39775042713558
425	710	8.30495057315766
