EX	EM	
nm	nm	
		Z of Processed Data: IN
425	368	5.4987108145918
425	370	7.36733419814727
425	372	9.73174785921512
425	374	5.60488111554937
425	376	0.32285862166469
425	378	-3.27573801286837
425	380	-3.12962502121462
425	382	2.14477223550441
425	384	13.4246024740904
425	386	11.9854201351751
425	388	20.1513075734943
425	390	25.3749413085355
425	392	32.5122880235397
425	394	50.4232166060047
425	396	59.3732550416399
425	398	64.0022023303104
425	400	77.9228612035039
425	402	70.2061266888186
425	404	67.6647138493714
425	406	69.5921096829022
425	408	66.0724365535285
425	410	63.784243420273
425	412	55.9408168957707
425	414	49.3843173683745
425	416	67.347908828581
425	418	374.563493649448
425	420	1507.86690195154
425	422	3512.43513552051
425	424	5207.8032673654
425	426	5175.37230008678
425	428	3450.55370320257
425	430	1472.4439402244
425	432	367.153005406503
425	434	53.3025393779503
425	436	28.0753457245044
425	438	25.9673069316815
425	440	24.6063715261377
425	442	28.8344734578742
425	444	31.0740915581522
425	446	37.7673684201191
425	448	42.5224176116904
425	450	42.4490133444157
425	452	48.5686448169264
425	454	49.2359321604873
425	456	47.3911908899475
425	458	50.369686318893
425	460	62.2929782514984
425	462	62.7178889754693
425	464	65.4453524965915
425	466	63.7839616227739
425	468	73.0850932642077
425	470	69.1857145813708
425	472	75.3797824205011
425	474	72.9516693586754
425	476	80.5101656539179
425	478	76.1258889746704
425	480	80.9457243209739
425	482	83.8275714470445
425	484	84.9509768187601
425	486	83.6406969368945
425	488	87.2545120402909
425	490	87.6854628183284
425	492	92.3346494075556
425	494	92.2493486763533
425	496	90.5645578973691
425	498	82.8607551585598
425	500	94.2180089105826
425	502	92.7826700841436
425	504	90.791299098443
425	506	89.707972128957
425	508	89.7864164011413
425	510	97.4560894446691
425	512	89.884838762734
425	514	89.2697584586817
425	516	83.8534569537764
425	518	88.6635015165903
425	520	84.6262363130019
425	522	86.907682871154
425	524	85.1803909185903
425	526	79.6981977308581
425	528	84.7742182292467
425	530	80.3325051152412
425	532	80.6688681589783
425	534	77.7045888264307
425	536	75.7646052233205
425	538	79.7500621421106
425	540	75.4735252900674
425	542	75.4721128784412
425	544	69.4184542327634
425	546	70.2915883570934
425	548	64.8063720073521
425	550	68.2406291437317
425	552	61.9180374469978
425	554	68.5382737324937
425	556	60.8705505321542
425	558	56.7809648259341
425	560	56.6950815179612
425	562	57.8631457612597
425	564	60.5582904843615
425	566	55.7945534601076
425	568	55.8878843915152
425	570	55.5528166177364
425	572	48.2127490063984
425	574	52.1622196559426
425	576	49.1533131413319
425	578	45.9998402231999
425	580	49.8438347259544
425	582	43.1591981389739
425	584	39.7044512534289
425	586	43.7096149657173
425	588	39.329236892743
425	590	39.1885806376053
425	592	39.1305951106909
425	594	34.4591300898686
425	596	31.3349440932455
425	598	28.3061164165555
425	600	33.7488006304793
425	602	32.7678498065243
425	604	29.6066857702834
425	606	32.2210836695382
425	608	30.2340235026221
425	610	26.6093079315238
425	612	29.2817782795271
425	614	20.4339459291125
425	616	28.3713190444185
425	618	20.8415788298718
425	620	22.8499598436662
425	622	23.0772682254159
425	624	26.4580054631533
425	626	20.5772458571495
425	628	22.754648946327
425	630	24.762849247664
425	632	20.4450636874457
425	634	10.4497034381694
425	636	19.5003416118771
425	638	17.007697216516
425	640	14.4088278234144
425	642	14.2282963019381
425	644	12.179485749042
425	646	14.907979910148
425	648	20.3842869290205
425	650	12.771334074045
425	652	15.721752475832
425	654	13.8978379373161
425	656	12.6006465121826
425	658	17.4457354024172
425	660	11.3104489679346
425	662	16.843631291014
425	664	13.9417125941007
425	666	13.3074908790659
425	668	12.3717604421331
425	670	11.7269807763987
425	672	12.7445723438668
425	674	7.20517268869693
425	676	4.02044595567454
425	678	6.83535839629624
425	680	6.81085588048654
425	682	9.21322674967302
425	684	14.1961129980566
425	686	10.2209906566584
425	688	4.75832725791649
425	690	9.71049613918315
425	692	14.8855364915708
425	694	10.0415285934413
425	696	5.86362376814894
425	698	7.09998411912356
425	700	4.79618120605803
425	702	3.13280049878448
425	704	8.68764704589687
425	706	5.56648589222595
425	708	4.42362244698947
425	710	6.01956286684731
425	712	7.31336681291345
425	714	7.00540109949654
425	716	7.06412417264364
425	718	3.33748555029194
425	720	5.38601305011939
425	722	2.9918782697257
425	724	6.74374981224338
425	726	4.05514441450045
425	728	6.34034604429648
425	730	1.39527654871178
425	732	-5.13450316674608
425	734	4.21996978569935
425	736	8.3656447517924
425	738	5.86281361240364
425	740	5.73910775602078
425	742	8.21464470744139
425	744	4.21981602735208
425	746	7.51797596488085
425	748	1.08239828516106
425	750	2.11985596540339
425	752	-4.46779944187703
425	754	-2.11539322231181
425	756	1.9968921635204
425	758	-2.12412099111766
425	760	-1.45219381731283
425	762	3.76240210567897
425	764	5.3754824779814
425	766	0.300979588951495
425	768	4.7543224260479
425	770	2.90304291625115
425	772	0.488495477929307
425	774	1.61740826841319
425	776	-3.72162515615352
425	778	-1.41745407330826
425	780	-3.79580289667592
425	782	-0.943855985000686
425	784	-0.714482486282515
425	786	1.01204397794055
425	788	4.1527645670717
425	790	-6.87805513471252
425	792	-4.96698971031409
425	794	8.19288320913148
425	796	1.74027117868117
425	798	-2.28690448964145
425	800	2.05682548176691
420	250	-6.19570567212008
420	252	-4.73514005219052
420	254	0.015024744723834
420	256	2.61858123475215
420	258	2.64393431709279
420	260	-0.734844900247245
420	262	-0.851173290360892
420	264	3.30462941472234
420	266	5.88438850274253
420	268	-0.685168709267186
420	270	-1.78820926281344
420	272	-9.33007293776896
420	274	-0.0334822827192535
420	276	-2.14165832464543
420	278	0.461874015322161
420	280	-1.7235975789299
420	282	-3.97494947377933
420	284	0.389047834547051
420	286	3.1320159789662
420	288	1.49222297693805
420	290	-5.72851275158344
420	292	1.61527111206973
420	294	8.49186737799251
420	296	-0.243073401136772
420	298	8.54695891382273
420	300	-0.940060976884171
420	302	-1.1585934841565
420	304	3.4652185511522
420	306	4.79366884851927
420	308	1.53482872577986
420	310	-2.68790233310826
420	312	-4.87825563187501
420	314	10.5173891067462
420	316	2.29391091668471
420	318	-1.90587639709431
420	320	6.45141871714726
420	322	8.0857039672664
420	324	0.26444495785316
420	326	-3.76417645437593
420	328	-5.15343649124173
420	330	1.61146757803324
420	332	-1.00950168483011
420	334	-8.49861484842651
420	336	0.546219405541507
420	338	5.21349935699433
420	340	6.81703533194775
420	342	2.49807305829257
420	344	-0.775225382766976
420	346	-4.443193253757
420	348	-2.00273969698317
420	350	-1.49805232452952
420	352	-2.33384486467892
420	354	9.39083756023262
420	356	10.730113652825
420	358	6.25473713525032
420	360	0.923216036124026
420	362	-0.510989011045856
420	364	4.91336501892001
420	366	4.1734592283688
420	368	3.22449938577222
420	370	6.24315686590284
420	372	13.2283007073886
420	374	6.31067051932801
420	376	2.94587866639682
420	378	4.0218018023939
420	380	16.6530833114943
420	382	19.8616638251954
420	384	32.4990338615748
420	386	38.0941785073861
420	388	52.0614847772962
420	390	74.6406057337659
420	392	86.047352816489
420	394	99.7462993453935
420	396	87.2383846477933
420	398	93.1271426875843
420	400	93.6211901694346
420	402	84.5697598782576
420	404	77.6205194006714
420	406	69.3953980603544
420	408	67.4409673409626
420	410	71.1612891604615
420	412	184.905306334448
420	414	1004.01778654256
420	416	2932.37804715409
420	418	5373.98468434444
420	420	6434.68018202047
420	422	5282.11112512372
420	424	2780.22924452183
420	426	879.666535360164
420	428	153.161901277883
420	430	32.3151858164064
420	432	28.1235628136924
420	434	29.6200251239833
420	436	35.2818751551013
420	438	38.9015145681606
420	440	36.7109918946512
420	442	40.5457443287407
420	444	45.3188005247487
420	446	53.7276178009931
420	448	53.2829211177198
420	450	59.481664465809
420	452	61.8607797662642
420	454	65.3694512215334
420	456	71.0719250934665
420	458	68.4956657097723
420	460	77.0714734932585
420	462	81.3051157151869
420	464	78.1718455972994
420	466	75.6855415956596
420	468	83.9398932620862
420	470	86.4541499940061
420	472	90.4781234341549
420	474	87.602577380187
420	476	90.1433718637012
420	478	92.6695901550033
420	480	96.3260411601337
420	482	98.3226690571434
420	484	99.452305134757
420	486	99.8833034098703
420	488	101.583211425462
420	490	99.6547190485966
420	492	102.838029261691
420	494	105.528816722529
420	496	105.59202471556
420	498	102.025126191636
420	500	104.089635787797
420	502	102.719181041544
420	504	101.567559483396
420	506	99.9804072583284
420	508	104.231531856604
420	510	108.55899863127
420	512	100.339917336082
420	514	97.973223618956
420	516	98.8062275644451
420	518	100.62901149089
420	520	95.0158884284459
420	522	91.9992948708089
420	524	94.2069570048818
420	526	89.4096354799419
420	528	92.11457655887
420	530	84.4689461562925
420	532	85.3468457508749
420	534	81.8175890485238
420	536	84.0228823886748
420	538	80.0485529613692
420	540	75.4326367453023
420	542	82.3032628356192
420	544	78.9907143348896
420	546	75.7258952383143
420	548	73.6315067315647
420	550	72.6217997328278
420	552	71.5149319289666
420	554	67.8549439586636
420	556	64.6311216219456
420	558	61.0276959360416
420	560	63.7488685269475
420	562	62.4804020876815
420	564	61.6111870737766
420	566	60.8345972021503
420	568	63.5860110054319
420	570	56.0913113157696
420	572	50.7754435401518
420	574	54.6958351054726
420	576	48.1258616497987
420	578	47.0817305097828
420	580	51.0813517673973
420	582	50.7634303109543
420	584	45.9296542466811
420	586	41.9874751886204
420	588	44.4917468460802
420	590	42.0296625237694
420	592	45.9251758445702
420	594	44.1508106652785
420	596	35.2146383564336
420	598	28.7443204105118
420	600	39.1608913199062
420	602	29.6892633402445
420	604	30.2287654272247
420	606	34.1544623174732
420	608	29.9757481905808
420	610	32.8634865710562
420	612	31.6632654120677
420	614	25.8888496296184
420	616	26.5102729433706
420	618	21.0250349620882
420	620	22.9766274466227
420	622	25.2163647427302
420	624	25.0324528279639
420	626	23.0913384932364
420	628	26.0939202887015
420	630	23.7592516607981
420	632	22.6797701958647
420	634	14.2449803253051
420	636	22.1024283292021
420	638	17.795085697114
420	640	15.8265937996934
420	642	15.3860896951613
420	644	15.8045105643737
420	646	16.0552199538547
420	648	24.3745864294694
420	650	18.7075246010242
420	652	13.4644828325252
420	654	15.0545802632324
420	656	11.6789782469876
420	658	18.7178296429
420	660	13.2698078903171
420	662	15.978155435686
420	664	13.1011808863023
420	666	10.9583307658795
420	668	10.9594311372935
420	670	11.2195982267005
420	672	14.293367470712
420	674	6.95385343984145
420	676	10.6028119542481
420	678	3.76257782723315
420	680	14.4723148682266
420	682	10.0823152369707
420	684	15.5702201246727
420	686	8.61231131856433
420	688	10.2634329858104
420	690	10.4235727455939
420	692	17.2123114792746
420	694	5.96784898535536
420	696	7.70830697159429
420	698	5.15506607606578
420	700	1.3782326788586
420	702	5.54932335077285
420	704	5.12517444349701
420	706	3.04896617334925
420	708	10.0839602144525
420	710	9.14292184800372
420	712	6.14615302023511
420	714	8.13040053623897
420	716	6.54851234697386
420	718	-1.34691840234403
420	720	0.795831136937091
420	722	3.78372856439445
420	724	6.74298691635039
420	726	10.9328580909298
420	728	8.42989470326236
420	730	1.18215864673711
420	732	-0.831232397978807
420	734	-1.79307640388331
420	736	2.48091209434637
420	738	6.06618130087272
420	740	5.11380157742241
420	742	8.52873317173735
420	744	3.91226170626328
420	746	10.1390523393758
420	748	5.35176840865182
420	750	4.24786016446144
420	752	-0.0378953445853594
420	754	0.0817873700987782
420	756	2.06652305334364
420	758	-1.9966091616977
420	760	-0.168133356203528
420	762	2.41843706930529
420	764	6.25495836378464
420	766	-6.86974065711201
420	768	1.33479008934827
420	770	4.8631143028199
420	772	-3.47668679249348
420	774	-2.9506981101282
420	776	4.01404521194784
420	778	-3.3999553550217
420	780	5.28282508634419
420	782	-0.172388427927294
420	784	3.83638407891235
420	786	9.57848238313858
420	788	3.67002993448255
420	790	-11.3183391198215
420	792	-6.00001288126781
420	794	4.19318349329565
420	796	-0.0627289053125543
420	798	-1.18648607153193
420	800	2.39003581060807
415	250	-2.48940155866685
415	252	-1.27988435056644
415	254	-0.656471784994236
415	256	2.4510381480915
415	258	6.95011416731981
415	260	2.58929866772523
415	262	4.45425928781796
415	264	0.148623827795655
415	266	8.91930985435826
415	268	0.127431800767858
415	270	-2.02333947493918
415	272	-6.06061183879935
415	274	-2.25454642855531
415	276	2.97598814466971
415	278	0.263035913779035
415	280	-4.84673945030819
415	282	-4.31591682898269
415	284	-1.4455765049775
415	286	9.13930714035537
415	288	-1.80394186643907
415	290	-7.83857495214022
415	292	4.75924932122383
415	294	10.1044483341438
415	296	-2.66399183910836
415	298	6.59446635976857
415	300	3.62245951663424
415	302	-4.37759515037755
415	304	3.78374265921868
415	306	1.2982581866339
415	308	4.23176319365421
415	310	-0.744478488791157
415	312	-0.280167841776178
415	314	7.29293528767738
415	316	2.9609127501193
415	318	0.108989402078511
415	320	4.68875784186476
415	322	2.99320833991958
415	324	0.307183661903274
415	326	-8.35624757163546
415	328	-2.87199048470027
415	330	3.41907631465052
415	332	-4.0167677979279
415	334	-0.36587901750288
415	336	2.77067060770949
415	338	8.28921294449343
415	340	3.22241570398879
415	342	2.87674946962031
415	344	-1.75109226570143
415	346	3.46544301001121
415	348	2.31756170361063
415	350	1.06129585056149
415	352	12.1584823566627
415	354	1.47839502120395
415	356	6.36884690827816
415	358	8.84649044946043
415	360	5.35096898831907
415	362	1.6609023099399
415	364	-5.07859319093744
415	366	9.53062102188534
415	368	3.46620362925548
415	370	12.4075668993368
415	372	21.7032702840068
415	374	14.9711620931945
415	376	19.0644120828563
415	378	34.0898197605512
415	380	48.1375970836913
415	382	67.3555720329906
415	384	95.5891548504554
415	386	103.767272471305
415	388	136.362049341293
415	390	122.399570092656
415	392	121.645788505821
415	394	121.765579742841
415	396	102.834533090103
415	398	107.469628657518
415	400	101.560776457847
415	402	84.8709776247303
415	404	79.1930900864635
415	406	115.995658352417
415	408	674.29885468805
415	410	2462.25059569006
415	412	5506.77650073006
415	414	7738.035172115
415	416	7273.74012573803
415	418	4567.34588865791
415	420	1829.88983560678
415	422	404.962290673424
415	424	60.8454301523687
415	426	29.353321818406
415	428	29.1885340242568
415	430	31.5075096900241
415	432	39.1163984762531
415	434	36.3686059651523
415	436	48.3270264658666
415	438	48.1054827347687
415	440	50.5407740071774
415	442	50.3869682864976
415	444	58.3246316413374
415	446	63.6268095715316
415	448	69.475533559617
415	450	77.1127401548903
415	452	79.8815711584562
415	454	77.9994922610112
415	456	85.7611374083111
415	458	84.3216895689964
415	460	93.36331062928
415	462	94.8434960267631
415	464	95.6462216705566
415	466	95.4427439853183
415	468	99.0087134827564
415	470	101.228703066013
415	472	105.645421605987
415	474	107.55168101887
415	476	114.03605244271
415	478	105.626493753498
415	480	114.381544212693
415	482	114.400369989221
415	484	112.657458310789
415	486	117.290179159587
415	488	118.090261382008
415	490	119.484471518902
415	492	124.113340660982
415	494	114.215354471955
415	496	117.902733812959
415	498	117.57676718932
415	500	117.726101054436
415	502	115.955960456302
415	504	112.859106606634
415	506	116.296863629466
415	508	118.727555348442
415	510	112.952976463811
415	512	115.694234589169
415	514	111.359795831941
415	516	108.719444064911
415	518	105.212718354478
415	520	107.616260172776
415	522	101.792345232405
415	524	99.0109846436101
415	526	99.8937592244449
415	528	97.4695607874104
415	530	90.9260700594704
415	532	92.7655587272356
415	534	93.7062750057136
415	536	93.1776254832692
415	538	89.261461928361
415	540	88.4564060264238
415	542	85.8989464733465
415	544	82.6615456359067
415	546	81.5160196184839
415	548	77.43832758433
415	550	75.9134094981875
415	552	71.3720289741634
415	554	72.1662410342781
415	556	75.4758295564585
415	558	62.4815059949515
415	560	68.6129066746128
415	562	65.5325288136947
415	564	65.7277337426742
415	566	69.2256228544451
415	568	60.1866364641147
415	570	57.8922902585075
415	572	55.2342570847806
415	574	53.5044047614152
415	576	51.8438356440274
415	578	53.2452141185656
415	580	52.4518744165087
415	582	53.7333215203551
415	584	44.4415011795656
415	586	47.1379412637214
415	588	44.5930922338222
415	590	49.0772199175085
415	592	41.3063842883877
415	594	41.8698103417809
415	596	35.2387730499611
415	598	32.6863600489668
415	600	35.1452818461229
415	602	30.8522059529689
415	604	32.407389052567
415	606	37.350183241311
415	608	31.4765411159881
415	610	32.0984979979709
415	612	36.1545357848151
415	614	29.5486303991913
415	616	32.9734314716672
415	618	19.6940838853925
415	620	25.4934347994588
415	622	24.0675485342256
415	624	24.425508527958
415	626	22.532049498241
415	628	25.563732260631
415	630	26.9689429674594
415	632	17.2045079848657
415	634	20.6817047199386
415	636	18.7408187559583
415	638	21.9275616279841
415	640	15.3786240660582
415	642	20.9315980208233
415	644	18.4060675572569
415	646	22.7443368350816
415	648	24.3285985892044
415	650	11.509357263823
415	652	14.5146765348379
415	654	15.623445218223
415	656	12.7795887328842
415	658	18.8927657535746
415	660	12.5123153096205
415	662	23.4836072217378
415	664	18.7745287654578
415	666	13.9974931218007
415	668	11.9013413145712
415	670	16.1905781524852
415	672	13.3773048508465
415	674	3.51264915160179
415	676	7.04950180467124
415	678	7.04205412607117
415	680	7.51706885237304
415	682	12.9900442610985
415	684	14.7272977556021
415	686	8.16021052142346
415	688	5.93609271926405
415	690	8.36451401270888
415	692	16.2700682892736
415	694	7.03458612387507
415	696	9.02444494351525
415	698	11.1890100797333
415	700	4.67424735447637
415	702	4.40221471528086
415	704	4.86807407206439
415	706	6.23938742564404
415	708	5.98246457400903
415	710	3.93195543854007
415	712	7.32034801734306
415	714	2.05588979395521
415	716	12.2107834287624
415	718	5.593772474294
415	720	3.15975309978412
415	722	3.40998507172344
415	724	4.49407770091165
415	726	7.09369619262277
415	728	2.26903407721399
415	730	1.91178180750052
415	732	-1.56408779629538
415	734	-1.30079827527587
415	736	-2.38684916939757
415	738	6.64223293076108
415	740	-1.0973436107381
415	742	10.8387530540029
415	744	10.6631404365104
415	746	5.73671436229474
415	748	3.74723356246878
415	750	1.57915361468215
415	752	5.47938700714914
415	754	-1.19194033470519
415	756	-5.39958692968969
415	758	-1.96981136910976
415	760	-2.96893888330086
415	762	-1.55852158509638
415	764	1.61603210537002
415	766	1.22608722328044
415	768	5.34702687579623
415	770	8.75103303618907
415	772	-2.7952863307407
415	774	-1.80978841327877
415	776	4.38402869667701
415	778	-2.24263408281956
415	780	-2.19337642316296
415	782	5.00996360012221
415	784	3.48832726951219
415	786	5.18873214508809
415	788	7.25069882218876
415	790	-10.7676108690845
415	792	-5.06685824901094
415	794	6.42363477605459
415	796	-6.90401395239449
415	798	5.53642323503214
415	800	3.81738666772792
410	250	-7.49917093988516
410	252	-6.63689634564506
410	254	-2.18855464578206
410	256	-3.51215866492809
410	258	-3.72840442683653
410	260	-6.43719568273297
410	262	8.33793586118727
410	264	9.87560349642259
410	266	5.73061658835728
410	268	-5.98994242983799
410	270	4.81086932673845
410	272	-0.0666509035618024
410	274	1.49534474245517
410	276	-0.591348421294929
410	278	4.19504311033568
410	280	1.04476385024585
410	282	-4.47538539250464
410	284	-9.46075693960429
410	286	7.0396015706241
410	288	6.48305424973565
410	290	-1.72512992821958
410	292	0.423508196305952
410	294	8.34581842038474
410	296	-0.322336568381821
410	298	-1.08946407936679
410	300	-2.93791090084588
410	302	4.1185973230772
410	304	-3.91404514227807
410	306	6.15012899511095
410	308	3.2585373169815
410	310	-6.11837069981079
410	312	2.66388234222154
410	314	3.55196126789081
410	316	-0.809704812140151
410	318	-2.56203258195452
410	320	5.28205284309676
410	322	6.01872455686062
410	324	-3.06668114049144
410	326	2.16953309855782
410	328	-4.24310833620052
410	330	5.53155106577022
410	332	-7.86151478134768
410	334	-0.357642878208992
410	336	-0.778482023214663
410	338	1.49455066086553
410	340	3.17031862780422
410	342	8.38306788911883
410	344	-5.11849499640889
410	346	1.42939558707846
410	348	-4.09019733525227
410	350	4.18299351282354
410	352	6.0713829942128
410	354	4.57481913175684
410	356	11.7023139467099
410	358	0.496051408052861
410	360	14.328583401974
410	362	4.10960039556367
410	364	1.5607877609331
410	366	16.546686802198
410	368	11.5578906949237
410	370	33.2418916354621
410	372	48.060888876493
410	374	57.7534395960365
410	376	67.5891333871032
410	378	94.8433173135825
410	380	134.209447582871
410	382	146.391880480663
410	384	167.535569406425
410	386	166.337319244897
410	388	161.513959005925
410	390	154.665167915178
410	392	138.959949046827
410	394	139.640063500076
410	396	116.968656999886
410	398	101.615600942616
410	400	110.143435802187
410	402	241.870283693889
410	404	1289.02208565277
410	406	3977.53315294472
410	408	7584.54206176439
410	410	9354.71670484069
410	412	7855.40970235606
410	414	4317.14041387036
410	416	1478.46767922911
410	418	246.978707562375
410	420	38.4090962042302
410	422	29.1784439206329
410	424	41.1084125490391
410	426	34.9933100872044
410	428	40.6233261475128
410	430	45.8580188700529
410	432	49.1377730630005
410	434	56.819525887515
410	436	58.9156682828455
410	438	61.2824435140411
410	440	69.1161048661865
410	442	72.6191965718829
410	444	74.8738529177367
410	446	85.4210700510063
410	448	82.3143660872703
410	450	94.5725213558895
410	452	96.0607698008965
410	454	99.7848424454377
410	456	105.133160500176
410	458	103.571657743158
410	460	110.509039380824
410	462	109.535864852119
410	464	114.504513102865
410	466	112.516474092509
410	468	116.33014266151
410	470	120.01782152522
410	472	124.679293266449
410	474	124.09392027148
410	476	131.391234234786
410	478	122.575914970094
410	480	124.410341818559
410	482	130.418310632082
410	484	128.722275680147
410	486	131.01635563835
410	488	129.964799813264
410	490	133.961524105384
410	492	136.940034728497
410	494	133.36155951063
410	496	133.264445736289
410	498	123.401139116369
410	500	134.219087754493
410	502	132.077670829084
410	504	125.919451777749
410	506	127.39337473846
410	508	128.000423693246
410	510	132.854195162773
410	512	118.063413071637
410	514	119.426976874823
410	516	122.021287109946
410	518	119.238217926757
410	520	112.926090462014
410	522	111.101387201669
410	524	113.183554966966
410	526	105.2805850805
410	528	112.458116523349
410	530	104.945995139988
410	532	94.0644511134699
410	534	92.9218969759669
410	536	97.1144877844303
410	538	93.8573514912708
410	540	88.3644866299642
410	542	92.4783554503707
410	544	83.6210997299714
410	546	86.6652510870126
410	548	86.1184598670059
410	550	86.7428327772722
410	552	82.8480021233376
410	554	78.4971959403788
410	556	84.0725744644031
410	558	63.1338223942757
410	560	65.8108650408566
410	562	71.1595783282241
410	564	68.6845962153352
410	566	71.3450119520842
410	568	64.7818182813983
410	570	59.9313341560674
410	572	63.0087641872905
410	574	60.8134828564551
410	576	54.5881851498457
410	578	48.5595137946357
410	580	55.9063042738261
410	582	56.3162014814127
410	584	49.5863980587938
410	586	52.7899458478846
410	588	52.1931797306011
410	590	50.4820821876116
410	592	50.1557242721684
410	594	46.0338210690088
410	596	39.5470329457348
410	598	32.6372823049268
410	600	43.8931942571671
410	602	31.9979421014424
410	604	36.3852930000626
410	606	34.9645599131749
410	608	31.4273302007474
410	610	39.1793766271357
410	612	33.7795115472392
410	614	31.9255769922941
410	616	32.0595601991512
410	618	24.5671351897822
410	620	28.7757999133986
410	622	29.4961801943531
410	624	25.2268194388086
410	626	24.548383304599
410	628	26.779613659087
410	630	26.3323514272842
410	632	23.336160923344
410	634	20.7165799041411
410	636	27.3573715827123
410	638	15.8978292282045
410	640	16.4337738041825
410	642	17.4558080186403
410	644	25.476933953394
410	646	10.1314139171794
410	648	21.6404532838866
410	650	19.8267767753747
410	652	20.7321472665966
410	654	18.2852829331567
410	656	11.7711932073104
410	658	16.452608331869
410	660	16.4383403178093
410	662	18.2122123848665
410	664	14.1430723170248
410	666	12.269636814202
410	668	14.8776514807508
410	670	15.31903501872
410	672	15.3034083168515
410	674	5.26712207152795
410	676	9.48474653651507
410	678	5.99339558419743
410	680	10.5094002570329
410	682	14.6140675954763
410	684	15.2932678248863
410	686	9.06162756654265
410	688	6.30862124089161
410	690	15.0765516769513
410	692	18.736962852554
410	694	4.22696803406231
410	696	8.07281486854255
410	698	6.65468708656168
410	700	9.53842950488477
410	702	3.19207387658707
410	704	6.42570259934231
410	706	7.98103196692684
410	708	5.50449534397871
410	710	8.84230025579393
410	712	7.487748433424
410	714	7.19841615993667
410	716	12.3782541169513
410	718	-2.66909243208224
410	720	1.70750489435877
410	722	1.74051302039573
410	724	1.16622704842536
410	726	9.75393765742332
410	728	2.03454791535834
410	730	8.78383980456117
410	732	3.35679275033854
410	734	1.55032215613713
410	736	0.571368265524481
410	738	8.10595019304945
410	740	9.50108531719112
410	742	12.554037413629
410	744	-4.37704552352022
410	746	8.55709504999598
410	748	2.45025956279337
410	750	1.43272337037497
410	752	3.80028539826136
410	754	-1.75665255750508
410	756	-1.96647992350778
410	758	-2.13533152972345
410	760	7.62380404270484
410	762	7.39736436735451
410	764	1.77624286658774
410	766	-5.60402824593449
410	768	2.16620660732683
410	770	-3.63563313331666
410	772	-3.64965704909608
410	774	-0.855640031133905
410	776	1.35037588077491
410	778	-2.07938700995079
410	780	10.1219178771122
410	782	-2.98980369106013
410	784	2.92284012115258
410	786	4.10273393304264
410	788	13.4251211813305
410	790	-14.9258056675934
410	792	-3.41913585226562
410	794	15.1296301670751
410	796	0.242345851301291
410	798	-2.0698739798965
410	800	1.74313856747532
405	250	-3.85681605148131
405	252	-9.92313615015683
405	254	0.0326403595940585
405	256	-1.44444657917464
405	258	8.67116949339877
405	260	-9.41450903124112
405	262	1.37331201857341
405	264	-1.98520299434844
405	266	4.2700623427076
405	268	1.01410346448983
405	270	5.68818006032067
405	272	-0.874990654476123
405	274	4.9398819561349
405	276	2.08952057946944
405	278	-3.40005248274039
405	280	-3.49911345521373
405	282	-8.30319238312279
405	284	0.818564511213118
405	286	6.6570440383347
405	288	0.259260968004616
405	290	-5.39527973657096
405	292	0.492942608133692
405	294	16.3618960343089
405	296	-1.22214833621825
405	298	3.00700108257197
405	300	0.252574245864905
405	302	0.296021879750006
405	304	-0.984434330101595
405	306	6.3038263953177
405	308	5.09272568632499
405	310	-5.88826877660891
405	312	5.42142364230867
405	314	1.486648076911
405	316	-0.836141516892095
405	318	1.78107858112881
405	320	14.5535673264773
405	322	5.22188416882689
405	324	-7.38354903998962
405	326	-3.35976968960037
405	328	-3.59425491741471
405	330	8.83527918697709
405	332	1.67833763536577
405	334	0.331100305004714
405	336	6.99450175758588
405	338	12.360309278769
405	340	2.22251985403428
405	342	5.31836101124903
405	344	0.93225197398909
405	346	5.37412092447089
405	348	2.60593727156325
405	350	7.04463238223121
405	352	16.1688155314952
405	354	13.4066819716372
405	356	13.636802670058
405	358	11.2409742607552
405	360	10.6484388948253
405	362	8.11500294379275
405	364	13.3944990727829
405	366	34.669481996321
405	368	57.9953312517405
405	370	84.3827688497601
405	372	129.291314707461
405	374	151.532870127882
405	376	178.457990725368
405	378	198.671019576342
405	380	205.83733903359
405	382	200.696842970133
405	384	204.693614391467
405	386	196.380588087845
405	388	184.143074782738
405	390	161.008145337136
405	392	138.766038942743
405	394	139.71062348123
405	396	146.470277248626
405	398	671.075644265985
405	400	2867.04401150251
405	402	6899.10769198614
405	404	10665.284044752
405	406	10954.6323634922
405	408	7495.20648920156
405	410	3321.71495731903
405	412	821.711938821807
405	414	103.759745941522
405	416	35.2582307729693
405	418	35.6903263390815
405	420	35.0012078006684
405	422	36.1550609898376
405	424	48.1607813825252
405	426	52.2349261038582
405	428	59.3980851146934
405	430	64.2700698138604
405	432	69.098602994266
405	434	71.2128718464223
405	436	78.3409402697203
405	438	82.81194304691
405	440	85.5457495774339
405	442	97.4119287727372
405	444	97.136139826242
405	446	104.420744487974
405	448	112.257147573741
405	450	115.250436965807
405	452	121.733507622267
405	454	116.803314036142
405	456	126.50667578058
405	458	122.601208758871
405	460	136.670600486114
405	462	142.634101824554
405	464	138.053243987053
405	466	132.92407378057
405	468	144.898002908847
405	470	137.282328061763
405	472	146.98628991313
405	474	147.558471165082
405	476	146.208626726134
405	478	155.436161727143
405	480	155.497431560018
405	482	150.506759698919
405	484	144.798372480901
405	486	153.134560667069
405	488	146.479083886587
405	490	157.522116802111
405	492	154.333641919848
405	494	152.375939717222
