EX	EM	
405	312	1.77021790822447
405	314	3.6305069939419
405	316	-4.79615340349481
405	318	7.26796559157683
405	320	11.4007686157492
405	322	-0.454626921322253
405	324	-2.57150511371326
405	326	-2.68331814424393
405	328	-2.09201959047331
405	330	14.1336351289723
405	332	-8.00743665154632
405	334	-7.27388776070983
405	336	-0.226738724702414
405	338	11.2126190758737
405	340	3.91353505530681
405	342	-0.507479345057435
405	344	-2.96909854102286
405	346	1.33321989147001
405	348	-1.55562076108385
405	350	-0.933966132086971
405	352	3.98688569225618
405	354	-4.25371589520281
405	356	-0.220216708263942
405	358	8.05995230053453
405	360	1.79075257706537
405	362	0.627510025172652
405	364	-5.16114993106033
405	366	7.62629918731258
405	368	-3.20853204116567
405	370	12.5727863257861
405	372	7.95502991727616
405	374	0.916121768282644
405	376	-1.97184106688013
405	378	-8.6501021683216
405	380	-5.17600950930704
405	382	0.384778192960879
405	384	1.00093143175766
405	386	2.97468934861076
405	388	5.89050494185129
405	390	1.13164865888146
405	392	0.305535863147684
405	394	-0.432705500460522
405	396	-8.02750509692262
405	398	-6.36111529902043
405	400	13.5748036548558
405	402	30.7016885400199
405	404	38.1624735949252
405	406	31.9302066092084
405	408	24.9563641349998
405	410	-1.24605173210994
405	412	-3.76944459441128
405	414	-1.13049737168077
405	416	-0.251242704614086
405	418	-3.22708274179244
405	420	-1.8124485563403
405	422	-2.54885914067757
405	424	1.06140843571804
405	426	-2.6192865275057
405	428	3.69195531832933
405	430	4.3209344894911
405	432	-2.43672921224633
405	434	1.00755823959266
405	436	-6.04516510852724
405	438	0.645284629781316
405	440	-6.23422256835025
405	442	3.80387311381211
405	444	-1.61878897330508
405	446	7.86762833291021
405	448	0.16372502493878
405	450	2.72592111918425
405	452	-0.488343064993099
405	454	-4.54709220079769
405	456	-1.25122767139241
405	458	-6.29099514582934
405	460	3.98822758228772
405	462	-0.651395629216967
405	464	1.13356978338314
405	466	-6.97771801547801
405	468	-0.867473860909741
405	470	-2.68169898159801
405	472	2.88489788680279
405	474	-2.36111154141099
405	476	-0.00970824468650792
405	478	3.14895125052101
405	480	4.77265784603104
405	482	-0.316748519108022
405	484	-3.8848770178267
405	486	3.16603085143072
405	488	2.43296860256522
405	490	5.03538418244414
405	492	2.26571803359802
405	494	1.05881600441887
405	496	0.288908043109184
405	498	-2.48227334968923
405	500	4.47870333653402
405	502	-1.18354418549564
405	504	0.5315231467505
405	506	2.03627317309308
405	508	3.71700793535538
405	510	1.83796084350507
405	512	2.43728738965246
405	514	-4.27723586406719
405	516	-0.641399737508835
405	518	0.63390215749043
405	520	-2.5174067430863
405	522	-2.43495386353091
405	524	6.55485966516258
405	526	-3.92938624978712
405	528	1.72801647140359
405	530	0.319713484507804
405	532	-2.15119335052728
405	534	-4.34042002483821
405	536	1.37273424974867
405	538	-0.464714009946315
405	540	-0.988926731407763
405	542	0.421700241431504
405	544	-2.37082492643217
405	546	-1.08932880628672
405	548	5.089299471518
405	550	0.188630168667485
405	552	0.799653294043041
405	554	0.829263580847977
405	556	1.5350348647045
405	558	-5.38340983854349
405	560	1.24943471631507
405	562	-3.12062254770311
405	564	4.67799506971414
405	566	2.68126957721188
405	568	-0.665300860220944
405	570	-1.72814184015076
405	572	-1.86244923236966
405	574	1.34700293957117
405	576	1.73351408187107
405	578	3.97479098345035
405	580	-2.20513133277457
405	582	-5.26509830637224
405	584	10.3130755425248
405	586	-3.79430098516152
405	588	-1.25727723899405
405	590	-5.0878580026079
405	592	8.83164461351273
405	594	1.95035348918065
405	596	-2.57594647025763
405	598	-9.69027518515137
405	600	2.90215784902641
405	602	-3.27270835927994
405	604	-1.70391223426
405	606	-6.08549979788342
405	608	-2.60610813595646
405	610	0.00291669623408528
405	612	2.88586978037674
405	614	-4.50470591176809
405	616	3.55267177204768
405	618	-5.04589862942199
405	620	4.08831050582543
405	622	2.85028538527513
405	624	5.28980603511081
405	626	0.868849292377248
405	628	-0.241924083131433
405	630	-3.00898215268153
405	632	-3.68018129001182
405	634	-5.51756897171327
405	636	-2.73388732528896
405	638	1.02005270682773
405	640	-1.12887327531512
405	642	-1.53419137234953
405	644	1.68283823862967
405	646	3.37342127058916
405	648	4.59270395024256
405	650	0.332255832016847
405	652	2.24400175897676
405	654	-2.72591659046171
405	656	-6.82851632581104
405	658	-1.57679916903741
405	660	2.69482018233643
405	662	-1.97929217658973
405	664	1.14164574092782
405	666	-8.49394818914415
405	668	-4.99152880053133
405	670	1.97446400705515
405	672	-2.11235159826982
405	674	-1.28312134005363
405	676	-6.67313991400185
405	678	-5.42031255264689
405	680	-3.11090419875517
405	682	-4.25409778130666
405	684	6.20402006301361
405	686	2.54938395016883
405	688	2.89482846952668
405	690	-5.27951877568076
405	692	4.61506069015151
405	694	5.43815845716406
405	696	8.62095120483249
405	698	2.07070455274949
405	700	-0.26553768531356
405	702	-6.23822728822264
405	704	-2.0323577777074
405	706	5.74697559237718
405	708	3.28184300199363
405	710	1.3228227682267
405	712	0.47326667120119
405	714	-6.37434408596467
405	716	2.05184280793968
405	718	11.7080290711961
405	720	-0.180333709676362
405	722	4.9628810526304
405	724	2.7155194031906
405	726	-1.19481505180831
405	728	9.72775655550709
405	730	-3.79832505682821
405	732	0.604892448862738
405	734	-9.12853219074436
405	736	-5.68262190449486
405	738	5.63100344885784
405	740	6.79905050462184
405	742	4.86566663218012
405	744	-1.01992666538196
405	746	7.48118170556266
405	748	0.205608884669313
405	750	-0.551455279090391
405	752	-5.20593358912288
405	754	0.210237887537917
405	756	-2.33434929313008
405	758	-1.8612960592379
405	760	-1.22023658942929
405	762	-1.23995797684684
405	764	8.46648148908291
405	766	-16.9948976898362
405	768	4.89017177458789
405	770	8.39885747698527
405	772	-6.69148430708564
405	774	-4.22587670935318
405	776	9.53030650561303
405	778	9.04503117341377
405	780	-0.421469842033138
405	782	-3.78876485041912
405	784	-5.85382536039922
405	786	12.3931108311181
405	788	12.481036724802
405	790	-4.87538370770495
405	792	6.28944393454236
405	794	4.84455289754049
405	796	5.92298613598374
405	798	-1.13394955087848
405	800	2.27579311098377
400	250	-5.33713011359102
400	252	-0.234554980043643
400	254	7.32466829254883
400	256	8.01312785406231
400	258	-1.99652472687216
400	260	-2.08962755497302
400	262	-1.98260838065583
400	264	-1.9679999335026
400	266	-4.13015973118168
400	268	-5.41412391030847
400	270	5.65181181864194
400	272	-1.70359452206061
400	274	-1.93590860629153
400	276	1.13854648646075
400	278	2.58413754764948
400	280	7.66053723769591
400	282	-5.88832412309924
400	284	-2.30810628381175
400	286	11.3340245495963
400	288	-0.569369373764807
400	290	-7.76365332067561
400	292	-6.0129365811575
400	294	4.7447581000454
400	296	-5.32956276405115
400	298	-10.9358526443525
400	300	0.741356748050511
400	302	4.96274425526081
400	304	4.63907256989406
400	306	1.59328665232331
400	308	9.97871083420207
400	310	0.929058007354808
400	312	0.949728902062499
400	314	3.01333868301374
400	316	-3.53464401133939
400	318	10.4074744476432
400	320	5.24919407250618
400	322	0.991086936281485
400	324	1.10012008909447
400	326	4.75315873572265
400	328	3.14873585017388
400	330	6.14549241630651
400	332	-13.5435834930552
400	334	-12.1877177068834
400	336	-1.86628886819342
400	338	12.3598276903827
400	340	12.0229960417041
400	342	-2.15967320340876
400	344	-1.37017776265172
400	346	-2.3287388107917
400	348	-5.1889379767216
400	350	-6.14879035649072
400	352	6.81568132453485
400	354	-0.687359245192823
400	356	-9.21054694008487
400	358	5.26056709848767
400	360	7.16948090159012
400	362	-0.348976612760351
400	364	-8.45482497536319
400	366	6.81536091439804
400	368	-7.12909257541436
400	370	3.90423264911704
400	372	12.4086516727634
400	374	2.21079051548354
400	376	0.858321768331402
400	378	-4.7657010337874
400	380	3.49826436470027
400	382	6.0290308029628
400	384	-8.05151060562993
400	386	-4.4888351094497
400	388	4.73716178285501
400	390	-2.56221139515191
400	392	0.725550655752091
400	394	-2.48759249394205
400	396	-1.73349509383691
400	398	28.2654373770315
400	400	20.5192336596983
400	402	28.2866640152162
400	404	6.89444483932239
400	406	-3.03071677417927
400	408	2.64656175073624
400	410	3.62380281027338
400	412	0.264568028122876
400	414	-6.13518711852771
400	416	1.03304447729293
400	418	-0.487958777707844
400	420	-6.70510976894254
400	422	1.83377676599246
400	424	-2.01906032767267
400	426	-1.57123851431781
400	428	-1.23778104535335
400	430	-1.22471748079575
400	432	-3.1785983340617
400	434	3.10590652533941
400	436	-1.41895764610946
400	438	-3.07702825880718
400	440	-5.31518063993639
400	442	6.99762516323389
400	444	0.500790299783866
400	446	8.67242744567475
400	448	3.41666390220548
400	450	4.63149962150372
400	452	-2.11718005249817
400	454	-4.27388775909252
400	456	2.70159199202623
400	458	-1.2321912668255
400	460	-0.088490224380083
400	462	2.53246933400933
400	464	-3.0569959190208
400	466	-1.31897789988693
400	468	-1.57244606082991
400	470	-0.963980455043115
400	472	1.56886956246347
400	474	-2.20721275118938
400	476	2.36086064283275
400	478	2.27572875930585
400	480	0.464643512119477
400	482	3.55779384121904
400	484	-1.98830951818759
400	486	2.8926419355023
400	488	-1.21844976752047
400	490	0.164738482158695
400	492	4.44300029148057
400	494	2.1621675871399
400	496	0.534033723538607
400	498	0.0796386281609478
400	500	-0.201739178682684
400	502	-4.18389992196651
400	504	-4.8036145129511
400	506	-3.73088445914274
400	508	5.9385760840604
400	510	0.902438070577149
400	512	-2.35567567246599
400	514	2.35088668806131
400	516	0.085366893429383
400	518	1.66466700177443
400	520	-3.11896125784436
400	522	-0.757249905687073
400	524	-1.02375645543446
400	526	-4.01481702834568
400	528	0.40501266301288
400	530	0.448994507150051
400	532	-4.39879448936216
400	534	-4.89494709933535
400	536	1.54797362324325
400	538	-1.89570607591314
400	540	0.454770216164561
400	542	1.34824037185389
400	544	3.56643690596021
400	546	-0.259905133159915
400	548	2.62287965741422
400	550	0.793531534731444
400	552	3.20243522798917
400	554	-3.34642032121029
400	556	-0.0441354162340473
400	558	-6.46703391999097
400	560	-1.04654327661939
400	562	-2.07369961924857
400	564	4.33777473861598
400	566	3.15670801050529
400	568	-3.15028391591827
400	570	-1.60217083456644
400	572	-2.04342811714288
400	574	8.27708600642093
400	576	-0.82895710358082
400	578	1.40559853777372
400	580	-4.01507995883733
400	582	-3.55020838582496
400	584	6.52746515798607
400	586	-2.55785052680163
400	588	1.51749423302771
400	590	-1.7650682379555
400	592	4.86729628494426
400	594	3.77927491258277
400	596	-0.134222460691404
400	598	-4.44526718766425
400	600	0.165878518493485
400	602	-3.70374734224789
400	604	-0.848410472136015
400	606	-2.90257022609164
400	608	-1.30378379301382
400	610	-1.82381461803541
400	612	-1.35979417966598
400	614	-3.99077423021314
400	616	2.76676648779174
400	618	-7.48692948641252
400	620	1.55644220155531
400	622	-1.50676908547801
400	624	7.0077980717273
400	626	-2.88072707605766
400	628	-4.27637236022198
400	630	-3.32967145852613
400	632	-1.90643803764007
400	634	-5.02277809115808
400	636	0.572619625417538
400	638	-2.52415111252238
400	640	4.24211577690456
400	642	3.94124396137864
400	644	1.33335266589321
400	646	2.57618298416577
400	648	3.92114147227935
400	650	3.08536882862078
400	652	1.36247183794286
400	654	0.623921011631542
400	656	-8.36878891753341
400	658	-0.655026517034394
400	660	-0.881316679807284
400	662	0.741075627741476
400	664	5.4613595566432
400	666	-6.04160971079916
400	668	-4.98901565985231
400	670	5.80307173969263
400	672	-0.793163936013878
400	674	0.804951185324374
400	676	-2.68698229768978
400	678	0.199878008967155
400	680	6.44269270154731
400	682	-2.74933769855497
400	684	3.18073885552902
400	686	-2.08140629751463
400	688	4.57974049311685
400	690	-6.72403888398332
400	692	2.53091067874751
400	694	6.28305526918442
400	696	3.83128031101313
400	698	0.567974561615726
400	700	-4.61144074952403
400	702	-2.44230815490445
400	704	1.8173487080086
400	706	-1.08244163130474
400	708	-1.50013563631884
400	710	-0.969573167134222
400	712	-0.619601210139917
400	714	-1.71085979778936
400	716	-0.861242063228409
400	718	11.4778022062999
400	720	-3.35259852176217
400	722	1.48852198476474
400	724	6.06723300659807
400	726	-1.32088311826867
400	728	6.88083727747564
400	730	-1.49690626887499
400	732	-2.90093850171398
400	734	-8.74591571322264
400	736	-5.39146199730672
400	738	-1.05557190709131
400	740	2.46335149959534
400	742	3.75302165392384
400	744	4.71272755443631
400	746	2.42344113257066
400	748	0.444724170478649
400	750	0.876295943272655
400	752	0.470106256459106
400	754	4.00912704456848
400	756	-2.92225332350052
400	758	3.60202681294651
400	760	-0.0888192566029349
400	762	4.78880104839379
400	764	3.44436650977863
400	766	-3.12844220132758
400	768	-0.401270766548196
400	770	-1.34579461683898
400	772	-9.99483014715524
400	774	-0.798087626489776
400	776	5.95552306108472
400	778	10.0965310721957
400	780	4.25829154103462
400	782	1.61805143294067
400	784	-2.36582337708467
400	786	4.08196507760283
400	788	9.56051893859694
400	790	-11.4017889634234
400	792	-0.824120628045061
400	794	5.94331643593427
400	796	-1.8396703807703
400	798	-0.639818772947664
400	800	2.39894462025811
395	250	-1.25141256635632
395	252	-4.82107012116313
395	254	-3.83763096538491
395	256	0.560026415593286
395	258	2.32891514737575
395	260	-0.980847561818174
395	262	1.91986000043075
395	264	2.58246985210793
395	266	2.64852517019365
395	268	-1.88055148573492
395	270	-2.06529734415521
395	272	2.39773598748808
395	274	4.83903695885133
395	276	-3.42651997676571
395	278	-1.77894389968038
395	280	10.1527979027215
395	282	3.1832922281444
395	284	-4.8277793756751
395	286	21.2700672311543
395	288	4.79967035086826
395	290	-5.01969392475097
395	292	-2.12083704920935
395	294	-0.0118939620704031
395	296	-3.2474564519523
395	298	-9.80980973208502
395	300	0.271739953972779
395	302	1.92285616437039
395	304	-9.16700780966172
395	306	6.87915330952254
395	308	9.7295366198382
395	310	-3.69002408025602
395	312	4.6392160486384
395	314	8.36121710343497
395	316	2.36530534747329
395	318	7.34835698536994
395	320	-1.43852772428679
395	322	3.49915842028346
395	324	-0.144964031478003
395	326	-8.42081357806307
395	328	-8.09244538867729
395	330	5.70336504769923
395	332	4.46748317989341
395	334	-10.099546304842
395	336	-5.47506120733058
395	338	9.82559829158225
395	340	8.34809406212057
395	342	-2.21515180921196
395	344	-1.54515769656356
395	346	-1.70152426555796
395	348	-8.64687505104905
395	350	-0.795392370987324
395	352	-1.22436217744013
395	354	7.94485955104224
395	356	4.19911522578152
395	358	6.96377525789899
395	360	-3.41376415291888
395	362	-3.72602896299711
395	364	3.07681242965731
395	366	17.0234846492236
395	368	-5.14755098668568
395	370	9.49706722425525
395	372	2.76176608486768
395	374	10.566414537651
395	376	-13.1806818087966
395	378	-5.96476823369605
395	380	1.29589530539613
395	382	-3.30692504360267
395	384	3.53163479252033
395	386	0.869034921743516
395	388	5.43464274461035
395	390	-1.51462780874787
395	392	13.5035306409336
395	394	3.30687064188553
395	396	21.4972745456437
395	398	5.54474143010138
395	400	1.17565254678912
395	402	5.28342472751804
395	404	-1.80282384055812
395	406	1.72645092210261
395	408	-1.51843814384012
395	410	3.33984895518024
395	412	2.20716446585687
395	414	1.18381917498576
395	416	-1.38506309007767
395	418	-2.54124637026863
395	420	-4.15001351325033
395	422	-4.98502144681114
395	424	4.54999227452315
395	426	-6.16539516019098
395	428	-2.76425011023903
395	430	2.82335009308042
395	432	-0.0948102885273663
395	434	3.69198741782054
395	436	2.60585637053263
395	438	2.92986655959246
395	440	-2.57121560685783
395	442	1.08594655719709
395	444	-2.79460745673961
395	446	4.52982411283149
395	448	-0.127047183767247
395	450	-1.86502410084921
395	452	4.3672282971922
395	454	-8.12939899168138
395	456	-3.74585108909586
395	458	-2.25513405728967
395	460	-0.396082832431203
395	462	-3.04133236576415
395	464	-0.611855009367433
395	466	-4.00857890146903
395	468	-0.803843779996662
395	470	-6.41178657739351
395	472	-0.425687142665329
395	474	-1.43327602019556
395	476	2.13536585432697
395	478	7.50905736024717
395	480	1.30270841897838
395	482	-2.21659390584931
395	484	-5.93581710763954
395	486	3.33898658857626
395	488	2.09855024487064
395	490	2.30220968170144
395	492	2.23722024081704
395	494	3.38596007194595
395	496	-3.6918967260066
395	498	3.31076663941592
395	500	1.74576039505861
395	502	1.70882724191752
395	504	-2.26262124704447
395	506	-0.865431319984633
395	508	5.12327767885462
395	510	0.900668142263256
395	512	3.49004430234827
395	514	-1.0296785881729
395	516	1.23097963831334
395	518	5.07845396410802
395	520	-7.13645014466951
395	522	0.48851700119989
395	524	0.0934830421261595
395	526	-8.44056716000051
395	528	-1.1183692796698
395	530	-1.53538646689126
395	532	0.388071353841565
395	534	-1.69638675639534
395	536	-0.51250722330384
395	538	5.31519142067903
395	540	-1.26934641027378
395	542	-0.936209087597544
395	544	0.835329204313634
395	546	-4.02894534985198
395	548	2.92432793902848
395	550	0.443432877667853
395	552	0.419977069891259
395	554	4.11707178758359
395	556	-2.97893975672436
395	558	-1.7002433753931
395	560	-1.79532055937473
395	562	-3.96876731072487
395	564	0.519807277958723
395	566	-3.55312817427562
395	568	-3.49672722892638
395	570	-1.09287754787431
395	572	1.35289762644348
395	574	3.86406769858425
395	576	-2.15940840590482
395	578	2.07955436724711
395	580	-2.95887821437651
395	582	-3.86691232249511
395	584	4.5807085965393
395	586	-6.31305685415854
395	588	0.0127018723402124
395	590	-3.29615206778864
395	592	3.19755743266821
395	594	7.89403837173866
395	596	-4.88465926319006
395	598	-5.22865149842116
395	600	1.21602668993699
395	602	-3.67647439677417
395	604	3.58961277189368
395	606	-2.42576761699651
395	608	-4.85832725166389
395	610	6.13929174370987
395	612	-0.268529424072431
395	614	-3.18802957834651
395	616	-1.68889378422257
395	618	-3.97375425529716
395	620	5.02729753466677
395	622	1.84706247366041
395	624	3.02140933004986
395	626	-0.539000885350645
395	628	1.99321796976802
395	630	0.725702852560271
395	632	-7.70584329782472
395	634	-3.8477919819325
395	636	2.11430172168193
395	638	-1.35269327949614
395	640	-0.996815343705007
395	642	5.83478552586427
395	644	3.15632824437335
395	646	2.75838898766582
395	648	3.47970079958885
395	650	-4.03173843243927
395	652	-0.931231651961041
395	654	-4.10808777371026
395	656	-10.1759575648204
395	658	-5.68893660929455
395	660	-0.363651665295802
395	662	-0.273704736670181
395	664	2.36310217646589
395	666	-7.59298572716472
395	668	0.238117145219852
395	670	-3.62691858053726
395	672	-2.89142799429322
395	674	3.0095751139398
395	676	-4.6293749230605
395	678	-2.30773762626054
395	680	-2.51277722264772
395	682	-7.27471667301908
395	684	7.60584477578798
395	686	0.603642524951343
395	688	6.64947119464755
395	690	-3.93771668610221
395	692	3.80681418969376
395	694	0.465006224160894
395	696	-0.679825724828449
395	698	0.165153852948071
395	700	-4.91777723694469
395	702	-5.78402044672872
395	704	-5.76298342051611
395	706	7.84494531827403
395	708	3.23735485068571
395	710	4.57526415316551
395	712	-0.824280666046461
395	714	-0.41974294319594
395	716	3.74479369064841
395	718	7.37938889424563
395	720	-7.39505189337511
395	722	-2.28846627106877
395	724	3.13358781287699
395	726	-4.09223940901229
395	728	4.59713377008567
395	730	-2.03035286624261
395	732	-2.65163770083947
395	734	-0.24073170838902
395	736	1.74452947149749
395	738	3.77003483872684
395	740	2.24776027321599
395	742	1.95102198692174
395	744	6.38691670628433
395	746	-3.54238071496935
395	748	2.94656744364377
395	750	-3.78271613376039
395	752	-2.16383834195146
395	754	4.33546093956089
395	756	-6.68990057730716
395	758	0.110689971604903
395	760	-2.60581118048512
395	762	-4.77227347618524
395	764	5.23367746696857
395	766	0.286987077009169
395	768	0.843685034960534
395	770	4.77197480603115
395	772	-3.70721699793246
395	774	-7.66300065623631
395	776	11.3498161950441
395	778	7.6136641790147
395	780	1.45954956364659
395	782	6.24430727653237
395	784	2.54820432125323
395	786	6.91142343866037
395	788	16.0071117725399
395	790	-8.9264843885867
395	792	3.82828599634251
395	794	6.10057933059924
395	796	-4.37429654535218
395	798	-1.87496996563216
395	800	-0.205627256363648
390	250	-2.01587729456579
390	252	-2.04458423260013
390	254	-0.338616353098006
390	256	3.42260439135664
390	258	3.12014796716034
390	260	-2.01606369827209
390	262	-4.81186354323965
390	264	0.544518184165826
390	266	-3.08020019378233
390	268	-3.41995620345183
390	270	3.72329241221395
390	272	7.27726070538464
390	274	9.17951174688608
390	276	-4.56708939610074
390	278	-3.23774935544179
390	280	6.71958724336171
390	282	-2.29072248966116
390	284	-3.63812491945488
390	286	12.7341898787197
390	288	3.77044019008503
390	290	-2.52368283536453
390	292	-2.58924377860252
390	294	6.06534150653176
390	296	-2.13254203981901
390	298	-6.87639225757215
390	300	-0.16472016383235
390	302	1.2089522701861
390	304	-5.39309872339165
390	306	3.18202319153196
390	308	10.547804258456
390	310	-4.24061247119028
390	312	3.73001953949789
390	314	11.2139457716782
390	316	-0.528227033505299
390	318	8.90518206470176
390	320	0.846003387396756
390	322	-5.44224228122258
390	324	-3.80806459491568
390	326	-0.662395360660889
390	328	-8.52082293374881
390	330	2.04307202163372
390	332	-9.60276544555675
390	334	-6.10720673286436
390	336	-1.8384815180051
390	338	12.2389687805225
390	340	3.25289903255401
390	342	0.955526612085503
390	344	-12.5620066087794
390	346	-0.809480417190839
390	348	-5.9244285956357
390	350	5.54155098279766
390	352	0.0948097895365134
390	354	1.65776858689225
390	356	4.42591490489638
390	358	4.97787786369976
390	360	-0.101957358982102
390	362	-6.50293159927155
390	364	-8.8427291113993
390	366	13.8650443429669
390	368	-10.4787306558116
390	370	6.16842409172367
390	372	14.7168659439075
390	374	7.04069911915507
390	376	-1.79433152043052
390	378	-5.59922549991853
390	380	-5.81810047352272
390	382	-0.286068057173708
390	384	6.84825983986898
390	386	5.81788845923544
390	388	3.09524134147132
390	390	6.55317315116318
390	392	8.20159605891212
390	394	-7.448070040675
390	396	0.538859576934755
390	398	1.04187168779848
390	400	7.05323340167309
390	402	2.62261662760738
390	404	2.19531607670461
390	406	-0.675326937883471
390	408	-3.95063631275706
390	410	2.84421001042527
390	412	8.66622415834174
390	414	-1.09618695827408
390	416	6.85541198454711
390	418	-6.92591304355706
390	420	-0.365846663194423
390	422	1.31085274741114
390	424	3.91303381941894
390	426	-1.49105929365481
390	428	1.76987966172805
390	430	4.04871502990654
390	432	0.107712689159737
390	434	-1.22499446178421
390	436	-2.60216871405382
390	438	2.66605220509921
390	440	-2.85085434601538
390	442	3.73649732774203
390	444	1.15460629495917
390	446	9.67331672474113
390	448	5.34927733681858
390	450	6.59561803125091
390	452	-2.46056691645799
390	454	-7.53743901422765
390	456	-1.70483931490761
390	458	-0.721750241433739
390	460	-3.41622665668295
390	462	4.98722507911585
390	464	1.67748100732055
390	466	0.858995162978476
390	468	2.18581937169091
390	470	-4.64745330018554
390	472	2.62451288654695
390	474	-2.26685071705277
390	476	3.36196165917417
390	478	1.22972707853854
390	480	4.40005084553824
390	482	1.5064663869914
390	484	-7.40322629463452
390	486	2.33786012694245
390	488	1.77438680061606
390	490	-1.34486595547894
390	492	0.703289608847399
390	494	-0.608508228318876
390	496	-3.97413416004518
390	498	2.18244854920326
390	500	-0.43122412483839
390	502	1.33511279478823
390	504	-1.73737759256058
390	506	-0.856088091297164
390	508	5.60602408428521
390	510	0.957946467036732
390	512	-2.50122625303947
390	514	-0.00766450134647767
390	516	-4.82523353499652
390	518	3.06793562104647
390	520	-4.30995627142742
390	522	0.832384678817055
390	524	1.82077427265485
390	526	-5.06797490754704
390	528	-2.52478744217884
390	530	0.134436934875677
390	532	-3.75984743288075
390	534	-5.23575607826119
390	536	0.255720479522657
390	538	0.407621786794166
390	540	-3.6440016643374
390	542	4.32647038776926
390	544	2.8144377076343
390	546	-3.96941439336412
390	548	2.92818935538644
390	550	1.00159473248892
390	552	0.208390452553799
390	554	-0.0544116859252809
390	556	1.39655560139898
390	558	-4.56762771610183
390	560	-4.37331302973957
390	562	-3.70146036337117
390	564	4.50585001462856
390	566	-0.949359019675157
390	568	2.06187573510401
390	570	-6.06740524832301
390	572	-0.56419090471498
390	574	2.63378012518357
390	576	-1.99111395299742
390	578	3.97872024239221
390	580	3.12446878554031
390	582	-0.102888858945861
390	584	7.47513017613048
390	586	-4.20548862936276
390	588	2.4543564727851
390	590	1.60294765388295
390	592	6.54813885834143
390	594	3.11219460852789
390	596	-7.37723506581816
390	598	-6.0060747785194
390	600	4.4225250351777
390	602	-2.42314676780772
390	604	1.88708567382535
390	606	0.590228609646494
390	608	-1.16124317707945
390	610	4.14607425839662
390	612	-5.5360549022083
390	614	-3.30860975612368
390	616	-3.45592116019761
390	618	-1.38604400971077
390	620	0.583974936863667
390	622	1.61475048107336
390	624	1.17380152700743
390	626	0.833372166582962
390	628	-3.0117994765768
390	630	-4.12983783107697
390	632	-2.20296614675701
390	634	-5.14425808785464
390	636	-2.56642204093937
390	638	3.83520753138374
390	640	-7.44667540420155
390	642	6.77089190944405
390	644	-0.568706843702259
390	646	0.587403192166518
390	648	4.47294248725438
390	650	-5.39954440901543
390	652	-2.90773058775994
390	654	-0.0961040611610184
390	656	-11.1878102718825
390	658	-0.531856618856168
390	660	-0.623694920149684
390	662	3.92013027425541
390	664	6.42090272157286
390	666	-7.45832190131746
390	668	0.709680904328948
390	670	-2.78240358774643
390	672	-6.0022168675186
390	674	-2.31151108675178
390	676	-3.61184340956826
390	678	-2.30930815230792
390	680	0.309172498610586
390	682	-6.04747147367422
390	684	11.7163391086916
390	686	5.94791432766494
390	688	3.06704995294726
390	690	-5.39366329584384
390	692	-1.59491709403791
390	694	4.38327801514897
390	696	1.81905889252343
390	698	6.73440692398366
390	700	-5.53120485175199
390	702	-7.46260901058185
390	704	-0.604780164086403
390	706	-0.756630785919864
390	708	1.8539457159572
390	710	3.17789064098775
390	712	-8.76269206366882
390	714	-1.08604462852196
390	716	-0.881219670657472
390	718	11.4946015464167
390	720	-3.069074061602
390	722	10.6570923076515
390	724	7.61585155042368
390	726	-3.17404875245057
390	728	5.74250556151603
390	730	-2.21822867810259
390	732	-4.92523076550374
390	734	-3.15754403239455
390	736	-4.36932927113834
390	738	-2.14650678675638
390	740	1.40866347827603
390	742	2.7860200729795
390	744	-1.20695322544791
390	746	6.73187483056444
390	748	7.74667487767215
390	750	-1.04816505987012
390	752	8.1229141496915
390	754	-5.6909163841982
390	756	-9.3233650292347
390	758	5.89630953526883
390	760	-9.70044805485404
390	762	3.87368455155344
390	764	8.28905500020197
390	766	-9.16662544178336
390	768	-1.06009811561584
390	770	4.02898951837673
390	772	-2.76351343183646
390	774	-6.78880289654002
390	776	7.04099502188323
390	778	-1.6857400087631
390	780	-6.01009133546852
390	782	6.53158496345413
390	784	-2.85201826347721
390	786	3.65343984352015
390	788	14.4770206265022
390	790	-9.4575771219481
390	792	4.01443972309112
390	794	17.6766930874144
390	796	-1.27814632827841
390	798	6.02139973993933
390	800	3.95681630484629
385	250	-0.250412267725155
385	252	-7.8615588542776
385	254	2.36765649775267
385	256	0.975567750554973
385	258	-2.56352315517943
385	260	-2.53877519836699
385	262	-4.64445823286065
385	264	4.98959427353096
385	266	1.08434744421458
385	268	-0.983454656431328
385	270	3.15994406110023
385	272	-3.17242672320373
385	274	3.74125182051231
385	276	-0.655727139838982
385	278	-1.19379569292173
385	280	4.68398435635074
385	282	0.193767592055798
385	284	3.33703420274265
385	286	11.9335438984972
385	288	9.10191764734686
385	290	1.29554606531312
385	292	-4.26580367421178
385	294	0.808089321558167
385	296	1.25365657741055
385	298	-1.56509182563008
385	300	-2.64304323549684
385	302	-0.793257103833942
385	304	-7.05240430170049
385	306	4.20720696669729
385	308	12.6076548666228
385	310	-2.57122271652158
385	312	7.11766413965701
385	314	6.11531640628214
385	316	0.938066100453462
385	318	5.43779884219858
385	320	4.28907895598409
385	322	-6.31902878510362
385	324	-10.5077999854874
385	326	-14.3033157435144
385	328	-1.39334194139979
385	330	5.30289998893728
385	332	-1.70527638926315
385	334	-5.81133002059019
385	336	-2.43436385542686
385	338	7.68219547904504
